,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
17773,60,0,(-271-96j),-271,-96,287.50130434486726,9375.25,61,15.25
17774,60,0,(-276+21j),-276,21,276.7977601065442,9375.5,62,15.5
17775,60,0,(-266+150j),-266,150,305.3784537258646,9375.75,63,15.75
17784,60,0,(337+28j),337,28,338.16120416156554,9381.0,84,21.0
17785,60,0,(285-1j),285,-1,285.00175438056516,9381.25,85,21.25
17786,60,0,(256-106j),256,-106,277.07760645710795,9381.5,86,21.5
17787,60,0,(207-231j),207,-231,310.17736861350795,9381.75,87,21.75
17796,60,0,(-341+70j),-341,70,348.11061460403647,9387.0,108,27.0
17797,60,0,(-279+65j),-279,65,286.4716390849188,9387.25,109,27.25
17798,60,0,(-223+149j),-223,149,268.19768828235635,9387.5,110,27.5
17799,60,0,(-145+258j),-145,258,295.95438837766875,9387.75,111,27.75
17808,60,0,(317-142j),317,-142,347.3514070793438,9393.0,132,33.0
17809,60,0,(255-138j),255,-138,289.9465467978538,9393.25,133,33.25
17810,60,0,(167-209j),167,-209,267.5256997000475,9393.5,134,33.5
17811,60,0,(39-299j),39,-299,301.53275112332324,9393.75,135,33.75
17820,60,0,(-258+230j),-258,230,345.6356463098099,9399.0,156,39.0
17821,60,0,(-209+200j),-209,200,289.2766841624122,9399.25,157,39.25
17822,60,0,(-101+248j),-101,248,267.7778930382417,9399.5,158,39.5
17823,60,0,(26+299j),26,299,300.1283058959951,9399.75,159,39.75
17832,60,0,(192-297j),192,-297,353.65661311503845,9405.0,180,45.0
17833,60,0,(140-260j),140,-260,295.296461204668,9405.25,181,45.25
17834,60,0,(26-277j),26,-277,278.21754078418564,9405.5,182,45.5
17835,60,0,(-117-284j),-117,-284,307.15631199765375,9405.75,183,45.75
17844,60,0,(-62+335j),-62,335,340.6890077475351,9411.0,204,51.0
17845,60,0,(-32+269j),-32,269,270.8966592632696,9411.25,205,51.25
17846,60,0,(72+245j),72,245,255.3605294480727,9411.5,206,51.5
17847,60,0,(205+214j),205,214,296.346081465573,9411.75,207,51.75
17856,60,0,(-20-345j),-20,-345,345.5792239125495,9417.0,228,57.0
17857,60,0,(-35-286j),-35,-286,288.1336495447902,9417.25,229,57.25
17858,60,0,(-128-229j),-128,-229,262.3451924468981,9417.5,230,57.5
17859,60,0,(-258-144j),-258,-144,295.4657340538831,9417.75,231,57.75
17868,60,0,(124+325j),124,325,347.85198001448833,9423.0,252,63.0
17869,60,0,(121+272j),121,272,297.6995129320839,9423.25,253,63.25
17870,60,0,(206+182j),206,182,274.8817927764587,9423.5,254,63.5
17871,60,0,(296+71j),296,71,304.39612349699854,9423.75,255,63.75
17880,60,0,(-188-274j),-188,-274,332.29504961705345,9429.0,276,69.0
17881,60,0,(-170-220j),-170,-220,278.0287754891569,9429.25,277,69.25
17882,60,0,(-231-126j),-231,-126,263.12924580897504,9429.5,278,69.5
17883,60,0,(-298-1j),-298,-1,298.00167784762556,9429.75,279,69.75
17892,60,0,(282+195j),282,195,342.8541964159109,9435.0,300,75.0
17893,60,0,(240+141j),240,141,278.3540910423269,9435.25,301,75.25
17894,60,0,(264+37j),264,37,266.58019431308094,9435.5,302,75.5
17895,60,0,(288-92j),288,-92,302.3375596911505,9435.75,303,75.75
17904,60,0,(-306-159j),-306,-159,344.84344273887535,9441.0,324,81.0
17905,60,0,(-264-121j),-264,-121,290.4083332137699,9441.25,325,81.25
17906,60,0,(-268-13j),-268,-13,268.31511325305553,9441.5,326,81.5
17907,60,0,(-266+142j),-266,142,301.5294347157504,9441.75,327,81.75
17916,60,0,(339+32j),339,32,340.50697496527147,9447.0,348,87.0
17917,60,0,(280+0j),280,0,280.0,9447.25,349,87.25
17918,60,0,(234-121j),234,-121,263.4331034627197,9447.5,350,87.5
17919,60,0,(173-246j),173,-246,300.74075214376916,9447.75,351,87.75
17928,60,0,(-340+90j),-340,90,351.7101079013795,9453.0,372,93.0
17929,60,0,(-269+90j),-269,90,283.6564823867066,9453.25,373,93.25
17930,60,0,(-195+179j),-195,179,264.6998299961675,9453.5,374,93.5
17931,60,0,(-100+281j),-100,281,298.2633064927699,9453.75,375,93.75
17940,60,0,(305-163j),305,-163,345.8236544830327,9459.0,396,99.0
17941,60,0,(244-142j),244,-142,282.3118842698621,9459.25,397,99.25
17942,60,0,(156-214j),156,-214,264.8244701684495,9459.5,398,99.5
17943,60,0,(41-298j),41,-298,300.8072472531205,9459.75,399,99.75
17952,60,0,(-249+226j),-249,226,336.2692373679162,9465.0,420,105.0
17953,60,0,(-195+206j),-195,206,283.6564823867066,9465.25,421,105.25
17954,60,0,(-90+254j),-90,254,269.47356085523495,9465.5,422,105.5
17955,60,0,(57+311j),57,311,316.1803282938393,9465.75,423,105.75
17964,60,0,(186-271j),186,-271,328.68982338977276,9471.0,444,111.0
17965,60,0,(144-239j),144,-239,279.0286723618202,9471.25,445,111.25
17966,60,0,(18-263j),18,-263,263.6152499382386,9471.5,446,111.5
17967,60,0,(-131-279j),-131,-279,308.22394455979565,9471.75,447,111.75
17976,60,0,(-48+332j),-48,332,335.4519339637201,9477.0,468,117.0
17977,60,0,(-26+270j),-26,270,271.2489631316588,9477.25,469,117.25
17978,60,0,(82+252j),82,252,265.0056603169072,9477.5,470,117.5
17979,60,0,(215+221j),215,221,308.3277476971542,9477.75,471,117.75
17988,60,0,(-42-338j),-42,-338,340.59947152043554,9483.0,492,123.0
17989,60,0,(-38-279j),-38,-279,281.5759222660915,9483.25,493,123.25
17990,60,0,(-136-231j),-136,-231,268.06156009394556,9483.5,494,123.5
17991,60,0,(-263-161j),-263,-161,308.36666486505965,9483.75,495,123.75
18000,60,0,(146+309j),146,309,341.75576074149797,9489.0,516,129.0
18001,60,0,(136+251j),136,251,285.4767941532201,9489.25,517,129.25
18002,60,0,(208+171j),208,171,269.2675249635574,9489.5,518,129.5
18003,60,0,(303+54j),303,54,307.77426793024785,9489.75,519,129.75
18012,60,0,(-184-267j),-184,-267,324.2606975876047,9495.0,540,135.0
18013,60,0,(-162-218j),-162,-218,271.6026509443529,9495.25,541,135.25
18014,60,0,(-234-116j),-234,-116,261.1742713208941,9495.5,542,135.5
18015,60,0,(-302+3j),-302,3,302.0149002946709,9495.75,543,135.75
18024,60,0,(285+192j),285,192,343.6408008371532,9501.0,564,141.0
18025,60,0,(241+159j),241,159,288.7247824486149,9501.25,565,141.25
18026,60,0,(262+53j),262,53,267.30693967796645,9501.5,566,141.5
18027,60,0,(285-93j),285,-93,299.78992644850496,9501.75,567,141.75
18036,60,0,(-328-128j),-328,-128,352.0908973546462,9507.0,588,147.0
18037,60,0,(-281-85j),-281,-85,293.5745220553037,9507.25,589,147.25
18038,60,0,(-276+27j),-276,27,277.31750756127894,9507.5,590,147.5
18039,60,0,(-261+165j),-261,165,308.7814761283455,9507.75,591,147.75
18056,61,10,(209-510j),209,-510,551.1633151798113,9525.0,36,9.0
18057,61,10,-555j,0,-555,555.0,9525.25,37,9.25
18058,61,10,(-236-516j),-236,-516,567.4081423455253,9525.5,38,9.5
18059,61,10,(-413-394j),-413,-394,570.7933075991693,9525.75,39,9.75
18068,61,10,(24+557j),24,557,557.5168158898887,9531.0,60,15.0
18069,61,10,(184+516j),184,516,547.8247895084705,9531.25,61,15.25
18070,61,10,(391+376j),391,376,542.4546063957795,9531.5,62,15.5
18071,61,10,(530+178j),530,178,559.0921212108072,9531.75,63,15.75
18080,61,10,(-203-518j),-203,-518,556.3568998403813,9537.0,84,21.0
18081,61,10,(-337-439j),-337,-439,553.4347296655677,9537.25,85,21.25
18082,61,10,(-487-255j),-487,-255,549.7217477961009,9537.5,86,21.5
18083,61,10,(-565-44j),-565,-44,566.7106845648844,9537.75,87,21.75
18092,61,10,(324+439j),324,439,545.6161654496685,9543.0,108,27.0
18093,61,10,(429+329j),429,329,540.6311126822059,9543.25,109,27.25
18094,61,10,(521+113j),521,113,533.1134963588898,9543.5,110,27.5
18095,61,10,(536-115j),536,-115,548.1979569462112,9543.75,111,27.75
18104,61,10,(-446-338j),-446,-338,559.6070049597306,9549.0,132,33.0
18105,61,10,(-519-214j),-519,-214,561.388457309197,9549.25,133,33.25
18106,61,10,(-559+8j),-559,8,559.0572421496747,9549.5,134,33.5
18107,61,10,(-518+231j),-518,231,567.1728131707301,9549.75,135,33.75
18116,61,10,(519+155j),519,155,541.6511792657707,9555.0,156,39.0
18117,61,10,(534-14j),534,-14,534.1834890746811,9555.25,157,39.25
18118,61,10,(482-228j),482,-228,533.2054013229798,9555.5,158,39.5
18119,61,10,(345-448j),345,-448,565.4458417921207,9555.75,159,39.75
18128,61,10,(-543+17j),-543,17,543.2660490036167,9561.0,180,45.0
18129,61,10,(-510+169j),-510,169,537.271812028139,9561.25,181,45.25
18130,61,10,(-407+354j),-407,354,539.4117165950328,9561.5,182,45.5
18131,61,10,(-216+522j),-216,522,564.9247737531077,9561.75,183,45.75
18140,61,10,(535-133j),535,-133,551.2839558702938,9567.0,204,51.0
18141,61,10,(458-296j),458,-296,545.3255908170825,9567.25,205,51.25
18142,61,10,(302-449j),302,-449,541.114590451967,9567.5,206,51.5
18143,61,10,(63-560j),63,-560,563.5326077522045,9567.75,207,51.75
18152,61,10,(-434+333j),-434,333,547.032905774415,9573.0,228,57.0
18153,61,10,(-318+446j),-318,446,547.7590711252531,9573.25,229,57.25
18154,61,10,(-136+528j),-136,528,545.2338947644396,9573.5,230,57.5
18155,61,10,(110+551j),110,551,561.8727613970977,9573.75,231,57.75
18164,61,10,(345-421j),345,-421,544.3032243152708,9579.0,252,63.0
18165,61,10,(199-507j),199,-507,544.6558546458489,9579.25,253,63.25
18166,61,10,(-5-548j),-5,-548,548.022809744266,9579.5,254,63.5
18167,61,10,(-251-517j),-251,-517,574.708621825008,9579.75,255,63.75
18176,61,10,(-224+517j),-224,517,563.4403251454407,9585.0,276,69.0
18177,61,10,(-58+556j),-58,556,559.0169943749474,9585.25,277,69.25
18178,61,10,(142+534j),142,534,552.5576892958779,9585.5,278,69.5
18179,61,10,(344+440j),344,440,558.5123096226259,9585.75,279,69.75
18188,61,10,(28-545j),28,-545,545.7187920531966,9591.0,300,75.0
18189,61,10,(-151-522j),-151,-522,543.4013249891833,9591.25,301,75.25
18190,61,10,(-340-424j),-340,-424,543.4850503923728,9591.5,302,75.5
18191,61,10,(-496-256j),-496,-256,558.1684333603971,9591.75,303,75.75
18200,61,10,(161+530j),161,530,553.9142532919693,9597.0,324,81.0
18201,61,10,(289+474j),289,474,555.1549333294265,9597.25,325,81.25
18202,61,10,(446+319j),446,319,548.3402228543881,9597.5,326,81.5
18203,61,10,(539+120j),539,120,552.1965229879667,9597.75,327,81.75
18212,61,10,(-329-451j),-329,-451,558.2490483646166,9603.0,348,87.0
18213,61,10,(-435-338j),-435,-338,550.8802047632498,9603.25,349,87.25
18214,61,10,(-528-122j),-528,-122,541.9114318779407,9603.5,350,87.5
18215,61,10,(-545+110j),-545,110,555.9901078256698,9603.75,351,87.75
18224,61,10,(410+388j),410,388,564.4856065481209,9609.0,372,93.0
18225,61,10,(498+258j),498,258,560.8636197864861,9609.25,373,93.25
18226,61,10,(551+22j),551,22,551.4390265478133,9609.5,374,93.5
18227,61,10,(527-208j),527,-208,566.562441395474,9609.75,375,93.75
18236,61,10,(-495-240j),-495,-240,550.1136246267674,9615.0,396,99.0
18237,61,10,(-534-89j),-534,-89,541.3658651965416,9615.25,397,99.25
18238,61,10,(-516+151j),-516,151,537.6402142697289,9615.5,398,99.5
18239,61,10,(-427+361j),-427,361,559.1511423577707,9615.75,399,99.75
18248,61,10,(553+50j),553,50,555.2557969080557,9621.0,420,105.0
18249,61,10,(548-99j),548,-99,556.8707210834486,9621.25,421,105.25
18250,61,10,(457-311j),457,-311,552.7838637297583,9621.5,422,105.5
18251,61,10,(299-474j),299,-474,560.4257310295451,9621.75,423,105.75
18260,61,10,(-519+177j),-519,177,548.3520766806669,9627.0,444,111.0
18261,61,10,(-440+326j),-440,326,547.6093498106109,9627.25,445,111.25
18262,61,10,(-281+473j),-281,473,550.1727001587774,9627.5,446,111.5
18263,61,10,(-42+571j),-42,571,572.5425748361426,9627.75,447,111.75
18272,61,10,(491-253j),491,-253,552.3495270207081,9633.0,468,117.0
18273,61,10,(391-387j),391,-387,550.1363467359705,9633.25,469,117.25
18274,61,10,(209-510j),209,-510,551.1633151798113,9633.5,470,117.5
18275,61,10,(-47-561j),-47,-561,562.9653630553127,9633.75,471,117.75
18284,61,10,(-369+404j),-369,404,547.1535433495793,9639.0,492,123.0
18285,61,10,(-224+500j),-224,500,547.8831992313691,9639.25,493,123.25
18286,61,10,(-26+548j),-26,548,548.6164416056084,9639.5,494,123.5
18287,61,10,(220+515j),220,515,560.0223209837266,9639.75,495,123.75
18296,61,10,(213-505j),213,-505,548.0821106367184,9645.0,516,129.0
18297,61,10,(46-546j),46,-546,547.9343026312553,9645.25,517,129.25
18298,61,10,(-159-523j),-159,-523,546.6351616937937,9645.5,518,129.5
18299,61,10,(-383-409j),-383,-409,560.3302597575826,9645.75,519,129.75
18308,61,10,(-63+535j),-63,535,538.6965750772878,9651.0,540,135.0
18309,61,10,(108+537j),108,537,547.7526814174441,9651.25,541,135.25
18310,61,10,(297+473j),297,473,558.5141000905886,9651.5,542,135.5
18311,61,10,(484+325j),484,325,582.9931388961623,9651.75,543,135.75
18320,61,10,(-66-545j),-66,-545,548.9817847615711,9657.0,564,141.0
18321,61,10,(-234-506j),-234,-506,557.4872195844493,9657.25,565,141.25
18322,61,10,(-408-376j),-408,-376,554.8333083007905,9657.5,566,141.5
18323,61,10,(-538-179j),-538,-179,566.9964726521674,9657.75,567,141.75
18332,61,10,(290+471j),290,471,553.1193361291937,9663.0,588,147.0
18333,61,10,(419+360j),419,360,552.4137941796891,9663.25,589,147.25
18334,61,10,(520+185j),520,185,551.9284373902109,9663.5,590,147.5
18335,61,10,(568-29j),568,-29,568.7398350739994,9663.75,591,147.75
18352,62,20,(-76+8j),-76,8,76.4198926981712,9681.0,36,9.0
18353,62,20,(-71+35j),-71,35,79.1580697086532,9681.25,37,9.25
18354,62,20,(-54+59j),-54,59,79.98124780221924,9681.5,38,9.5
18355,62,20,(-28+73j),-28,73,78.18567643756751,9681.75,39,9.75
18364,62,20,(59-55j),59,-55,80.65977932030313,9687.0,60,15.0
18365,62,20,(58-52j),58,-52,77.89736837660179,9687.25,61,15.25
18366,62,20,(41-59j),41,-59,71.84705978674423,9687.5,62,15.5
18367,62,20,(6-71j),6,-71,71.25307010929424,9687.75,63,15.75
18376,62,20,(-36+61j),-36,61,70.83078426785913,9693.0,84,21.0
18377,62,20,(-42+61j),-42,61,74.06078584514209,9693.25,85,21.25
18378,62,20,(-27+68j),-27,68,73.16419889536138,9693.5,86,21.5
18379,62,20,(9+74j),9,74,74.54528824815154,9693.75,87,21.75
18388,62,20,(24-81j),24,-81,84.48076704197234,9699.0,108,27.0
18389,62,20,(22-83j),22,-83,85.86617494683223,9699.25,109,27.25
18390,62,20,(-2-81j),-2,-81,81.02468759581859,9699.5,110,27.5
18391,62,20,(-34-72j),-34,-72,79.62411694957753,9699.75,111,27.75
18400,62,20,(5+75j),5,75,75.16648189186454,9705.0,132,33.0
18401,62,20,(7+74j),7,74,74.33034373659252,9705.25,133,33.25
18402,62,20,(28+69j),28,69,74.46475676452586,9705.5,134,33.5
18403,62,20,(57+57j),57,57,80.61017305526642,9705.75,135,33.75
18412,62,20,(-24-80j),-24,-80,83.5224520712844,9711.0,156,39.0
18413,62,20,(-25-78j),-25,-78,81.9084855189009,9711.25,157,39.25
18414,62,20,(-42-65j),-42,-65,77.38862965578342,9711.5,158,39.5
18415,62,20,(-68-38j),-68,-38,77.89736837660179,9711.75,159,39.75
18424,62,20,(50+65j),50,65,82.00609733428362,9717.0,180,45.0
18425,62,20,(49+58j),49,58,75.92759709091287,9717.25,181,45.25
18426,62,20,(58+39j),58,39,69.8927750200262,9717.5,182,45.5
18427,62,20,(73+7j),73,7,73.33484846919642,9717.75,183,45.75
18436,62,20,(-61-55j),-61,-55,82.13403679352427,9723.0,204,51.0
18437,62,20,(-61-55j),-61,-55,82.13403679352427,9723.25,205,51.25
18438,62,20,(-70-36j),-70,-36,78.71467461661771,9723.5,206,51.5
18439,62,20,(-79-1j),-79,-1,79.00632886041473,9723.75,207,51.75
18448,62,20,(76+35j),76,35,83.6719785830358,9729.0,228,57.0
18449,62,20,(75+33j),75,33,81.93900170248598,9729.25,229,57.25
18450,62,20,(74+11j),74,11,74.81310045707235,9729.5,230,57.5
18451,62,20,(69-21j),69,-21,72.12489168102785,9729.75,231,57.75
18460,62,20,(-76-24j),-76,-24,79.6994353806851,9735.0,252,63.0
18461,62,20,(-75-24j),-75,-24,78.74642849044012,9735.25,253,63.25
18462,62,20,(-76-4j),-76,-4,76.10519036176179,9735.5,254,63.5
18463,62,20,(-70+34j),-70,34,77.82030583337487,9735.75,255,63.75
18472,62,20,(82-8j),82,-8,82.38931969618392,9741.0,276,69.0
18473,62,20,(78-8j),78,-8,78.40918313565064,9741.25,277,69.25
18474,62,20,(71-24j),71,-24,74.94664769020693,9741.5,278,69.5
18475,62,20,(53-55j),53,-55,76.38062581571324,9741.75,279,69.75
18484,62,20,(-74+22j),-74,22,77.20103626247513,9747.0,300,75.0
18485,62,20,(-77+20j),-77,20,79.55501241279521,9747.25,301,75.25
18486,62,20,(-69+36j),-69,36,77.82673062643708,9747.5,302,75.5
18487,62,20,(-50+60j),-50,60,78.10249675906654,9747.75,303,75.75
18496,62,20,(68-36j),68,-36,76.94153624668537,9753.0,324,81.0
18497,62,20,(68-38j),68,-38,77.89736837660179,9753.25,325,81.25
18498,62,20,(51-55j),51,-55,75.0066663703967,9753.5,326,81.5
18499,62,20,(22-73j),22,-73,76.24303246854758,9753.75,327,81.75
18508,62,20,(-57+57j),-57,57,80.61017305526642,9759.0,348,87.0
18509,62,20,(-60+55j),-60,55,81.39410298049853,9759.25,349,87.25
18510,62,20,(-43+64j),-43,64,77.10382610480494,9759.5,350,87.5
18511,62,20,(-7+76j),-7,76,76.32168761236873,9759.75,351,87.75
18520,62,20,(32-75j),32,-75,81.54140052758476,9765.0,372,93.0
18521,62,20,(32-77j),32,-77,83.38465086573187,9765.25,373,93.25
18522,62,20,(16-79j),16,-79,80.60397012554654,9765.5,374,93.5
18523,62,20,(-16-79j),-16,-79,80.60397012554654,9765.75,375,93.75
18532,62,20,(-20+75j),-20,75,77.62087348130012,9771.0,396,99.0
18533,62,20,(-18+78j),-18,78,80.049984384758,9771.25,397,99.25
18534,62,20,(6+76j),6,76,76.23647421018367,9771.5,398,99.5
18535,62,20,(39+64j),39,64,74.94664769020693,9771.75,399,99.75
18544,62,20,(-9-82j),-9,-82,82.49242389456137,9777.0,420,105.0
18545,62,20,(-7-79j),-7,-79,79.30952023559341,9777.25,421,105.25
18546,62,20,(-24-71j),-24,-71,74.94664769020693,9777.5,422,105.5
18547,62,20,(-51-57j),-51,-57,76.48529270389177,9777.75,423,105.75
18556,62,20,(26+77j),26,77,81.27115109311545,9783.0,444,111.0
18557,62,20,(25+73j),25,73,77.1621668954417,9783.25,445,111.25
18558,62,20,(41+61j),41,61,73.49829930005184,9783.5,446,111.5
18559,62,20,(66+35j),66,35,74.70609078247904,9783.75,447,111.75
18568,62,20,(-46-63j),-46,-63,78.00640999302557,9789.0,468,117.0
18569,62,20,(-42-64j),-42,-64,76.55063683601855,9789.25,469,117.25
18570,62,20,(-52-51j),-52,-51,72.83543093852057,9789.5,470,117.5
18571,62,20,(-69-20j),-69,-20,71.84010022264724,9789.75,471,117.75
18580,62,20,(58+53j),58,53,78.56844150166147,9795.0,492,123.0
18581,62,20,(54+52j),54,52,74.96665925596525,9795.25,493,123.25
18582,62,20,(60+36j),60,36,69.9714227381436,9795.5,494,123.5
18583,62,20,(69+7j),69,7,69.35416353759881,9795.75,495,123.75
18592,62,20,(-74-39j),-74,-39,83.64807230295268,9801.0,516,129.0
18593,62,20,(-76-36j),-76,-36,84.09518416651456,9801.25,517,129.25
18594,62,20,(-76-9j),-76,-9,76.53103945458993,9801.5,518,129.5
18595,62,20,(-71+26j),-71,26,75.61084578286372,9801.75,519,129.75
18604,62,20,(74+11j),74,11,74.81310045707235,9807.0,540,135.0
18605,62,20,(72+14j),72,14,73.348483283569,9807.25,541,135.25
18606,62,20,(71-2j),71,-2,71.02816342831905,9807.5,542,135.5
18607,62,20,(63-36j),63,-36,72.56031973468694,9807.75,543,135.75
18616,62,20,(-79+7j),-79,7,79.30952023559341,9813.0,564,141.0
18617,62,20,(-79+4j),-79,4,79.1012010022604,9813.25,565,141.25
18618,62,20,(-74+19j),-74,19,76.40026177965623,9813.5,566,141.5
18619,62,20,(-56+50j),-56,50,75.07329751649384,9813.75,567,141.75
18628,62,20,(79-32j),79,-32,85.23496934944014,9819.0,588,147.0
18629,62,20,(75-29j),75,-29,80.4114419718985,9819.25,589,147.25
18630,62,20,(60-40j),60,-40,72.11102550927978,9819.5,590,147.5
18631,62,20,(37-60j),37,-60,70.49113419430843,9819.75,591,147.75
18648,63,30,(74+308j),74,308,316.76489704511135,9837.0,36,9.0
18649,63,30,(189+256j),189,256,318.20905078265764,9837.25,37,9.25
18650,63,30,(270+170j),270,170,319.06112267087633,9837.5,38,9.5
18651,63,30,(335+37j),335,37,337.0370899470858,9837.75,39,9.75
18660,63,30,(-294-200j),-294,-200,355.5784020437687,9843.0,60,15.0
18661,63,30,(-259-200j),-259,-200,327.23233336576016,9843.25,61,15.25
18662,63,30,(-276-118j),-276,-118,300.1666203960727,9843.5,62,15.5
18663,63,30,(-311+18j),-311,18,311.52046481732145,9843.75,63,15.75
18672,63,30,(351+82j),351,82,360.4511062543712,9849.0,84,21.0
18673,63,30,(306+86j),306,86,317.855312996338,9849.25,85,21.25
18674,63,30,(290+8j),290,8,290.1103238424996,9849.5,86,21.5
18675,63,30,(272-143j),272,-143,307.2995281480269,9849.75,87,21.75
18684,63,30,(-357-7j),-357,-7,357.06862085599175,9855.0,108,27.0
18685,63,30,(-330-25j),-330,-25,330.94561486745823,9855.25,109,27.25
18686,63,30,(-307+58j),-307,58,312.4307923364789,9855.5,110,27.5
18687,63,30,(-266+186j),-266,186,324.57972826410463,9855.75,111,27.75
18696,63,30,(357-67j),357,-67,363.23270777836075,9861.0,132,33.0
18697,63,30,(325-47j),325,-47,328.380876422486,9861.25,133,33.25
18698,63,30,(284-121j),284,-121,308.7021217938095,9861.5,134,33.5
18699,63,30,(203-262j),203,-262,331.4407941095966,9861.75,135,33.75
18708,63,30,(-338+149j),-338,149,369.3846233940985,9867.0,156,39.0
18709,63,30,(-303+120j),-303,120,325.8972230627318,9867.25,157,39.25
18710,63,30,(-224+188j),-224,188,292.43802762294786,9867.5,158,39.5
18711,63,30,(-110+284j),-110,284,304.55869713406645,9867.75,159,39.75
18720,63,30,(239-269j),239,-269,359.83607378916304,9873.0,180,45.0
18721,63,30,(242-223j),242,-223,329.07901786653,9873.25,181,45.25
18722,63,30,(158-252j),158,-252,297.43570733857763,9873.5,182,45.5
18723,63,30,(23-309j),23,-309,309.8548047069788,9873.75,183,45.75
18732,63,30,(-166+319j),-166,319,359.60672963669634,9879.0,204,51.0
18733,63,30,(-161+277j),-161,277,320.3903868720159,9879.25,205,51.25
18734,63,30,(-80+288j),-80,288,298.9046670763105,9879.5,206,51.5
18735,63,30,(72+316j),72,316,324.09875038327436,9879.75,207,51.75
18744,63,30,(77-346j),77,-346,354.4643846707311,9885.0,228,57.0
18745,63,30,(87-310j),87,-310,321.9767072320605,9885.25,229,57.25
18746,63,30,(-4-296j),-4,-296,296.0270257932542,9885.5,230,57.5
