,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
5293,17,23,(151+164j),151,164,222.92823957498072,2791.25,557,139.25
5294,17,23,(203+83j),203,83,219.31256233968907,2791.5,558,139.5
5295,17,23,(217-12j),217,-12,217.33154395991392,2791.75,559,139.75
5304,17,23,(-118-142j),-118,-142,184.62935844550833,2797.0,580,145.0
5305,17,23,(-186-121j),-186,-121,221.89411889457548,2797.25,581,145.25
5306,17,23,(-222-30j),-222,-30,224.01785643113362,2797.5,582,145.5
5307,17,23,(-213+78j),-213,78,226.83253734859116,2797.75,583,145.75
5316,17,23,(135+129j),135,129,186.72439583514523,2803.0,604,151.0
5317,17,23,(201+95j),201,95,222.31958978011812,2803.25,605,151.25
5318,17,23,(216+12j),216,12,216.33307652783935,2803.5,606,151.5
5319,17,23,(188-92j),188,-92,209.30360723121808,2803.75,607,151.75
5336,18,22,(-43+39j),-43,39,58.05170109479997,2821.0,52,13.0
5337,18,22,(-35+92j),-35,92,98.43271813782245,2821.25,53,13.25
5338,18,22,(10+94j),10,94,94.53041838477179,2821.5,54,13.5
5339,18,22,(52+70j),52,70,87.20091742636656,2821.75,55,13.75
5348,18,22,(40-42j),40,-42,58.0,2827.0,76,19.0
5349,18,22,(24-93j),24,-93,96.04686356149273,2827.25,77,19.25
5350,18,22,(-15-88j),-15,-88,89.26925562588724,2827.5,78,19.5
5351,18,22,(-57-58j),-57,-58,81.32035415564789,2827.75,79,19.75
5360,18,22,(-17+62j),-17,62,64.28841264178172,2833.0,100,25.0
5361,18,22,(8+110j),8,110,110.2905254316979,2833.25,101,25.25
5362,18,22,(40+92j),40,92,100.31948963187563,2833.5,102,25.5
5363,18,22,(68+43j),68,43,80.45495634204272,2833.75,103,25.75
5372,18,22,(23-47j),23,-47,52.32590180780452,2839.0,124,31.0
5373,18,22,(-11-92j),-11,-92,92.65527507918802,2839.25,125,31.25
5374,18,22,(-47-71j),-47,-71,85.14693182963201,2839.5,126,31.5
5375,18,22,(-74-22j),-74,-22,77.20103626247513,2839.75,127,31.75
5384,18,22,(-13+55j),-13,55,56.515484603779164,2845.0,148,37.0
5385,18,22,(27+96j),27,96,99.72462083156798,2845.25,149,37.25
5386,18,22,(58+71j),58,71,91.67878707749138,2845.5,150,37.5
5387,18,22,(77+16j),77,16,78.64477096412705,2845.75,151,37.75
5396,18,22,(-2-47j),-2,-47,47.042533945356304,2851.0,172,43.0
5397,18,22,(-47-81j),-47,-81,93.64827814754524,2851.25,173,43.25
5398,18,22,(-70-54j),-70,-54,88.40814442120137,2851.5,174,43.5
5399,18,22,(-78-2j),-78,-2,78.02563681252464,2851.75,175,43.75
5408,18,22,(17+51j),17,51,53.75872022286245,2857.0,196,49.0
5409,18,22,(72+70j),72,70,100.41912168506553,2857.25,197,49.25
5410,18,22,(93+41j),93,41,101.6366075781753,2857.5,198,49.5
5411,18,22,(91-9j),91,-9,91.44397191723465,2857.75,199,49.75
5420,18,22,(-29-51j),-29,-51,58.66856057549052,2863.0,220,55.0
5421,18,22,(-79-58j),-79,-58,98.00510190801293,2863.25,221,55.25
5422,18,22,(-93-14j),-93,-14,94.04786015641186,2863.5,222,55.5
5423,18,22,(-76+37j),-76,37,84.52810183601665,2863.75,223,55.75
5432,18,22,(41+44j),41,44,60.14149981501958,2869.0,244,61.0
5433,18,22,(89+42j),89,42,98.41239759298622,2869.25,245,61.25
5434,18,22,(90-1j),90,-1,90.00555538409837,2869.5,246,61.5
5435,18,22,(68-42j),68,-42,79.92496481075234,2869.75,247,61.75
5444,18,22,(-45-26j),-45,-26,51.97114584074513,2875.0,268,67.0
5445,18,22,(-98-17j),-98,-17,99.46356116689167,2875.25,269,67.25
5446,18,22,(-98+22j),-98,22,100.43903623591775,2875.5,270,67.5
5447,18,22,(-65+58j),-65,58,87.11486669908874,2875.75,271,67.75
5456,18,22,(53+29j),53,29,60.41522986797286,2881.0,292,73.0
5457,18,22,(95+16j),95,16,96.33794683301072,2881.25,293,73.25
5458,18,22,(79-24j),79,-24,82.56512580987206,2881.5,294,73.5
5459,18,22,(43-58j),43,-58,72.20110802473879,2881.75,295,73.75
5468,18,22,(-61-23j),-61,-23,65.19202405202648,2887.0,316,79.0
5469,18,22,(-105+6j),-105,6,105.17128885774862,2887.25,317,79.25
5470,18,22,(-88+46j),-88,46,99.29753269845128,2887.5,318,79.5
5471,18,22,(-43+74j),-43,74,85.58621384311844,2887.75,319,79.75
5480,18,22,(51+8j),51,8,51.62363799656123,2893.0,340,85.0
5481,18,22,(91-27j),91,-27,94.92101980067429,2893.25,341,85.25
5482,18,22,(69-63j),69,-63,93.43446901438462,2893.5,342,85.5
5483,18,22,(25-82j),25,-82,85.72630868059116,2893.75,343,85.75
5492,18,22,(-62-4j),-62,-4,62.12889826803627,2899.0,364,91.0
5493,18,22,(-95+40j),-95,40,103.07764064044152,2899.25,365,91.25
5494,18,22,(-62+68j),-62,68,92.02173656261873,2899.5,366,91.5
5495,18,22,(-4+81j),-4,81,81.09870529176159,2899.75,367,91.75
5504,18,22,(52-5j),52,-5,52.23983154643591,2905.0,388,97.0
5505,18,22,(77-61j),77,-61,98.2344135219425,2905.25,389,97.25
5506,18,22,(44-86j),44,-86,96.60227740586657,2905.5,390,97.5
5507,18,22,(-10-84j),-10,-84,84.5931439302264,2905.75,391,97.75
5516,18,22,(-48+20j),-48,20,52.0,2911.0,412,103.0
5517,18,22,(-67+76j),-67,76,101.31633629380802,2911.25,413,103.25
5518,18,22,(-37+92j),-37,92,99.16148445843275,2911.5,414,103.5
5519,18,22,(11+86j),11,86,86.70063436907483,2911.75,415,103.75
5528,18,22,(52-25j),52,-25,57.697486947006624,2917.0,436,109.0
5529,18,22,(61-88j),61,-88,107.07474025184464,2917.25,437,109.25
5530,18,22,(24-102j),24,-102,104.78549517943789,2917.5,438,109.5
5531,18,22,(-29-85j),-29,-85,89.81091247727082,2917.75,439,109.75
5540,18,22,(-44+32j),-44,32,54.405882034941776,2923.0,460,115.0
5541,18,22,(-50+88j),-50,88,101.21264743103995,2923.25,461,115.25
5542,18,22,(-11+89j),-11,89,89.67719888578144,2923.5,462,115.5
5543,18,22,(40+66j),40,66,77.17512552629896,2923.75,463,115.75
5552,18,22,(29-34j),29,-34,44.68780594300866,2929.0,484,121.0
5553,18,22,(21-92j),21,-92,94.36630754670864,2929.25,485,121.25
5554,18,22,(-12-92j),-12,-92,92.77930803794561,2929.5,486,121.5
5555,18,22,(-52-62j),-52,-62,80.91971329657564,2929.75,487,121.75
5564,18,22,(-33+54j),-33,54,63.28506932918696,2935.0,508,127.0
5565,18,22,(-18+96j),-18,96,97.67292357659824,2935.25,509,127.25
5566,18,22,(21+81j),21,81,83.67795408588812,2935.5,510,127.5
5567,18,22,(54+42j),54,42,68.41052550594829,2935.75,511,127.75
5576,18,22,(12-49j),12,-49,50.44799302251776,2941.0,532,133.0
5577,18,22,(-12-94j),-12,-94,94.76286192385707,2941.25,533,133.25
5578,18,22,(-44-78j),-44,-78,89.55445270895244,2941.5,534,133.5
5579,18,22,(-64-38j),-64,-38,74.43117626371358,2941.75,535,133.75
5588,18,22,(-16+55j),-16,55,57.28001396647874,2947.0,556,139.0
5589,18,22,(12+93j),12,93,93.7709976485267,2947.25,557,139.25
5590,18,22,(49+70j),49,70,85.44588931013593,2947.5,558,139.5
5591,18,22,(71+23j),71,23,74.63243262818116,2947.75,559,139.75
5600,18,22,(4-42j),4,-42,42.190046219457976,2953.0,580,145.0
5601,18,22,(-30-81j),-30,-81,86.37708029332781,2953.25,581,145.25
5602,18,22,(-60-60j),-60,-60,84.8528137423857,2953.5,582,145.5
5603,18,22,(-73-21j),-73,-21,75.96051605933177,2953.75,583,145.75
5612,18,22,(6+55j),6,55,55.326304774492215,2959.0,604,151.0
5613,18,22,(51+83j),51,83,97.41663102366043,2959.25,605,151.25
5614,18,22,(80+53j),80,53,95.96353474106714,2959.5,606,151.5
5615,18,22,(83+2j),83,2,83.02409288875127,2959.75,607,151.75
5632,19,5,(-567-268j),-567,-268,627.1467132976143,2977.0,52,13.0
5633,19,5,(-666-33j),-666,-33,666.8170663682806,2977.25,53,13.25
5634,19,5,(-647+214j),-647,214,681.4726700316015,2977.5,54,13.5
5635,19,5,(-481+453j),-481,453,660.7344398470539,2977.75,55,13.75
5644,19,5,(603+92j),603,92,609.9778684509791,2983.0,76,19.0
5645,19,5,(636-181j),636,-181,661.2541115184086,2983.25,77,19.25
5646,19,5,(515-451j),515,-451,684.5626340956684,2983.5,78,19.5
5647,19,5,(276-602j),276,-602,662.2537278113276,2983.75,79,19.75
5656,19,5,(-634-103j),-634,-103,642.3122293713549,2989.0,100,25.0
5657,19,5,(-663+161j),-663,161,682.2682756804687,2989.25,101,25.25
5658,19,5,(-538+421j),-538,421,683.1434695581888,2989.5,102,25.5
5659,19,5,(-317+581j),-317,581,661.8534581008095,2989.75,103,25.75
5668,19,5,(601-83j),601,-83,606.704211292455,2995.0,124,31.0
5669,19,5,(559-357j),559,-357,663.2721914870244,2995.25,125,31.25
5670,19,5,(371-574j),371,-574,683.4595818334834,2995.5,126,31.5
5671,19,5,(116-645j),116,-645,655.3479991576994,2995.75,127,31.75
5680,19,5,(-585+201j),-585,201,618.5677004176665,3001.0,148,37.0
5681,19,5,(-495+444j),-495,444,664.951877958097,3001.25,149,37.25
5682,19,5,(-272+614j),-272,614,671.5504448662066,3001.5,150,37.5
5683,19,5,(-6+644j),-6,644,644.0279497040482,3001.75,151,37.75
5692,19,5,(558-247j),558,-247,610.2237294632191,3007.0,172,43.0
5693,19,5,(409-507j),409,-507,651.4061712940705,3007.25,173,43.25
5694,19,5,(189-639j),189,-639,666.3647649748597,3007.5,174,43.5
5695,19,5,(-77-650j),-77,-650,654.5448800502529,3007.75,175,43.75
5704,19,5,(-523+280j),-523,280,593.2360407122952,3013.0,196,49.0
5705,19,5,(-363+538j),-363,538,649.0092449264494,3013.25,197,49.25
5706,19,5,(-138+659j),-138,659,673.2941407735552,3013.5,198,49.5
5707,19,5,(126+648j),126,648,660.1363495521209,3013.75,199,49.75
5716,19,5,(470-394j),470,-394,613.2992744166587,3019.0,220,55.0
5717,19,5,(273-615j),273,-615,672.8699725801412,3019.25,221,55.25
5718,19,5,(38-690j),38,-690,691.0455846035051,3019.5,222,55.5
5719,19,5,(-213-632j),-213,-632,666.9280320994162,3019.75,223,55.75
5728,19,5,(-402+494j),-402,494,636.8987360640622,3025.0,244,61.0
5729,19,5,(-179+666j),-179,666,689.635410923772,3025.25,245,61.25
5730,19,5,(64+689j),64,689,691.9660396291135,3025.5,246,61.5
5731,19,5,(338+564j),338,564,657.5256648983369,3025.75,247,61.75
5740,19,5,(285-555j),285,-555,623.8990302925627,3031.0,268,67.0
5741,19,5,(11-674j),11,-674,674.0897566348268,3031.25,269,67.25
5742,19,5,(-247-646j),-247,-646,691.6104394816492,3031.5,270,67.5
5743,19,5,(-485-461j),-485,-461,669.1382517835907,3031.75,271,67.75
5752,19,5,(-380+491j),-380,491,620.8711621584627,3037.0,292,73.0
5753,19,5,(-162+646j),-162,646,666.0030029962328,3037.25,293,73.25
5754,19,5,(96+673j),96,673,679.8124741426859,3037.5,294,73.5
5755,19,5,(370+535j),370,535,650.4805915628843,3037.75,295,73.75
5764,19,5,(164-598j),164,-598,620.0806399170998,3043.0,316,79.0
5765,19,5,(-97-654j),-97,-654,661.1542936410532,3043.25,317,79.25
5766,19,5,(-342-580j),-342,-580,673.3231022325017,3043.5,318,79.5
5767,19,5,(-540-354j),-540,-354,645.6903282534129,3043.75,319,79.75
5776,19,5,(-97+609j),-97,609,616.6765764969512,3049.0,340,85.0
5777,19,5,(165+640j),165,640,660.9273787641121,3049.25,341,85.25
5778,19,5,(400+546j),400,546,676.8426700496948,3049.5,342,85.5
5779,19,5,(575+304j),575,304,650.4160207128973,3049.75,343,85.75
5788,19,5,(54-619j),54,-619,621.3509475328738,3055.0,364,91.0
5789,19,5,(-196-633j),-196,-633,662.6499830227116,3055.25,365,91.25
5790,19,5,(-443-511j),-443,-511,676.2913573305517,3055.5,366,91.5
5791,19,5,(-587-290j),-587,-290,654.7281878764653,3055.75,367,91.75
5800,19,5,(41+601j),41,601,602.3968791419823,3061.0,388,97.0
5801,19,5,(310+568j),310,568,647.0888656127534,3061.25,389,97.25
5802,19,5,(542+389j),542,389,667.1469103578312,3061.5,390,97.5
5803,19,5,(633+131j),633,131,646.4131805586889,3061.75,391,97.75
5812,19,5,(-99-617j),-99,-617,624.8919906671872,3067.0,412,103.0
5813,19,5,(-356-569j),-356,-569,671.190732951521,3067.25,413,103.25
5814,19,5,(-572-382j),-572,-382,687.8284669886817,3067.5,414,103.5
5815,19,5,(-651-117j),-651,-117,661.430268433491,3067.75,415,103.75
5824,19,5,(244+555j),244,555,606.2680925135348,3073.0,436,109.0
5825,19,5,(492+436j),492,436,657.3887738621645,3073.25,437,109.25
5826,19,5,(659+194j),659,194,686.9621532515456,3073.5,438,109.5
5827,19,5,(659-82j),659,-82,664.0820732409511,3073.75,439,109.75
5836,19,5,(-273-562j),-273,-562,624.79836747546,3079.0,460,115.0
5837,19,5,(-528-423j),-528,-423,676.5448987317841,3079.25,461,115.25
5838,19,5,(-656-215j),-656,-215,690.3339771443964,3079.5,462,115.5
5839,19,5,(-660+46j),-660,46,661.6010882699635,3079.75,463,115.75
5848,19,5,(437+440j),437,440,620.136275345992,3085.0,484,121.0
5849,19,5,(629+212j),629,212,663.7657719406749,3085.25,485,121.25
5850,19,5,(672-43j),672,-43,673.3743386854002,3085.5,486,121.5
5851,19,5,(582-302j),582,-302,655.6889506465699,3085.75,487,121.75
5860,19,5,(-444-407j),-444,-407,602.3163620556892,3091.0,508,127.0
5861,19,5,(-626-159j),-626,-159,645.8769232601518,3091.25,509,127.25
5862,19,5,(-654+106j),-654,106,662.5345274021573,3091.5,510,127.5
5863,19,5,(-545+361j),-545,361,653.7170641799096,3091.75,511,127.75
5872,19,5,(498+353j),498,353,610.4203469741159,3097.0,532,133.0
5873,19,5,(654+104j),654,104,662.2174869331072,3097.25,533,133.25
5874,19,5,(662-146j),662,-146,677.9085484045764,3097.5,534,133.5
5875,19,5,(520-407j),520,-407,660.3400639064694,3097.75,535,133.75
5884,19,5,(-516-313j),-516,-313,603.5105632878351,3103.0,556,139.0
5885,19,5,(-659-49j),-659,-49,660.8191885833825,3103.25,557,139.25
5886,19,5,(-649+205j),-649,205,680.6070819496371,3103.5,558,139.5
5887,19,5,(-483+450j),-483,450,660.1431662904646,3103.75,559,139.75
5896,19,5,(590+221j),590,221,630.032538842241,3109.0,580,145.0
5897,19,5,(673-23j),673,-23,673.3929016554897,3109.25,581,145.25
5898,19,5,(626-268j),626,-268,680.9552114493288,3109.5,582,145.5
5899,19,5,(427-497j),427,-497,655.2388877348475,3109.75,583,145.75
5908,19,5,(-632-51j),-632,-51,634.0544140686981,3115.0,604,151.0
5909,19,5,(-637+217j),-637,217,672.9472490470557,3115.25,605,151.25
5910,19,5,(-513+450j),-513,450,682.399443141625,3115.5,606,151.5
5911,19,5,(-247+616j),-247,616,663.6753724525266,3115.75,607,151.75
5928,20,2,(-84+585j),-84,585,591.0,3133.0,52,13.0
5929,20,2,(188+602j),188,602,630.6726567721166,3133.25,53,13.25
5930,20,2,(422+499j),422,499,653.5174060421039,3133.5,54,13.5
5931,20,2,(587+264j),587,264,643.6342128880348,3133.75,55,13.75
5940,20,2,(-32-598j),-32,-598,598.8555752433135,3139.0,76,19.0
5941,20,2,(-341-559j),-341,-559,654.7992058639045,3139.25,77,19.25
5942,20,2,(-543-400j),-543,-400,674.4249402268573,3139.5,78,19.5
5943,20,2,(-635-157j),-635,-157,654.1207839535448,3139.75,79,19.75
5952,20,2,(172+576j),172,576,601.1322649800126,3145.0,100,25.0
5953,20,2,(430+490j),430,490,651.9202405202649,3145.25,101,25.25
5954,20,2,(616+274j),616,274,674.1898842314382,3145.5,102,25.5
5955,20,2,(657+17j),657,17,657.2199023158079,3145.75,103,25.75
5964,20,2,(-327-505j),-327,-505,601.6261297516922,3151.0,124,31.0
5965,20,2,(-553-353j),-553,-353,656.062497022959,3151.25,125,31.25
5966,20,2,(-665-128j),-665,-128,677.2067631085797,3151.5,126,31.5
5967,20,2,(-637+162j),-637,162,657.2769583668668,3151.75,127,31.75
5976,20,2,(414+418j),414,418,588.3196410115847,3157.0,148,37.0
5977,20,2,(604+211j),604,211,639.7944982570575,3157.25,149,37.25
5978,20,2,(675-70j),675,-70,678.6199230791858,3157.5,150,37.5
5979,20,2,(591-312j),591,-312,668.3000822983639,3157.75,151,37.75
5988,20,2,(-463-372j),-463,-372,593.9301305709283,3163.0,172,43.0
5989,20,2,(-636-153j),-636,-153,654.1444794538894,3163.25,173,43.25
5990,20,2,(-673+102j),-673,102,680.685683704307,3163.5,174,43.5
5991,20,2,(-550+373j),-550,373,664.5517286110992,3163.75,175,43.75
6000,20,2,(529+274j),529,274,595.7491082662231,3169.0,196,49.0
6001,20,2,(654-17j),654,-17,654.2209107021878,3169.25,197,49.25
6002,20,2,(620-275j),620,-275,678.2514283066421,3169.5,198,49.5
6003,20,2,(460-481j),460,-481,665.5531533994862,3169.75,199,49.75
6012,20,2,(-584-216j),-584,-216,622.6652391132815,3175.0,220,55.0
6013,20,2,(-654+53j),-654,53,656.1440390645944,3175.25,221,55.25
6014,20,2,(-568+340j),-568,340,661.9848940874708,3175.5,222,55.5
6015,20,2,(-375+532j),-375,532,650.883246058769,3175.75,223,55.75
6024,20,2,(603+63j),603,63,606.2821125515744,3181.0,244,61.0
6025,20,2,(612-253j),612,-253,662.2333425613664,3181.25,245,61.25
6026,20,2,(499-480j),499,-480,692.3878970634886,3181.5,246,61.5
6027,20,2,(255-622j),255,-622,672.24177198386,3181.75,247,61.75
6036,20,2,(-606+12j),-606,12,606.1188002363893,3187.0,268,67.0
6037,20,2,(-577+286j),-577,286,643.9914595706996,3187.25,269,67.25
6038,20,2,(-401+520j),-401,520,656.6589678059685,3187.5,270,67.5
6039,20,2,(-159+627j),-159,627,646.8461950108388,3187.75,271,67.75
6048,20,2,(566-193j),566,-193,598.0008361198168,3193.0,292,73.0
6049,20,2,(462-449j),462,-449,644.2398621631543,3193.25,293,73.25
6050,20,2,(271-617j),271,-617,673.8916826909203,3193.5,294,73.5
6051,20,2,(-8-663j),-8,-663,663.0482637033296,3193.75,295,73.75
6060,20,2,(-526+305j),-526,305,608.0304268702348,3199.0,316,79.0
6061,20,2,(-350+557j),-350,557,657.8366058528516,3199.25,317,79.25
6062,20,2,(-126+671j),-126,671,682.7276177217383,3199.5,318,79.5
6063,20,2,(125+660j),125,660,671.7328337962944,3199.75,319,79.75
6072,20,2,(450-393j),450,-393,597.4520901294095,3205.0,340,85.0
6073,20,2,(263-590j),263,-590,645.9636212667087,3205.25,341,85.25
6074,20,2,(25-673j),25,-673,673.4641787058907,3205.5,342,85.5
6075,20,2,(-251-611j),-251,-611,660.5467432362376,3205.75,343,85.75
6084,20,2,(-408+427j),-408,427,590.5869961318147,3211.0,364,91.0
6085,20,2,(-170+624j),-170,624,646.7426072248526,3211.25,365,91.25
6086,20,2,(78+663j),78,663,667.5724679763239,3211.5,366,91.5
6087,20,2,(314+567j),314,567,648.1396454468744,3211.75,367,91.75
6096,20,2,(364-488j),364,-488,608.8021024930844,3217.0,388,97.0
6097,20,2,(131-628j),131,-628,641.5177316333509,3217.25,389,97.25
6098,20,2,(-159-638j),-159,-638,657.5142584005308,3217.5,390,97.5
6099,20,2,(-390-515j),-390,-515,646.0069659067153,3217.75,391,97.75
6108,20,2,(-211+560j),-211,560,598.4321181220139,3223.0,412,103.0
6109,20,2,(51+635j),51,635,637.0447394021867,3223.25,413,103.25
6110,20,2,(305+585j),305,585,659.7347952018296,3223.5,414,103.5
6111,20,2,(525+391j),525,391,654.6036969037068,3223.75,415,103.75
6120,20,2,(139-585j),139,-585,601.2869531263755,3229.0,436,109.0
6121,20,2,(-123-632j),-123,-632,643.857903578111,3229.25,437,109.25
6122,20,2,(-386-535j),-386,-535,659.7128163072172,3229.5,438,109.5
6123,20,2,(-544-327j),-544,-327,634.7164721353937,3229.75,439,109.75
6132,20,2,(69+606j),69,606,609.9155679272337,3235.0,460,115.0
6133,20,2,(335+557j),335,557,649.9799996922982,3235.25,461,115.25
6134,20,2,(532+393j),532,393,661.417417369697,3235.5,462,115.5
6135,20,2,(634+110j),634,110,643.4718331053815,3235.75,463,115.75
6144,20,2,(-176-571j),-176,-571,597.5089957481812,3241.0,484,121.0
6145,20,2,(-464-465j),-464,-465,656.9025802963481,3241.25,485,121.25
6146,20,2,(-625-269j),-625,-269,680.4307459249619,3241.5,486,121.5
6147,20,2,(-668-20j),-668,-20,668.2993341310464,3241.75,487,121.75
6156,20,2,(252+533j),252,533,589.5701824210583,3247.0,508,127.0
6157,20,2,(502+403j),502,403,643.7491747567526,3247.25,509,127.25
6158,20,2,(665+163j),665,163,684.6853291841443,3247.5,510,127.5
6159,20,2,(664-98j),664,-98,671.1929677819934,3247.75,511,127.75
6168,20,2,(-297-517j),-297,-517,596.2365302461767,3253.0,532,133.0
6169,20,2,(-555-342j),-555,-342,651.911803850797,3253.25,533,133.25
6170,20,2,(-670-109j),-670,-109,678.8085149731108,3253.5,534,133.5
6171,20,2,(-639+177j),-639,177,663.0610831590103,3253.75,535,133.75
6180,20,2,(390+463j),390,463,605.3668309380685,3259.0,556,139.0
6181,20,2,(591+258j),591,258,644.8604500200024,3259.25,557,139.25
6182,20,2,(665-36j),665,-36,665.9737232053529,3259.5,558,139.5
6183,20,2,(591-293j),591,-293,659.6438432972751,3259.75,559,139.75
6192,20,2,(-521-295j),-521,-295,598.720301977476,3265.0,580,145.0
6193,20,2,(-638-42j),-638,-42,639.3809506076952,3265.25,581,145.25
6194,20,2,(-633+221j),-633,221,670.4699844139184,3265.5,582,145.5
6195,20,2,(-483+463j),-483,463,669.0724923354718,3265.75,583,145.75
6204,20,2,(561+224j),561,224,604.0670492586067,3271.0,604,151.0
6205,20,2,(640-74j),640,-74,644.2639210758274,3271.25,605,151.25
6206,20,2,(584-322j),584,-322,666.8882964934983,3271.5,606,151.5
6207,20,2,(416-512j),416,-512,659.6969000988257,3271.75,607,151.75
6224,21,20,(-212-138j),-212,-138,252.9584946191766,3289.0,52,13.0
6225,21,20,(-189-1j),-189,-1,189.0026454841307,3289.25,53,13.25
6226,21,20,(-142+103j),-142,103,175.4223474931287,3289.5,54,13.5
6227,21,20,(-84+147j),-84,147,169.30741271426953,3289.75,55,13.75
6236,21,20,(256+89j),256,89,271.02951868754076,3295.0,76,19.0
6237,21,20,(187-54j),187,-54,194.64069461446135,3295.25,77,19.25
6238,21,20,(117-135j),117,-135,178.64489917151286,3295.5,78,19.5
6239,21,20,(42-167j),42,-167,172.20046457544765,3295.75,79,19.75
6248,21,20,(-262-12j),-262,-12,262.2746651889961,3301.0,100,25.0
6249,21,20,(-159+107j),-159,107,191.65072397463047,3301.25,101,25.25
6250,21,20,(-70+160j),-70,160,174.64249196572982,3301.5,102,25.5
6251,21,20,(13+168j),13,168,168.50222550459088,3301.75,103,25.75
6260,21,20,(257-73j),257,-73,267.1666146808018,3307.0,124,31.0
6261,21,20,(138-150j),138,-150,203.82345301755635,3307.25,125,31.25
6262,21,20,(30-181j),30,-181,183.4693434882242,3307.5,126,31.5
6263,21,20,(-40-169j),-40,-169,173.66922582887275,3307.75,127,31.75
6272,21,20,(-229+117j),-229,117,257.1575392633862,3313.0,148,37.0
6273,21,20,(-98+165j),-98,165,191.9088325221119,3313.25,149,37.25
6274,21,20,(18+175j),18,175,175.9232787325202,3313.5,150,37.5
6275,21,20,(85+150j),85,150,172.40939649566667,3313.75,151,37.75
6284,21,20,(186-196j),186,-196,270.20732780589054,3319.0,172,43.0
