,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
15537,52,15,(172-354j),172,-354,393.57337308308854,8193.25,325,81.25
15538,52,15,(102-342j),102,-342,356.8865365911132,8193.5,326,81.5
15539,52,15,(-47-359j),-47,-359,362.0635303368733,8193.75,327,81.75
15548,52,15,(-352+288j),-352,288,454.80545291366064,8199.0,348,87.0
15549,52,15,(-315+237j),-315,237,394.2004566207401,8199.25,349,87.25
15550,52,15,(-240+263j),-240,263,356.046345297912,8199.5,350,87.5
15551,52,15,(-111+350j),-111,350,367.17979247229823,8199.75,351,87.75
15560,52,15,(447-26j),447,-26,447.7555136455608,8205.0,372,93.0
15561,52,15,(389+8j),389,8,389.08225351460067,8205.25,373,93.25
15562,52,15,(348-52j),348,-52,351.86360993998795,8205.5,374,93.5
15563,52,15,(296-205j),296,-205,360.0569399414487,8205.75,375,93.75
15572,52,15,(-408-200j),-408,-200,454.38309827721366,8211.0,396,99.0
15573,52,15,(-348-192j),-348,-192,397.45188388030067,8211.25,397,99.25
15574,52,15,(-345-114j),-345,-114,363.3469416411813,8211.5,398,99.5
15575,52,15,(-368+26j),-368,26,368.9173349139343,8211.75,399,99.75
15584,52,15,(269+354j),269,354,444.6088168266572,8217.0,420,105.0
15585,52,15,(221+316j),221,316,385.61249979740023,8217.25,421,105.25
15586,52,15,(249+234j),249,234,341.69723440496267,8217.5,422,105.5
15587,52,15,(335+122j),335,122,356.52349151213025,8217.75,423,105.75
15596,52,15,(-36-440j),-36,-440,441.4702707997448,8223.0,444,111.0
15597,52,15,(-10-392j),-10,-392,392.127530275547,8223.25,445,111.25
15598,52,15,(-79-341j),-79,-341,350.03142716047654,8223.5,446,111.5
15599,52,15,(-209-287j),-209,-287,355.0352095215346,8223.75,447,111.75
15608,52,15,(-178+416j),-178,416,452.48204384262584,8229.0,468,117.0
15609,52,15,(-168+361j),-168,361,398.1770962775232,8229.25,469,117.25
15610,52,15,(-84+346j),-84,346,356.0505582076793,8229.5,470,117.5
15611,52,15,(51+361j),51,361,364.5846952355515,8229.75,471,117.75
15620,52,15,(363-265j),363,-265,449.4374261229254,8235.0,492,123.0
15621,52,15,(325-220j),325,-220,392.4601890638081,8235.25,493,123.25
15622,52,15,(236-260j),236,-260,351.1353015576759,8235.5,494,123.5
15623,52,15,(121-347j),121,-347,367.4914965002592,8235.75,495,123.75
15632,52,15,(-439+79j),-439,79,446.0515665256653,8241.0,516,129.0
15633,52,15,(-390+53j),-390,53,393.58480661732864,8241.25,517,129.25
15634,52,15,(-336+119j),-336,119,356.4505575812724,8241.5,518,129.5
15635,52,15,(-273+244j),-273,244,366.1488768247146,8241.75,519,129.75
15644,52,15,(402+187j),402,187,443.36553767743385,8247.0,540,135.0
15645,52,15,(349+181j),349,181,393.14373961694974,8247.25,541,135.25
15646,52,15,(341+112j),341,112,358.92199709686224,8247.5,542,135.5
15647,52,15,(365-32j),365,-32,366.4000545851488,8247.75,543,135.75
15656,52,15,(-280-359j),-280,-359,455.2812317677943,8253.0,564,141.0
15657,52,15,(-217-322j),-217,-322,388.2949909540426,8253.25,565,141.25
15658,52,15,(-238-252j),-238,-252,346.6237152879185,8253.5,566,141.5
15659,52,15,(-332-129j),-332,-129,356.1811336946414,8253.75,567,141.75
15668,52,15,(68+437j),68,437,442.25897390556133,8259.0,588,147.0
15669,52,15,(41+383j),41,383,385.1882656571978,8259.25,589,147.25
15670,52,15,(98+336j),98,336,350.0,8259.5,590,147.5
15671,52,15,(238+269j),238,269,359.17266042949313,8259.75,591,147.75
15688,53,11,(-383+9j),-383,9,383.105729531679,8277.0,36,9.0
15689,53,11,(-346+154j),-346,154,378.7241740369896,8277.25,37,9.25
15690,53,11,(-274+266j),-274,266,381.8795621658745,8277.5,38,9.5
15691,53,11,(-151+354j),-151,354,384.8597147013441,8277.75,39,9.75
15700,53,11,(463+30j),463,30,463.9709042601702,8283.0,60,15.0
15701,53,11,(410-21j),410,-21,410.5374526154709,8283.25,61,15.25
15702,53,11,(350-111j),350,-111,367.17979247229823,8283.5,62,15.5
15703,53,11,(265-241j),265,-241,358.1982691192128,8283.75,63,15.75
15712,53,11,(-397-250j),-397,-250,469.1577559840613,8289.0,84,21.0
15713,53,11,(-373-184j),-373,-184,415.9146547069483,8289.25,85,21.25
15714,53,11,(-360-64j),-360,-64,365.64463622484607,8289.5,86,21.5
15715,53,11,(-348+75j),-348,75,355.990168403567,8289.75,87,21.75
15724,53,11,(271+367j),271,367,456.2126697056977,8295.0,108,27.0
15725,53,11,(274+290j),274,290,398.9686704491971,8295.25,109,27.25
15726,53,11,(310+189j),310,189,363.0716182793692,8295.5,110,27.5
15727,53,11,(358+64j),358,64,363.6756796927724,8295.75,111,27.75
15736,53,11,(-76-465j),-76,-465,471.1698207652948,8301.0,132,33.0
15737,53,11,(-122-381j),-122,-381,400.05624604547796,8301.25,133,33.25
15738,53,11,(-201-288j),-201,-288,351.20506830055854,8301.5,134,33.5
15739,53,11,(-306-166j),-306,-166,348.12641382118653,8301.75,135,33.75
15748,53,11,(-85+448j),-85,448,455.99232449680557,8307.0,156,39.0
15749,53,11,(-46+403j),-46,403,405.6168142471414,8307.25,157,39.25
15750,53,11,(40+361j),40,361,363.2093060481793,8307.5,158,39.5
15751,53,11,(179+306j),179,306,354.5095203235027,8307.75,159,39.75
15760,53,11,(284-365j),284,-365,462.47270189709576,8313.0,180,45.0
15761,53,11,(218-351j),218,-351,413.1888188225814,8313.25,181,45.25
15762,53,11,(104-354j),104,-354,368.96070251450897,8313.5,182,45.5
15763,53,11,(-29-362j),-29,-362,363.1597444651596,8313.75,183,45.75
15772,53,11,(-391+243j),-391,243,460.358555910499,8319.0,204,51.0
15773,53,11,(-318+239j),-318,239,397.8002011060326,8319.25,205,51.25
15774,53,11,(-225+277j),-225,277,356.8669219751251,8319.5,206,51.5
15775,53,11,(-106+338j),-106,338,354.2315626818141,8319.75,207,51.75
15784,53,11,(463-31j),463,-31,464.0366364846638,8325.0,228,57.0
15785,53,11,(392-85j),392,-85,401.10971067776455,8325.25,229,57.25
15786,53,11,(313-171j),313,-171,356.66510903086663,8325.5,230,57.5
15787,53,11,(208-288j),208,-288,355.2576529787923,8325.75,231,57.75
15796,53,11,(-438-136j),-438,-136,458.62838987572496,8331.0,252,63.0
15797,53,11,(-401-87j),-401,-87,410.3291361821629,8331.25,253,63.25
15798,53,11,(-372+4j),-372,4,372.0215047547655,8331.5,254,63.5
15799,53,11,(-334+147j),-334,147,364.9177989629993,8331.75,255,63.75
15808,53,11,(324+331j),324,331,463.1813899543029,8337.0,276,69.0
15809,53,11,(319+259j),319,259,410.90388170471203,8337.25,277,69.25
15810,53,11,(337+139j),337,139,364.5408070436011,8337.5,278,69.5
15811,53,11,(365+1j),365,1,365.0013698604431,8337.75,279,69.75
15820,53,11,(-149-446j),-149,-446,470.2307943978148,8343.0,300,75.0
15821,53,11,(-181-368j),-181,-368,410.1036454361263,8343.25,301,75.25
15822,53,11,(-243-271j),-243,-271,363.9917581484504,8343.5,302,75.5
15823,53,11,(-323-154j),-323,-154,357.8337602854152,8343.75,303,75.75
15832,53,11,(-23+463j),-23,463,463.57092229776447,8349.0,324,81.0
15833,53,11,(27+403j),27,403,403.9034538104372,8349.25,325,81.25
15834,53,11,(117+338j),117,338,357.67722879713773,8349.5,326,81.5
15835,53,11,(248+249j),248,249,351.4327816240255,8349.75,327,81.75
15844,53,11,(226-402j),226,-402,461.17241894978935,8355.0,348,87.0
15845,53,11,(164-373j),164,-373,407.4616546375867,8355.25,349,87.25
15846,53,11,(68-359j),68,-359,365.3833603217311,8355.5,350,87.5
15847,53,11,(-72-351j),-72,-351,358.3085262730989,8355.75,351,87.75
15856,53,11,(-343+292j),-343,292,450.45865515050326,8361.0,372,93.0
15857,53,11,(-274+285j),-274,285,395.3492127221199,8361.25,373,93.25
15858,53,11,(-160+312j),-160,312,350.63371201297804,8361.5,374,93.5
15859,53,11,(-34+350j),-34,350,351.64755082326394,8361.75,375,93.75
15868,53,11,(441-124j),441,-124,458.10151713348426,8367.0,396,99.0
15869,53,11,(362-167j),362,-167,398.6640189432701,8367.25,397,99.25
15870,53,11,(270-237j),270,-237,359.2617430231056,8367.5,398,99.5
15871,53,11,(160-319j),160,-319,356.87672941787616,8367.75,399,99.75
15880,53,11,(-458-96j),-458,-96,467.9529890918531,8373.0,420,105.0
15881,53,11,(-411-42j),-411,-42,413.14041196668234,8373.25,421,105.25
15882,53,11,(-370+50j),-370,50,373.3630940518894,8373.5,422,105.5
15883,53,11,(-312+191j),-312,191,365.8209944768069,8373.75,423,105.75
15892,53,11,(370+274j),370,274,460.40851425663277,8379.0,444,111.0
15893,53,11,(355+201j),355,201,407.9534287146022,8379.25,445,111.25
15894,53,11,(352+94j),352,94,364.33501067012486,8379.5,446,111.5
15895,53,11,(355-54j),355,-54,359.08355573598743,8379.75,447,111.75
15904,53,11,(-235-396j),-235,-396,460.47909833129233,8385.0,468,117.0
15905,53,11,(-246-325j),-246,-325,407.6039744654117,8385.25,469,117.25
15906,53,11,(-294-212j),-294,-212,362.46379129507545,8385.5,470,117.5
15907,53,11,(-349-86j),-349,-86,359.43984197637303,8385.75,471,117.75
15916,53,11,(81+465j),81,465,472.00211863931287,8391.0,492,123.0
15917,53,11,(127+387j),127,387,407.3057819378458,8391.25,493,123.25
15918,53,11,(205+303j),205,303,365.83329536825926,8391.5,494,123.5
15919,53,11,(300+206j),300,206,363.91757308489514,8391.75,495,123.75
15928,53,11,(154-434j),154,-434,460.51275769515877,8397.0,516,129.0
15929,53,11,(88-389j),88,-389,398.82953752198443,8397.25,517,129.25
15930,53,11,(-15-357j),-15,-357,357.3149870912218,8397.5,518,129.5
15931,53,11,(-162-319j),-162,-319,357.777864044158,8397.75,519,129.75
15940,53,11,(-328+333j),-328,333,467.4109540864441,8403.0,540,135.0
15941,53,11,(-252+318j),-252,318,405.7437615047211,8403.25,541,135.25
15942,53,11,(-142+330j),-142,330,359.25478424093393,8403.5,542,135.5
15943,53,11,(8+361j),8,361,361.08863177895813,8403.75,543,135.75
15952,53,11,(419-176j),419,-176,454.46341987007054,8409.0,564,141.0
15953,53,11,(352-191j),352,-191,400.48096084583096,8409.25,565,141.25
15954,53,11,(256-249j),256,-249,357.1232280320058,8409.5,566,141.5
15955,53,11,(153-321j),153,-321,355.59808773389096,8409.75,567,141.75
15964,53,11,(-463-56j),-463,-56,466.37431318630746,8415.0,588,147.0
15965,53,11,(-405-4j),-405,-4,405.0197526047341,8415.25,589,147.25
15966,53,11,(-347+91j),-347,91,358.73388465546435,8415.5,590,147.5
15967,53,11,(-276+215j),-276,215,349.8585428426752,8415.75,591,147.75
15984,54,18,(-344-260j),-344,-260,431.20296844989366,8433.0,36,9.0
15985,54,18,(-406-116j),-406,-116,422.24637357827004,8433.25,37,9.25
15986,54,18,(-421+27j),-421,27,421.86490728668105,8433.5,38,9.5
15987,54,18,(-384+193j),-384,193,429.7731959999367,8433.75,39,9.75
15996,54,18,(226+327j),226,327,397.49842766984625,8439.0,60,15.0
15997,54,18,(272+324j),272,324,423.03664143901295,8439.25,61,15.25
15998,54,18,(348+234j),348,234,419.35665012015727,8439.5,62,15.5
15999,54,18,(413+90j),413,90,422.6925596695546,8439.75,63,15.75
16008,54,18,(-3-404j),-3,-404,404.01113846031524,8445.0,84,21.0
16009,54,18,(-49-428j),-49,-428,430.7957752810489,8445.25,85,21.25
16010,54,18,(-150-399j),-150,-399,426.2640027025505,8445.5,86,21.5
16011,54,18,(-302-302j),-302,-302,427.0924958366747,8445.75,87,21.75
16020,54,18,(-260+301j),-260,301,397.74489311617816,8451.0,108,27.0
16021,54,18,(-249+345j),-249,345,425.4715031585547,8451.25,109,27.25
16022,54,18,(-141+398j),-141,398,422.2380844973603,8451.5,110,27.5
16023,54,18,(19+423j),19,423,423.42649893458486,8451.75,111,27.75
16032,54,18,(367-134j),367,-134,390.69809316145887,8457.0,132,33.0
16033,54,18,(385-180j),385,-180,425.0,8457.25,133,33.25
16034,54,18,(329-268j),329,-268,424.3406650322356,8457.5,134,33.5
16035,54,18,(190-384j),190,-384,428.4343590329795,8457.75,135,33.75
16044,54,18,(-383-121j),-383,-121,401.6590594023742,8463.0,156,39.0
16045,54,18,(-418-97j),-418,-97,429.1072127102969,8463.25,157,39.25
16046,54,18,(-428-3j),-428,-3,428.01051388955386,8463.5,158,39.5
16047,54,18,(-398+163j),-398,163,430.0848753443906,8463.75,159,39.75
16056,54,18,(237+318j),237,318,396.60181542700985,8469.0,180,45.0
16057,54,18,(279+317j),279,317,422.2913686070318,8469.25,181,45.25
16058,54,18,(351+229j),351,229,419.09664756473535,8469.5,182,45.5
16059,54,18,(414+79j),414,79,421.47004638526806,8469.75,183,45.75
16068,54,18,(-18-401j),-18,-401,401.40378672852603,8475.0,204,51.0
16069,54,18,(-64-419j),-64,-419,423.8596465812711,8475.25,205,51.25
16070,54,18,(-166-383j),-166,-383,417.42664026149555,8475.5,206,51.5
16071,54,18,(-318-284j),-318,-284,426.35665821000146,8475.75,207,51.75
16080,54,18,(-188+356j),-188,356,402.5916044827562,8481.0,228,57.0
16081,54,18,(-167+399j),-167,399,432.53901558125364,8481.25,229,57.25
16082,54,18,(-56+426j),-56,426,429.6649857738003,8481.5,230,57.5
16083,54,18,(105+417j),105,417,430.01627876163013,8481.75,231,57.75
16092,54,18,(373-147j),373,-147,400.9214386884293,8487.0,252,63.0
16093,54,18,(379-198j),379,-198,427.6037885706814,8487.25,253,63.25
16094,54,18,(315-284j),315,-284,424.1238026803023,8487.5,254,63.5
16095,54,18,(173-393j),173,-393,429.3925942537901,8487.75,255,63.75
16104,54,18,(-370-133j),-370,-133,393.1780767031651,8493.0,276,69.0
16105,54,18,(-406-104j),-406,-104,419.1085778172525,8493.25,277,69.25
16106,54,18,(-415+19j),-415,19,415.4347120788055,8493.5,278,69.5
16107,54,18,(-382+180j),-382,180,422.2842644475401,8493.75,279,69.75
16116,54,18,(237+339j),237,339,413.63026968537974,8499.0,300,75.0
16117,54,18,(289+330j),289,330,438.65818127558043,8499.25,301,75.25
16118,54,18,(358+233j),358,233,427.14517438454106,8499.5,302,75.5
16119,54,18,(422+72j),422,72,428.0981195940949,8499.75,303,75.75
16128,54,18,(19-393j),19,-393,393.45901946708506,8505.0,324,81.0
16129,54,18,(-12-423j),-12,-423,423.17017853341224,8505.25,325,81.25
16130,54,18,(-109-401j),-109,-401,415.55023763679884,8505.5,326,81.5
16131,54,18,(-267-313j),-267,-313,411.40977139586755,8505.75,327,81.75
16140,54,18,(-203+340j),-203,340,395.9911615175268,8511.0,348,87.0
16141,54,18,(-184+379j),-184,379,421.3039282987995,8511.25,349,87.25
16142,54,18,(-77+418j),-77,418,425.03293989995643,8511.5,350,87.5
16143,54,18,(80+428j),80,428,435.4124481454337,8511.75,351,87.75
16152,54,18,(372-129j),372,-129,393.7321424522006,8517.0,372,93.0
16153,54,18,(391-176j),391,-176,428.78549415762654,8517.25,373,93.25
16154,54,18,(338-264j),338,-264,428.8822682275405,8517.5,374,93.5
16155,54,18,(204-382j),204,-382,433.0588874506561,8517.75,375,93.75
16164,54,18,(-399-64j),-399,-64,404.1002350902558,8523.0,396,99.0
16165,54,18,(-433-37j),-433,-37,434.5779561827774,8523.25,397,99.25
16166,54,18,(-429+73j),-429,73,435.1666347504137,8523.5,398,99.5
16167,54,18,(-379+222j),-379,222,439.2322847879013,8523.75,399,99.75
16176,54,18,(281+280j),281,280,396.6875344651001,8529.0,420,105.0
16177,54,18,(326+265j),326,265,420.1202208892117,8529.25,421,105.25
16178,54,18,(377+174j),377,174,415.21681083501426,8529.5,422,105.5
16179,54,18,(423+1j),423,1,423.0011820314454,8529.75,423,105.75
16188,54,18,(-73-393j),-73,-393,399.7224036753507,8535.0,444,111.0
16189,54,18,(-117-408j),-117,-408,424.4443426410582,8535.25,445,111.25
16190,54,18,(-212-362j),-212,-362,419.5092370854306,8535.5,446,111.5
16191,54,18,(-347-238j),-347,-238,420.7766628509713,8535.75,447,111.75
16200,54,18,(-202+347j),-202,347,401.5133870744536,8541.0,468,117.0
16201,54,18,(-187+391j),-187,391,433.4166586553867,8541.25,469,117.25
16202,54,18,(-78+428j),-78,428,435.04942247979136,8541.5,470,117.5
16203,54,18,(88+427j),88,427,435.97362305534034,8541.75,471,117.75
16212,54,18,(380-112j),380,-112,396.1615831955441,8547.0,492,123.0
16213,54,18,(394-170j),394,-170,429.1107083259517,8547.25,493,123.25
16214,54,18,(340-264j),340,-264,430.46021883560854,8547.5,494,123.5
16215,54,18,(208-384j),208,-384,436.7150100465978,8547.75,495,123.75
16224,54,18,(-398-111j),-398,-111,413.1888188225814,8553.0,516,129.0
16225,54,18,(-434-87j),-434,-87,442.6341604530766,8553.25,517,129.25
16226,54,18,(-439+24j),-439,24,439.6555469910507,8553.5,518,129.5
16227,54,18,(-400+177j),-400,177,437.41170537606786,8553.75,519,129.75
16236,54,18,(264+304j),264,304,402.6313450291718,8559.0,540,135.0
16237,54,18,(314+303j),314,303,436.3542139134215,8559.25,541,135.25
16238,54,18,(373+222j),373,222,434.0656632354142,8559.5,542,135.5
16239,54,18,(431+56j),431,56,434.62282498736766,8559.75,543,135.75
16248,54,18,(-10-402j),-10,-402,402.1243588742169,8565.0,564,141.0
16249,54,18,(-56-419j),-56,-419,422.7256793713862,8565.25,565,141.25
16250,54,18,(-175-381j),-175,-381,419.26841044848584,8565.5,566,141.5
16251,54,18,(-311-293j),-311,-293,427.2821082142336,8565.75,567,141.75
16260,54,18,(-187+351j),-187,351,397.70592150482247,8571.0,588,147.0
16261,54,18,(-158+399j),-158,399,429.1444978093043,8571.25,589,147.25
16262,54,18,(-53+423j),-53,423,426.3074008271496,8571.5,590,147.5
16263,54,18,(106+413j),106,413,426.38597537911585,8571.75,591,147.75
16280,55,31,(-300+144j),-300,144,332.77019097268914,8589.0,36,9.0
16281,55,31,(-231+238j),-231,238,331.6700167334997,8589.25,37,9.25
16282,55,31,(-112+317j),-112,317,336.2038072360276,8589.5,38,9.5
16283,55,31,(24+352j),24,352,352.8172331391991,8589.75,39,9.75
16292,55,31,(282-243j),282,-243,372.2539455801644,8595.0,60,15.0
16293,55,31,(300-157j),300,-157,338.59858239514233,8595.25,61,15.25
16294,55,31,(262-186j),262,-186,321.30981933330327,8595.5,62,15.5
16295,55,31,(153-291j),153,-291,328.7704366271396,8595.75,63,15.75
16304,55,31,(-381+20j),-381,20,381.52457325839447,8601.0,84,21.0
16305,55,31,(-350-57j),-350,-57,354.6110545372211,8601.25,85,21.25
16306,55,31,(-326+7j),-326,7,326.0751447136074,8601.5,86,21.5
16307,55,31,(-285+170j),-285,170,331.85087012090236,8601.75,87,21.75
16316,55,31,(375+72j),375,72,381.849446771892,8607.0,108,27.0
16317,55,31,(318+150j),318,150,351.60204777560665,8607.25,109,27.25
16318,55,31,(313+83j),313,83,323.81785003300854,8607.5,110,27.5
16319,55,31,(321-77j),321,-77,330.1060435678208,8607.75,111,27.75
16328,55,31,(-298-236j),-298,-236,380.13155617496426,8613.0,132,33.0
16329,55,31,(-220-270j),-220,-270,348.28149534536,8613.25,133,33.25
16330,55,31,(-243-212j),-243,-212,322.479456710036,8613.5,134,33.5
16331,55,31,(-322-67j),-322,-67,328.89664029904594,8613.75,135,33.75
16340,55,31,(204+319j),204,319,378.6515548627788,8619.0,156,39.0
16341,55,31,(127+319j),127,319,343.35113222472415,8619.25,157,39.25
16342,55,31,(173+263j),173,263,314.79834815322647,8619.5,158,39.5
16343,55,31,(280+161j),280,161,322.9876158616612,8619.75,159,39.75
16352,55,31,(-38-381j),-38,-381,382.890323722081,8625.0,180,45.0
16353,55,31,(48-344j),48,-344,347.3326935374786,8625.25,181,45.25
16354,55,31,(-10-323j),-10,-323,323.154761685481,8625.5,182,45.5
16355,55,31,(-176-280j),-176,-280,330.7204257375102,8625.75,183,45.75
16364,55,31,(-40+381j),-40,381,383.0939832469312,8631.0,204,51.0
16365,55,31,(-103+336j),-103,336,351.4327816240255,8631.25,205,51.25
16366,55,31,(-48+325j),-48,325,328.5254936835192,8631.5,206,51.5
16367,55,31,(113+320j),113,320,339.365584583941,8631.75,207,51.75
16376,55,31,(178-338j),178,-338,382.0052355662158,8637.0,228,57.0
16377,55,31,(221-263j),221,-263,343.5258360007293,8637.25,229,57.25
16378,55,31,(155-284j),155,-284,323.5444328063767,8637.5,230,57.5
16379,55,31,(22-340j),22,-340,340.71102124821266,8637.75,231,57.75
16388,55,31,(-333+178j),-333,178,377.5884002455584,8643.0,252,63.0
16389,55,31,(-334+105j),-334,105,350.11569516375584,8643.25,253,63.25
16390,55,31,(-290+156j),-290,156,329.2962192312569,8643.5,254,63.5
16391,55,31,(-185+288j),-185,288,342.29957639471303,8643.75,255,63.75
16400,55,31,(377-25j),377,-25,377.828003197222,8649.0,276,69.0
16401,55,31,(345+40j),345,40,347.3110997362451,8649.25,277,69.25
16402,55,31,(323-24j),323,-24,323.8904135660702,8649.5,278,69.5
16403,55,31,(289-173j),289,-173,336.82339586198583,8649.75,279,69.75
16412,55,31,(-369-113j),-369,-113,385.91449830240896,8655.0,300,75.0
16413,55,31,(-308-164j),-308,-164,348.9412558010302,8655.25,301,75.25
16414,55,31,(-308-101j),-308,-101,324.13731658048874,8655.5,302,75.5
16415,55,31,(-327+61j),-327,61,332.6409475695979,8655.75,303,75.75
16424,55,31,(325+196j),325,196,379.5273376187808,8661.0,324,81.0
16425,55,31,(260+226j),260,226,344.493831584834,8661.25,325,81.25
16426,55,31,(281+158j),281,158,322.37400639629743,8661.5,326,81.5
16427,55,31,(337+27j),337,27,338.07987221956887,8661.75,327,81.75
16436,55,31,(-205-329j),-205,-329,387.6415870362725,8667.0,348,87.0
16437,55,31,(-121-325j),-121,-325,346.79388691267326,8667.25,349,87.25
16438,55,31,(-164-277j),-164,-277,321.90837205639747,8667.5,350,87.5
16439,55,31,(-292-170j),-292,-170,337.88163607985564,8667.75,351,87.75
16448,55,31,(8+361j),8,361,361.08863177895813,8673.0,372,93.0
16449,55,31,(-66+328j),-66,328,334.5743564590687,8673.25,373,93.25
16450,55,31,(-3+315j),-3,315,315.0142853903613,8673.5,374,93.5
16451,55,31,(166+292j),166,292,335.88688572196446,8673.75,375,93.75
16460,55,31,(119-372j),119,-372,390.5700961415249,8679.0,396,99.0
