,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
9928,33,18,(-256-150j),-256,-150,296.70861126701396,5237.0,356,89.0
9929,33,18,(-189+9j),-189,9,189.21416437465774,5237.25,357,89.25
9930,33,18,(-129+96j),-129,96,160.80111939908875,5237.5,358,89.5
9931,33,18,(-68+139j),-68,139,154.74172029546526,5237.75,359,89.75
9940,33,18,(184+217j),184,217,284.50834785643815,5243.0,380,95.0
9941,33,18,(174+70j),174,70,187.55265927200287,5243.25,381,95.25
9942,33,18,(147-43j),147,-43,153.16004700965587,5243.5,382,95.5
9943,33,18,(114-102j),114,-102,152.97058540778355,5243.75,383,95.75
9952,33,18,(-121-268j),-121,-268,294.0493155917898,5249.0,404,101.0
9953,33,18,(-155-103j),-155,-103,186.10212250267324,5249.25,405,101.25
9954,33,18,(-155+5j),-155,5,155.08062419270823,5249.5,406,101.5
9955,33,18,(-135+75j),-135,75,154.434452114805,5249.75,407,101.75
9964,33,18,(46+295j),46,295,298.564900817226,5255.0,428,107.0
9965,33,18,(125+137j),125,137,185.4561942885705,5255.25,429,107.25
9966,33,18,(153+29j),153,29,155.72411502397438,5255.5,430,107.5
9967,33,18,(148-50j),148,-50,156.21779668142807,5255.75,431,107.75
9976,33,18,(53-287j),53,-287,291.8527025744322,5261.0,452,113.0
9977,33,18,(-62-183j),-62,-183,193.2174940319846,5261.25,453,113.25
9978,33,18,(-137-83j),-137,-83,160.18114745499858,5261.5,454,113.5
9979,33,18,(-155-17j),-155,-17,155.92947123619703,5261.75,455,113.75
9988,33,18,(-165+251j),-165,251,300.37643050013094,5267.0,476,119.0
9989,33,18,(-5+187j),-5,187,187.06683297688022,5267.25,477,119.25
9990,33,18,(90+127j),90,127,155.65667348366404,5267.5,478,119.5
9991,33,18,(143+62j),143,62,155.8621185535472,5267.75,479,119.75
10000,33,18,(207-206j),207,-206,292.0359566902678,5273.0,500,125.0
10001,33,18,(49-178j),49,-178,184.6212338816963,5273.25,501,125.25
10002,33,18,(-75-140j),-75,-140,158.8238017426859,5273.5,502,125.5
10003,33,18,(-130-104j),-130,-104,166.48123017325406,5273.75,503,125.75
10012,33,18,(-243+155j),-243,155,288.22560607968194,5279.0,524,131.0
10013,33,18,(-78+159j),-78,159,177.1016657177453,5279.25,525,131.25
10014,33,18,(24+146j),24,146,147.95945390545344,5279.5,526,131.5
10015,33,18,(92+116j),92,116,148.05404418657398,5279.75,527,131.75
10024,33,18,(276-61j),276,-61,282.66057383370605,5285.0,548,137.0
10025,33,18,(135-121j),135,-121,181.289823211343,5285.25,549,137.25
10026,33,18,(25-150j),25,-150,152.0690632574555,5285.5,550,137.5
10027,33,18,(-56-154j),-56,-154,163.86579875007476,5285.75,551,137.75
10036,33,18,(-298-38j),-298,-38,300.4130489842277,5291.0,572,143.0
10037,33,18,(-178+69j),-178,69,190.90573590125572,5291.25,573,143.25
10038,33,18,(-70+137j),-70,137,153.8473269186046,5291.5,574,143.5
10039,33,18,(1+159j),1,159,159.00314462299164,5291.75,575,143.75
10048,33,18,(268+153j),268,153,308.5984445845442,5297.0,596,149.0
10049,33,18,(187+0j),187,0,187.0,5297.25,597,149.25
10050,33,18,(123-89j),123,-89,151.82226450688975,5297.5,598,149.5
10051,33,18,(62-138j),62,-138,151.28780519261954,5297.75,599,149.75
10068,34,8,(55+869j),55,869,870.7387667951853,5315.0,44,11.0
10069,34,8,(402+817j),402,817,910.5454409308742,5315.25,45,11.25
10070,34,8,(667+620j),667,620,910.6530623678811,5315.5,46,11.5
10071,34,8,(849+313j),849,313,904.859105054483,5315.75,47,11.75
10080,34,8,(62-889j),62,-889,891.1593572420143,5321.0,68,17.0
10081,34,8,(-253-885j),-253,-885,920.4531492694238,5321.25,69,17.25
10082,34,8,(-548-735j),-548,-735,916.803686729062,5321.5,70,17.5
10083,34,8,(-807-433j),-807,-433,915.826402764192,5321.75,71,17.75
10092,34,8,(-260+845j),-260,845,884.0955830678038,5327.0,92,23.0
10093,34,8,(90+921j),90,921,925.3869460933627,5327.25,93,23.25
10094,34,8,(411+831j),411,831,927.0825205988947,5327.5,94,23.5
10095,34,8,(688+620j),688,620,926.1446971181123,5327.75,95,23.75
10104,34,8,(538-722j),538,-722,900.4043536100878,5333.0,116,29.0
10105,34,8,(299-902j),299,-902,950.265752303007,5333.25,117,29.25
10106,34,8,(-44-949j),-44,-949,950.0194734846228,5333.5,118,29.5
10107,34,8,(-365-859j),-365,-859,933.3305952340789,5333.75,119,29.75
10116,34,8,(-682+558j),-682,558,881.1855650202175,5339.0,140,35.0
10117,34,8,(-442+815j),-442,815,927.1402267186987,5339.25,141,35.25
10118,34,8,(-142+922j),-142,922,932.8708377905272,5339.5,142,35.5
10119,34,8,(242+889j),242,889,921.349553644001,5339.75,143,35.75
10128,34,8,(792-373j),792,-373,875.4387471433967,5345.0,164,41.0
10129,34,8,(647-653j),647,-653,919.2486061996505,5345.25,165,41.25
10130,34,8,(353-862j),353,-862,931.4789315921214,5345.5,166,41.5
10131,34,8,(16-921j),16,-921,921.1389688858028,5345.75,167,41.75
10140,34,8,(-864+244j),-864,244,897.7928491584237,5351.0,188,47.0
10141,34,8,(-772+535j),-772,535,939.2598149606955,5351.25,189,47.25
10142,34,8,(-559+762j),-559,762,945.05290857179,5351.5,190,47.5
10143,34,8,(-213+912j),-213,912,936.5431116611771,5351.75,191,47.75
10152,34,8,(875+39j),875,39,875.8687116229236,5357.0,212,53.0
10153,34,8,(866-334j),866,-334,928.1767073138606,5357.25,213,53.25
10154,34,8,(690-629j),690,-629,933.6707128318849,5357.5,214,53.5
10155,34,8,(402-841j),402,-841,932.1400109425622,5357.75,215,53.75
10164,34,8,(-824-345j),-824,-345,893.309017081995,5363.0,236,59.0
10165,34,8,(-921-45j),-921,-45,922.0986931993776,5363.25,237,59.25
10166,34,8,(-854+326j),-854,326,914.1072147182737,5363.5,238,59.5
10167,34,8,(-660+628j),-660,628,911.0345767313115,5363.75,239,59.75
10176,34,8,(681+554j),681,554,877.8821105364889,5369.0,260,65.0
10177,34,8,(870+263j),870,263,908.8833808580724,5369.25,261,65.25
10178,34,8,(911-55j),911,-55,912.6587533136359,5369.5,262,65.5
10179,34,8,(804-423j),804,-423,908.4850026280016,5369.75,263,65.75
10188,34,8,(-536-690j),-536,-690,873.7253573062876,5375.0,284,71.0
10189,34,8,(-769-471j),-769,-471,901.7771343297633,5375.25,285,71.25
10190,34,8,(-900-117j),-900,-117,907.5731375487047,5375.5,286,71.5
10191,34,8,(-883+234j),-883,234,913.4796111572497,5375.75,287,71.75
10200,34,8,(319+818j),319,818,878.0005694758974,5381.0,308,77.0
10201,34,8,(605+670j),605,670,902.7319646495298,5381.25,309,77.25
10202,34,8,(809+392j),809,392,898.9688537429981,5381.5,310,77.5
10203,34,8,(907-11j),907,-11,907.0667009652598,5381.75,311,77.75
10212,34,8,(-110-886j),-110,-886,892.8023297460642,5387.0,332,83.0
10213,34,8,(-451-826j),-451,-826,941.1041387646746,5387.25,333,83.25
10214,34,8,(-702-623j),-702,-623,938.5803108951305,5387.5,334,83.5
10215,34,8,(-870-318j),-870,-318,926.2958490676723,5387.75,335,83.75
10224,34,8,(-157+884j),-157,884,897.8335034960546,5393.0,356,89.0
10225,34,8,(147+923j),147,923,934.6325481171732,5393.25,357,89.25
10226,34,8,(451+812j),451,812,928.840675250605,5393.5,358,89.5
10227,34,8,(736+533j),736,533,908.7271317617847,5393.75,359,89.75
10236,34,8,(411-775j),411,-775,877.2377100877504,5399.0,380,95.0
10237,34,8,(87-909j),87,-909,913.1538753134654,5399.25,381,95.25
10238,34,8,(-241-883j),-241,-883,915.2977657571332,5399.5,382,95.5
10239,34,8,(-556-725j),-556,-725,913.652559784079,5399.75,383,95.75
10248,34,8,(-593+649j),-593,649,879.1188770581599,5405.0,404,101.0
10249,34,8,(-351+842j),-351,842,912.230782203714,5405.25,405,101.25
10250,34,8,(10+910j),10,910,910.0549433962765,5405.5,406,101.5
10251,34,8,(354+826j),354,826,898.6612264919412,5405.75,407,101.75
10260,34,8,(701-519j),701,-519,872.2167161892737,5411.0,428,107.0
10261,34,8,(475-794j),475,-794,925.2356456600664,5411.25,429,107.25
10262,34,8,(177-915j),177,-915,931.9624455953148,5411.5,430,107.5
10263,34,8,(-211-902j),-211,-902,926.3503656824453,5411.75,431,107.75
10272,34,8,(-855+275j),-855,275,898.1369606023349,5417.0,452,113.0
10273,34,8,(-741+571j),-741,571,935.4795561635754,5417.25,453,113.25
10274,34,8,(-462+821j),-462,821,942.064222863813,5417.5,454,113.5
10275,34,8,(-113+923j),-113,923,929.891391507632,5417.75,455,113.75
10284,34,8,(876-136j),876,-136,886.4942188192769,5423.0,476,119.0
10285,34,8,(803-453j),803,-453,921.9642075482107,5423.25,477,119.25
10286,34,8,(586-718j),586,-718,926.7793696452247,5423.5,478,119.5
10287,34,8,(220-893j),220,-893,919.7004947264082,5423.75,479,119.75
10296,34,8,(-857-172j),-857,-172,874.0898123190774,5429.0,500,125.0
10297,34,8,(-904+184j),-904,184,922.5356361680562,5429.25,501,125.25
10298,34,8,(-800+488j),-800,488,937.0933784847698,5429.5,502,125.5
10299,34,8,(-572+736j),-572,736,932.1373289381775,5429.75,503,125.75
10308,34,8,(832+297j),832,297,883.4211905993652,5435.0,524,131.0
10309,34,8,(924-5j),924,-5,924.0135280394979,5435.25,525,131.25
10310,34,8,(852-365j),852,-365,926.8921188574213,5435.5,526,131.5
10311,34,8,(654-648j),654,-648,920.6628047227714,5435.75,527,131.75
10320,34,8,(-677-532j),-677,-532,861.0185828424378,5441.0,548,137.0
10321,34,8,(-878-225j),-878,-225,906.3713367047746,5441.25,549,137.25
10322,34,8,(-909+110j),-909,110,915.6314760863128,5441.5,550,137.5
10323,34,8,(-790+483j),-790,483,925.9530225664798,5441.75,551,137.75
10332,34,8,(493+731j),493,731,881.708568632516,5447.0,572,143.0
10333,34,8,(750+538j),750,538,923.0081256413727,5447.25,573,143.25
10334,34,8,(915+202j),915,202,937.0320165287843,5447.5,574,143.5
10335,34,8,(916-157j),916,-157,929.3573048080054,5447.75,575,143.75
10344,34,8,(-365-810j),-365,-810,888.4396434198555,5453.0,596,149.0
10345,34,8,(-655-670j),-655,-670,936.9765205169231,5453.25,597,149.25
10346,34,8,(-848-403j),-848,-403,938.8892373437881,5453.5,598,149.5
10347,34,8,(-917-10j),-917,-10,917.0545240060702,5453.75,599,149.75
10364,35,13,(-54-47j),-54,-47,71.58910531638176,5471.0,44,11.0
10365,35,13,(-70-22j),-70,-22,73.37574531137656,5471.25,45,11.25
10366,35,13,(-73+4j),-73,4,73.10950690573696,5471.5,46,11.5
10367,35,13,(-65+30j),-65,30,71.58910531638176,5471.75,47,11.75
10376,35,13,(29+63j),29,63,69.35416353759881,5477.0,68,17.0
10377,35,13,(51+51j),51,51,72.12489168102785,5477.25,69,17.25
10378,35,13,(67+28j),67,28,72.61542535852834,5477.5,70,17.5
10379,35,13,(72+3j),72,3,72.06247289678588,5477.75,71,17.75
10388,35,13,(-9-74j),-9,-74,74.54528824815154,5483.0,92,23.0
10389,35,13,(-38-65j),-38,-65,75.29276193632427,5483.25,93,23.25
10390,35,13,(-56-46j),-56,-46,72.47068372797375,5483.5,94,23.5
10391,35,13,(-67-20j),-67,-20,69.92138442565336,5483.75,95,23.75
10400,35,13,(-31+67j),-31,67,73.824115301167,5489.0,116,29.0
10401,35,13,(-1+74j),-1,74,74.00675644831355,5489.25,117,29.25
10402,35,13,(31+67j),31,67,73.824115301167,5489.5,118,29.5
10403,35,13,(53+52j),53,52,74.24957912338628,5489.75,119,29.75
10412,35,13,(57-48j),57,-48,74.51845409024533,5495.0,140,35.0
10413,35,13,(34-68j),34,-68,76.02631123499285,5495.25,141,35.25
10414,35,13,(6-75j),6,-75,75.23961722390672,5495.5,142,35.5
10415,35,13,(-24-70j),-24,-70,74.0,5495.75,143,35.75
10424,35,13,(-68+15j),-68,15,69.63476143421474,5501.0,164,41.0
10425,35,13,(-56+40j),-56,40,68.81860213634101,5501.25,165,41.25
10426,35,13,(-36+60j),-36,60,69.9714227381436,5501.5,166,41.5
10427,35,13,(-15+71j),-15,71,72.56721022610694,5501.75,167,41.75
10436,35,13,(71+22j),71,22,74.33034373659252,5507.0,188,47.0
10437,35,13,(75-7j),75,-7,75.32595834106593,5507.25,189,47.25
10438,35,13,(67-35j),67,-35,75.59100475585703,5507.5,190,47.5
10439,35,13,(47-60j),47,-60,76.21679604916491,5507.75,191,47.75
10448,35,13,(-54-45j),-54,-45,70.2922470831599,5513.0,212,53.0
10449,35,13,(-67-20j),-67,-20,69.92138442565336,5513.25,213,53.25
10450,35,13,(-69+3j),-69,3,69.06518659932803,5513.5,214,53.5
10451,35,13,(-63+28j),-63,28,68.94200461257273,5513.75,215,53.75
10460,35,13,(33+68j),33,68,75.58438992278762,5519.0,236,59.0
10461,35,13,(54+53j),54,53,75.66372975210778,5519.25,237,59.25
10462,35,13,(67+26j),67,26,71.8679344353238,5519.5,238,59.5
10463,35,13,(69-1j),69,-1,69.00724599634447,5519.75,239,59.75
10472,35,13,(-8-68j),-8,-68,68.46897107449476,5525.0,260,65.0
10473,35,13,(-37-59j),-37,-59,69.6419413859206,5525.25,261,65.25
10474,35,13,(-55-44j),-55,-44,70.43436661176133,5525.5,262,65.5
10475,35,13,(-67-21j),-67,-21,70.21395872616783,5525.75,263,65.75
10484,35,13,(-29+66j),-29,66,72.09022125087424,5531.0,284,71.0
10485,35,13,(3+75j),3,75,75.05997601918082,5531.25,285,71.25
10486,35,13,(34+67j),34,67,75.13321502504735,5531.5,286,71.5
10487,35,13,(55+49j),55,49,73.66138744281159,5531.75,287,71.75
10496,35,13,(50-48j),50,-48,69.31089380465383,5537.0,308,77.0
10497,35,13,(32-66j),32,-66,73.348483283569,5537.25,309,77.25
10498,35,13,(8-73j),8,-73,73.43704787094863,5537.5,310,77.5
10499,35,13,(-23-72j),-23,-72,75.58438992278762,5537.75,311,77.75
10508,35,13,(-72+18j),-72,18,74.21590126111789,5543.0,332,83.0
10509,35,13,(-62+47j),-62,47,77.80102827083971,5543.25,333,83.25
10510,35,13,(-40+61j),-40,61,72.94518489934754,5543.5,334,83.5
10511,35,13,(-11+64j),-11,64,64.93843238021688,5543.75,335,83.75
10520,35,13,(70+19j),70,19,72.53275122315436,5549.0,356,89.0
10521,35,13,(75-8j),75,-8,75.4254598925323,5549.25,357,89.25
10522,35,13,(64-37j),64,-37,73.92563831310488,5549.5,358,89.5
10523,35,13,(46-57j),46,-57,73.24616030891995,5549.75,359,89.75
10532,35,13,(-50-47j),-50,-47,68.62215385719105,5555.0,380,95.0
10533,35,13,(-68-21j),-68,-21,71.16881339463234,5555.25,381,95.25
10534,35,13,(-73+8j),-73,8,73.43704787094863,5555.5,382,95.5
10535,35,13,(-63+39j),-63,39,74.09453421137081,5555.75,383,95.75
10544,35,13,(24+65j),24,65,69.28924880528002,5561.0,404,101.0
10545,35,13,(49+53j),49,53,72.18032973047436,5561.25,405,101.25
10546,35,13,(68+26j),68,26,72.80109889280519,5561.5,406,101.5
10547,35,13,(73-4j),73,-4,73.10950690573696,5561.75,407,101.75
10556,35,13,(-7-69j),-7,-69,69.35416353759881,5567.0,428,107.0
10557,35,13,(-36-61j),-36,-61,70.83078426785913,5567.25,429,107.25
10558,35,13,(-55-46j),-55,-46,71.7007670809734,5567.5,430,107.5
10559,35,13,(-67-21j),-67,-21,70.21395872616783,5567.75,431,107.75
10568,35,13,(-27+65j),-27,65,70.3846574190711,5573.0,452,113.0
10569,35,13,(-1+71j),-1,71,71.00704190430693,5573.25,453,113.25
10570,35,13,(28+62j),28,62,68.0294054067798,5573.5,454,113.5
10571,35,13,(52+45j),52,45,68.76772498781678,5573.75,455,113.75
10580,35,13,(53-46j),53,-46,70.178344238091,5579.0,476,119.0
10581,35,13,(34-65j),34,-65,73.35529974037323,5579.25,477,119.25
10582,35,13,(7-73j),7,-73,73.33484846919642,5579.5,478,119.5
10583,35,13,(-25-69j),-25,-69,73.38937252763509,5579.75,479,119.75
10592,35,13,(-70+16j),-70,16,71.80529228406496,5585.0,500,125.0
10593,35,13,(-55+43j),-55,43,69.81403870282824,5585.25,501,125.25
10594,35,13,(-33+58j),-33,58,66.73080248281148,5585.5,502,125.5
10595,35,13,(-12+65j),-12,65,66.09841147864296,5585.75,503,125.75
10604,35,13,(62+19j),62,19,64.8459713474939,5591.0,524,131.0
10605,35,13,(66-5j),66,-5,66.18912297349165,5591.25,525,131.25
10606,35,13,(56-31j),56,-31,64.00781202322104,5591.5,526,131.5
10607,35,13,(39-51j),39,-51,64.20280367709809,5591.75,527,131.75
10616,35,13,(-60-37j),-60,-37,70.49113419430843,5597.0,548,137.0
10617,35,13,(-73-9j),-73,-9,73.55270219373317,5597.25,549,137.25
10618,35,13,(-71+18j),-71,18,73.24616030891995,5597.5,550,137.5
10619,35,13,(-55+44j),-55,44,70.43436661176133,5597.75,551,137.75
10628,35,13,(32+64j),32,64,71.55417527999327,5603.0,572,143.0
10629,35,13,(56+48j),56,48,73.7563556583431,5603.25,573,143.25
10630,35,13,(70+22j),70,22,73.37574531137656,5603.5,574,143.5
10631,35,13,(72-4j),72,-4,72.11102550927978,5603.75,575,143.75
10640,35,13,(-15-62j),-15,-62,63.788713735268246,5609.0,596,149.0
10641,35,13,(-39-56j),-39,-56,68.24221567329127,5609.25,597,149.25
10642,35,13,(-58-41j),-58,-41,71.02816342831905,5609.5,598,149.5
10643,35,13,(-71-17j),-71,-17,73.00684899377592,5609.75,599,149.75
10660,36,3,(296+327j),296,327,441.0725563895355,5627.0,44,11.0
10661,36,3,(393+306j),393,306,498.0813186619229,5627.25,45,11.25
10662,36,3,(466+156j),466,156,491.4183553755395,5627.5,46,11.5
10663,36,3,(490-45j),490,-45,492.0619879649311,5627.75,47,11.75
10672,36,3,(-91-452j),-91,-452,461.06940909151626,5633.0,68,17.0
10673,36,3,(-173-482j),-173,-482,512.1064342497564,5633.25,69,17.25
10674,36,3,(-315-380j),-315,-380,493.5838327984416,5633.5,70,17.5
10675,36,3,(-429-216j),-429,-216,480.3092753632809,5633.75,71,17.75
10684,36,3,(-49+442j),-49,442,444.7077692147957,5639.0,92,23.0
10685,36,3,(16+497j),16,497,497.2574785762402,5639.25,93,23.25
10686,36,3,(159+462j),159,462,488.5949242470699,5639.5,94,23.5
10687,36,3,(337+335j),337,335,475.17786143716756,5639.75,95,23.75
10696,36,3,(177-398j),177,-398,435.5835166761938,5645.0,116,29.0
10697,36,3,(119-475j),119,-475,489.67948701165744,5645.25,117,29.25
10698,36,3,(-29-485j),-29,-485,485.8662367359971,5645.5,118,29.5
10699,36,3,(-231-422j),-231,-422,481.08731016313453,5645.75,119,29.75
10708,36,3,(-336+271j),-336,271,431.6676962664684,5651.0,140,35.0
10709,36,3,(-310+368j),-310,368,481.1694088364305,5651.25,141,35.25
10710,36,3,(-174+445j),-174,445,477.80853906141107,5651.5,142,35.5
10711,36,3,(17+475j),17,475,475.30411317387103,5651.75,143,35.75
10720,36,3,(433-37j),433,-37,434.5779561827774,5657.0,164,41.0
10721,36,3,(469-117j),469,-117,483.3735615442781,5657.25,165,41.25
10722,36,3,(385-277j),385,-277,474.2931582892589,5657.5,166,41.5
10723,36,3,(231-411j),231,-411,471.4679204357387,5657.75,167,41.75
10732,36,3,(-439-112j),-439,-112,453.0618059382185,5663.0,188,47.0
10733,36,3,(-501-41j),-501,-41,502.6748452031392,5663.25,189,47.25
10734,36,3,(-485+115j),-485,115,498.4475900232641,5663.5,190,47.5
10735,36,3,(-379+313j),-379,313,491.5384013482568,5663.75,191,47.75
10744,36,3,(359+239j),359,239,431.2794917452023,5669.0,212,53.0
10745,36,3,(444+213j),444,213,492.44796679446245,5669.25,213,53.25
10746,36,3,(485+79j),485,79,491.39190062515274,5669.5,214,53.5
10747,36,3,(466-129j),466,-129,483.5255939451396,5669.75,215,53.75
10756,36,3,(-266-347j),-266,-347,437.2241987813575,5675.0,236,59.0
10757,36,3,(-362-328j),-362,-328,488.4956499294543,5675.25,237,59.25
10758,36,3,(-443-187j),-443,-187,480.8513283749978,5675.5,238,59.5
10759,36,3,(-481+10j),-481,10,481.10393887391945,5675.75,239,59.75
10768,36,3,(82+436j),82,436,443.64400142456566,5681.0,260,65.0
10769,36,3,(161+469j),161,469,495.86490095589545,5681.25,261,65.25
10770,36,3,(308+382j),308,382,490.7015386158882,5681.5,262,65.5
10771,36,3,(430+219j),430,219,482.5567324159927,5681.75,263,65.75
10780,36,3,(151-432j),151,-432,457.62976301809744,5687.0,284,71.0
10781,36,3,(98-497j),98,-497,506.56983723865756,5687.25,285,71.25
10782,36,3,(-47-495j),-47,-495,497.22630662506185,5687.5,286,71.5
10783,36,3,(-247-422j),-247,-422,488.9713693049932,5687.75,287,71.75
10792,36,3,(-319+302j),-319,302,439.2778164214533,5693.0,308,77.0
10793,36,3,(-303+393j),-303,393,496.2438916500635,5693.25,309,77.25
10794,36,3,(-156+461j),-156,461,486.6795660390931,5693.5,310,77.5
10795,36,3,(74+470j),74,470,475.7898695853034,5693.75,311,77.75
10804,36,3,(382-210j),382,-210,435.9174233728218,5699.0,332,83.0
10805,36,3,(377-310j),377,-310,488.0870823941154,5699.25,333,83.25
10806,36,3,(264-411j),264,-411,488.4843907434505,5699.5,334,83.5
10807,36,3,(88-478j),88,-478,486.0329206957076,5699.75,335,83.75
10816,36,3,(-436+73j),-436,73,442.06899913927464,5705.0,356,89.0
10817,36,3,(-464+156j),-464,156,489.52221604335796,5705.25,357,89.25
10818,36,3,(-366+304j),-366,304,475.7856660304091,5705.5,358,89.5
10819,36,3,(-206+420j),-206,420,467.7991021795574,5705.75,359,89.75
10828,36,3,(432+115j),432,115,447.0447404902556,5711.0,380,95.0
10829,36,3,(499+62j),499,62,502.83695170502335,5711.25,381,95.25
10830,36,3,(494-79j),494,-79,500.27692331347845,5711.5,382,95.5
10831,36,3,(403-269j),403,-269,484.5307007816945,5711.75,383,95.75
10840,36,3,(-299-315j),-299,-315,434.3109485150012,5717.0,404,101.0
10841,36,3,(-399-296j),-399,-296,496.8068034960874,5717.25,405,101.25
10842,36,3,(-465-160j),-465,-160,491.7570538385799,5717.5,406,101.5
10843,36,3,(-477+61j),-477,61,480.88460154178364,5717.75,407,101.75
10852,36,3,(152+399j),152,399,426.9718960306404,5723.0,428,107.0
10853,36,3,(248+416j),248,416,484.3139477652899,5723.25,429,107.25
10854,36,3,(364+318j),364,318,483.3425286481627,5723.5,430,107.5
10855,36,3,(457+150j),457,150,480.9875258257744,5723.75,431,107.75
10864,36,3,(-4-432j),-4,-432,432.0185181216194,5729.0,452,113.0
10865,36,3,(-83-473j),-83,-473,480.227029643272,5729.25,453,113.25
10866,36,3,(-246-414j),-246,-414,481.5724244597068,5729.5,454,113.5
10867,36,3,(-390-285j),-390,-285,483.03726564313854,5729.75,455,113.75
10876,36,3,(-109+414j),-109,414,428.10863107393664,5735.0,476,119.0
10877,36,3,(-50+477j),-50,477,479.6133859683234,5735.25,477,119.25
10878,36,3,(93+476j),93,476,485.0,5735.5,478,119.5
10879,36,3,(281+391j),281,391,481.49974039453025,5735.75,479,119.75
10888,36,3,(271-337j),271,-337,432.4465284864708,5741.0,500,125.0
10889,36,3,(254-428j),254,-428,497.69468552517213,5741.25,501,125.25
