[2021-05-07 11:35:58,452]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-05-07 11:35:58,460]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -61, 'antenna': 1, 'channel': 10, 'offset': 96, 'samplesLength': 624, 'samples': [{'q': 139, 'i': 41}, {'q': 112, 'i': 95}, {'q': 64, 'i': 136}, {'q': 12, 'i': 149}, {'q': -50, 'i': 139}, {'q': -97, 'i': 108}, {'q': -130, 'i': 62}, {'q': -141, 'i': 0}, {'q': -133, 'i': -51}, {'q': -110, 'i': -94}, {'q': -84, 'i': -115}, {'q': -53, 'i': -119}, {'q': -13, 'i': -110}, {'q': 25, 'i': -95}, {'q': 66, 'i': -71}, {'q': 92, 'i': -42}, {'q': 100, 'i': -3}, {'q': 80, 'i': 49}, {'q': 34, 'i': 92}, {'q': -35, 'i': 116}, {'q': -93, 'i': 107}, {'q': -137, 'i': 65}, {'q': -148, 'i': 9}, {'q': -136, 'i': -49}, {'q': -103, 'i': -105}, {'q': -59, 'i': -140}, {'q': 1, 'i': -154}, {'q': 55, 'i': -143}, {'q': 102, 'i': -111}, {'q': 135, 'i': -55}, {'q': 142, 'i': 4}, {'q': 122, 'i': 67}]}}
[2021-05-07 11:35:58,476]      root -  WARNING - ConstError('parsing expected 254 but parsed 113')
[2021-05-07 11:35:58,493]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -61, 'antenna': 1, 'channel': 10, 'offset': 256, 'samplesLength': 624, 'samples': [{'q': -93, 'i': -52}, {'q': -55, 'i': -82}, {'q': 12, 'i': -96}, {'q': 75, 'i': -87}, {'q': 128, 'i': -50}, {'q': 148, 'i': -2}, {'q': 139, 'i': 54}, {'q': 99, 'i': 109}, {'q': 49, 'i': 144}, {'q': -18, 'i': 156}, {'q': -74, 'i': 141}, {'q': -124, 'i': 98}, {'q': -147, 'i': 44}, {'q': -146, 'i': -14}, {'q': -120, 'i': -75}, {'q': -78, 'i': -116}, {'q': -20, 'i': -142}, {'q': 29, 'i': -146}, {'q': 64, 'i': -132}, {'q': 87, 'i': -99}, {'q': 93, 'i': -59}, {'q': 94, 'i': -11}, {'q': 89, 'i': 30}, {'q': 75, 'i': 64}, {'q': 40, 'i': 89}, {'q': -8, 'i': 94}, {'q': -70, 'i': 73}, {'q': -116, 'i': 31}, {'q': -139, 'i': -31}, {'q': -125, 'i': -85}, {'q': -83, 'i': -126}, {'q': -17, 'i': -147}]}}
[2021-05-07 11:35:58,510]      root -  WARNING - ConstError('parsing expected 254 but parsed 255')
[2021-05-07 11:35:58,528]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -61, 'antenna': 1, 'channel': 10, 'offset': 288, 'samplesLength': 624, 'samples': [{'q': 46, 'i': -141}, {'q': 108, 'i': -111}, {'q': 145, 'i': -69}, {'q': 159, 'i': -16}, {'q': 146, 'i': 46}, {'q': 112, 'i': 96}, {'q': 56, 'i': 135}, {'q': -2, 'i': 146}, {'q': -56, 'i': 138}, {'q': -101, 'i': 110}, {'q': -120, 'i': 79}, {'q': -121, 'i': 38}, {'q': -108, 'i': 0}, {'q': -86, 'i': -42}, {'q': -61, 'i': -75}, {'q': -30, 'i': -97}, {'q': 13, 'i': -98}, {'q': 54, 'i': -73}, {'q': 93, 'i': -19}, {'q': 109, 'i': 40}, {'q': 99, 'i': 95}, {'q': 56, 'i': 138}, {'q': 0, 'i': 150}, {'q': -68, 'i': 135}, {'q': -117, 'i': 98}, {'q': -153, 'i': 40}, {'q': -160, 'i': -18}, {'q': -142, 'i': -74}, {'q': -94, 'i': -122}, {'q': -38, 'i': -146}, {'q': 29, 'i': -143}, {'q': 80, 'i': -116}]}}
[2021-05-07 11:35:58,556]      root -  WARNING - ConstError('parsing expected 254 but parsed 137')
[2021-05-07 11:35:58,567]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -61, 'antenna': 1, 'channel': 10, 'offset': 320, 'samplesLength': 624, 'samples': [{'q': 118, 'i': -75}, {'q': 140, 'i': -27}, {'q': 140, 'i': 8}, {'q': 120, 'i': 36}, {'q': 92, 'i': 56}, {'q': 60, 'i': 75}, {'q': 22, 'i': 94}, {'q': -16, 'i': 98}, {'q': -59, 'i': 79}, {'q': -89, 'i': 37}, {'q': -102, 'i': -29}, {'q': -86, 'i': -90}, {'q': -47, 'i': -135}, {'q': 15, 'i': -154}, {'q': 73, 'i': -136}, {'q': 122, 'i': -84}, {'q': 145, 'i': -23}, {'q': 143, 'i': 42}, {'q': 113, 'i': 103}, {'q': 69, 'i': 137}, {'q': 10, 'i': 149}, {'q': -42, 'i': 138}, {'q': -93, 'i': 104}, {'q': -125, 'i': 59}, {'q': -142, 'i': 9}, {'q': -141, 'i': -43}, {'q': -123, 'i': -75}, {'q': -89, 'i': -93}, {'q': -49, 'i': -98}, {'q': -7, 'i': -98}, {'q': 40, 'i': -91}, {'q': 75, 'i': -71}]}}
[2021-05-07 11:35:58,587]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-05-07 11:35:58,599]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -61, 'antenna': 1, 'channel': 10, 'offset': 352, 'samplesLength': 624, 'samples': [{'q': 96, 'i': -29}, {'q': 92, 'i': 21}, {'q': 63, 'i': 74}, {'q': 7, 'i': 116}, {'q': -51, 'i': 127}, {'q': -107, 'i': 106}, {'q': -140, 'i': 60}, {'q': -149, 'i': -8}, {'q': -131, 'i': -68}, {'q': -95, 'i': -116}, {'q': -40, 'i': -147}, {'q': 15, 'i': -150}, {'q': 74, 'i': -126}, {'q': 116, 'i': -85}, {'q': 139, 'i': -33}, {'q': 138, 'i': 30}, {'q': 117, 'i': 79}, {'q': 82, 'i': 117}, {'q': 50, 'i': 129}, {'q': 21, 'i': 124}, {'q': -13, 'i': 105}, {'q': -45, 'i': 84}, {'q': -80, 'i': 56}, {'q': -101, 'i': 25}, {'q': -102, 'i': -22}, {'q': -76, 'i': -67}, {'q': -26, 'i': -101}, {'q': 45, 'i': -113}, {'q': 102, 'i': -94}, {'q': 140, 'i': -43}, {'q': 146, 'i': 16}, {'q': 126, 'i': 75}]}}
[2021-05-07 11:35:58,618]      root -  WARNING - ConstError('parsing expected 254 but parsed 150')
[2021-05-07 11:35:58,636]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -61, 'antenna': 1, 'channel': 10, 'offset': 128, 'samplesLength': 624, 'samples': [{'q': 88, 'i': 110}, {'q': 48, 'i': 135}, {'q': 6, 'i': 138}, {'q': -25, 'i': 121}, {'q': -54, 'i': 89}, {'q': -78, 'i': 55}, {'q': -97, 'i': 12}, {'q': -100, 'i': -27}, {'q': -82, 'i': -64}, {'q': -34, 'i': -93}, {'q': 27, 'i': -98}, {'q': 96, 'i': -74}, {'q': 135, 'i': -29}, {'q': 145, 'i': 26}, {'q': 120, 'i': 84}, {'q': 79, 'i': 122}, {'q': 20, 'i': 143}, {'q': -34, 'i': 143}, {'q': -89, 'i': 120}, {'q': -127, 'i': 82}, {'q': -146, 'i': 29}, {'q': -139, 'i': -38}, {'q': -108, 'i': -92}, {'q': -54, 'i': -132}, {'q': 0, 'i': -146}, {'q': 45, 'i': -139}, {'q': 77, 'i': -116}, {'q': 90, 'i': -85}, {'q': 95, 'i': -45}, {'q': 94, 'i': -5}, {'q': 88, 'i': 34}, {'q': 70, 'i': 72}]}}
[2021-05-07 11:35:58,648]      root -  WARNING - ConstError('parsing expected 254 but parsed 255')
[2021-05-07 11:35:58,667]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -61, 'antenna': 1, 'channel': 10, 'offset': 160, 'samplesLength': 624, 'samples': [{'q': 35, 'i': 93}, {'q': -22, 'i': 92}, {'q': -76, 'i': 65}, {'q': -119, 'i': 9}, {'q': -129, 'i': -50}, {'q': -106, 'i': -103}, {'q': -51, 'i': -140}, {'q': 8, 'i': -149}, {'q': 72, 'i': -133}, {'q': 118, 'i': -98}, {'q': 148, 'i': -48}, {'q': 157, 'i': 16}, {'q': 137, 'i': 73}, {'q': 91, 'i': 121}, {'q': 35, 'i': 144}, {'q': -24, 'i': 143}, {'q': -84, 'i': 119}, {'q': -119, 'i': 85}, {'q': -133, 'i': 44}, {'q': -123, 'i': 9}, {'q': -98, 'i': -25}, {'q': -73, 'i': -53}, {'q': -47, 'i': -81}, {'q': -13, 'i': -101}, {'q': 26, 'i': -100}, {'q': 73, 'i': -66}, {'q': 103, 'i': -12}, {'q': 112, 'i': 52}, {'q': 88, 'i': 112}, {'q': 44, 'i': 141}, {'q': -18, 'i': 143}, {'q': -72, 'i': 121}]}}
[2021-05-07 11:35:58,686]      root -  WARNING - ConstError('parsing expected 254 but parsed 149')
[2021-05-07 11:35:58,704]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -61, 'antenna': 1, 'channel': 10, 'offset': 192, 'samplesLength': 624, 'samples': [{'q': -122, 'i': 78}, {'q': -149, 'i': 27}, {'q': -153, 'i': -30}, {'q': -128, 'i': -92}, {'q': -83, 'i': -133}, {'q': -16, 'i': -154}, {'q': 46, 'i': -142}, {'q': 101, 'i': -107}, {'q': 141, 'i': -53}, {'q': 154, 'i': -7}, {'q': 143, 'i': 30}, {'q': 117, 'i': 51}, {'q': 82, 'i': 67}, {'q': 40, 'i': 82}, {'q': 2, 'i': 93}, {'q': -39, 'i': 93}, {'q': -72, 'i': 73}, {'q': -94, 'i': 21}, {'q': -90, 'i': -41}, {'q': -60, 'i': -100}, {'q': -3, 'i': -140}, {'q': 54, 'i': -138}, {'q': 108, 'i': -102}, {'q': 136, 'i': -51}, {'q': 142, 'i': 5}, {'q': 128, 'i': 66}, {'q': 95, 'i': 111}, {'q': 40, 'i': 143}, {'q': -19, 'i': 150}, {'q': -81, 'i': 125}, {'q': -119, 'i': 81}, {'q': -136, 'i': 21}]}}
[2021-05-07 11:35:58,727]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-05-07 11:35:58,739]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -61, 'antenna': 1, 'channel': 10, 'offset': 224, 'samplesLength': 624, 'samples': [{'q': -130, 'i': -45}, {'q': -109, 'i': -90}, {'q': -78, 'i': -115}, {'q': -47, 'i': -117}, {'q': -15, 'i': -107}, {'q': 22, 'i': -91}, {'q': 54, 'i': -74}, {'q': 86, 'i': -47}, {'q': 102, 'i': -11}, {'q': 94, 'i': 36}, {'q': 52, 'i': 90}, {'q': -8, 'i': 123}, {'q': -81, 'i': 129}, {'q': -129, 'i': 99}, {'q': -151, 'i': 37}, {'q': -144, 'i': -24}, {'q': -118, 'i': -82}, {'q': -72, 'i': -130}, {'q': -21, 'i': -150}, {'q': 40, 'i': -143}, {'q': 89, 'i': -112}, {'q': 125, 'i': -62}, {'q': 139, 'i': 4}, {'q': 126, 'i': 59}, {'q': 89, 'i': 108}, {'q': 48, 'i': 132}, {'q': 11, 'i': 137}, {'q': -21, 'i': 121}, {'q': -44, 'i': 97}, {'q': -70, 'i': 62}, {'q': -91, 'i': 27}, {'q': -104, 'i': -15}]}}
[2021-05-07 11:35:58,757]      root -  WARNING - ConstError('parsing expected 254 but parsed 208')
[2021-05-07 11:35:58,776]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 19, 'offset': 416, 'samplesLength': 624, 'samples': [{'q': 140, 'i': 47}, {'q': 101, 'i': 103}, {'q': 40, 'i': 139}, {'q': -42, 'i': 148}, {'q': -108, 'i': 128}, {'q': -159, 'i': 75}, {'q': -175, 'i': 12}, {'q': -159, 'i': -65}, {'q': -120, 'i': -126}, {'q': -58, 'i': -172}, {'q': 1, 'i': -184}, {'q': 64, 'i': -166}, {'q': 113, 'i': -127}, {'q': 149, 'i': -74}, {'q': 167, 'i': -6}, {'q': 156, 'i': 57}, {'q': 116, 'i': 120}, {'q': 64, 'i': 157}, {'q': 1, 'i': 170}, {'q': -49, 'i': 153}, {'q': -94, 'i': 112}, {'q': -124, 'i': 64}, {'q': -140, 'i': 2}, {'q': -133, 'i': -55}, {'q': -94, 'i': -111}, {'q': -34, 'i': -140}, {'q': 50, 'i': -137}, {'q': 117, 'i': -102}, {'q': 165, 'i': -36}, {'q': 171, 'i': 32}, {'q': 140, 'i': 100}, {'q': 88, 'i': 144}]}}
[2021-05-07 11:35:58,824]      root -  WARNING - ConstError('parsing expected 254 but parsed 255')
[2021-05-07 11:35:58,832]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 19, 'offset': 480, 'samplesLength': 624, 'samples': [{'q': -80, 'i': 152}, {'q': -130, 'i': 117}, {'q': -154, 'i': 75}, {'q': -158, 'i': 19}, {'q': -141, 'i': -34}, {'q': -105, 'i': -90}, {'q': -63, 'i': -128}, {'q': -11, 'i': -145}, {'q': 53, 'i': -134}, {'q': 105, 'i': -94}, {'q': 142, 'i': -21}, {'q': 144, 'i': 54}, {'q': 107, 'i': 129}, {'q': 49, 'i': 169}, {'q': -27, 'i': 174}, {'q': -89, 'i': 146}, {'q': -145, 'i': 93}, {'q': -175, 'i': 37}, {'q': -183, 'i': -28}, {'q': -164, 'i': -82}, {'q': -117, 'i': -135}, {'q': -57, 'i': -167}, {'q': 20, 'i': -174}, {'q': 86, 'i': -153}, {'q': 143, 'i': -102}, {'q': 170, 'i': -47}, {'q': 169, 'i': 13}, {'q': 143, 'i': 59}, {'q': 96, 'i': 99}, {'q': 45, 'i': 124}, {'q': -13, 'i': 137}, {'q': -63, 'i': 127}]}}
[2021-05-07 11:35:58,844]      root -  WARNING - ConstError('parsing expected 254 but parsed 139')
[2021-05-07 11:35:58,855]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 19, 'offset': 512, 'samplesLength': 624, 'samples': [{'q': -110, 'i': 86}, {'q': -136, 'i': 26}, {'q': -134, 'i': -56}, {'q': -100, 'i': -122}, {'q': -40, 'i': -164}, {'q': 42, 'i': -172}, {'q': 108, 'i': -142}, {'q': 158, 'i': -80}, {'q': 176, 'i': -12}, {'q': 168, 'i': 63}, {'q': 139, 'i': 120}, {'q': 84, 'i': 163}, {'q': 20, 'i': 176}, {'q': -56, 'i': 159}, {'q': -114, 'i': 118}, {'q': -155, 'i': 51}, {'q': -168, 'i': -12}, {'q': -160, 'i': -73}, {'q': -133, 'i': -112}, {'q': -85, 'i': -138}, {'q': -29, 'i': -144}, {'q': 39, 'i': -136}, {'q': 93, 'i': -112}, {'q': 132, 'i': -63}, {'q': 142, 'i': -5}, {'q': 118, 'i': 67}, {'q': 68, 'i': 122}, {'q': -9, 'i': 155}, {'q': -79, 'i': 150}, {'q': -140, 'i': 109}, {'q': -170, 'i': 52}, {'q': -173, 'i': -23}]}}
[2021-05-07 11:35:58,867]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-05-07 11:35:58,889]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 19, 'offset': 544, 'samplesLength': 624, 'samples': [{'q': -150, 'i': -88}, {'q': -109, 'i': -140}, {'q': -49, 'i': -175}, {'q': 11, 'i': -178}, {'q': 78, 'i': -152}, {'q': 126, 'i': -104}, {'q': 161, 'i': -35}, {'q': 165, 'i': 33}, {'q': 140, 'i': 102}, {'q': 99, 'i': 145}, {'q': 43, 'i': 165}, {'q': -7, 'i': 161}, {'q': -60, 'i': 135}, {'q': -100, 'i': 97}, {'q': -132, 'i': 42}, {'q': -143, 'i': -15}, {'q': -126, 'i': -79}, {'q': -80, 'i': -124}, {'q': 0, 'i': -148}, {'q': 79, 'i': -134}, {'q': 151, 'i': -83}, {'q': 177, 'i': -18}, {'q': 164, 'i': 57}, {'q': 122, 'i': 113}, {'q': 61, 'i': 156}, {'q': 2, 'i': 175}, {'q': -61, 'i': 169}, {'q': -111, 'i': 138}, {'q': -151, 'i': 75}, {'q': -164, 'i': 7}, {'q': -153, 'i': -58}, {'q': -115, 'i': -117}]}}
[2021-05-07 11:35:58,910]      root -  WARNING - ConstError('parsing expected 254 but parsed 8')
[2021-05-07 11:35:58,929]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 19, 'offset': 576, 'samplesLength': 624, 'samples': [{'q': -66, 'i': -151}, {'q': -5, 'i': -168}, {'q': 44, 'i': -161}, {'q': 89, 'i': -131}, {'q': 120, 'i': -88}, {'q': 141, 'i': -29}, {'q': 143, 'i': 28}, {'q': 121, 'i': 88}, {'q': 73, 'i': 128}, {'q': -4, 'i': 142}, {'q': -78, 'i': 122}, {'q': -141, 'i': 64}, {'q': -167, 'i': -3}, {'q': -155, 'i': -78}, {'q': -113, 'i': -130}, {'q': -44, 'i': -164}, {'q': 23, 'i': -174}, {'q': 93, 'i': -160}, {'q': 141, 'i': -128}, {'q': 173, 'i': -70}, {'q': 176, 'i': -3}, {'q': 153, 'i': 73}, {'q': 110, 'i': 126}, {'q': 42, 'i': 162}, {'q': -25, 'i': 165}, {'q': -90, 'i': 143}, {'q': -130, 'i': 107}, {'q': -148, 'i': 59}, {'q': -144, 'i': -1}, {'q': -127, 'i': -54}, {'q': -91, 'i': -106}, {'q': -44, 'i': -136}]}}
[2021-05-07 11:35:58,948]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-05-07 11:35:58,961]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 19, 'offset': 608, 'samplesLength': 624, 'samples': [{'q': 22, 'i': -143}, {'q': 85, 'i': -118}, {'q': 140, 'i': -57}, {'q': 159, 'i': 17}, {'q': 142, 'i': 96}, {'q': 98, 'i': 146}, {'q': 31, 'i': 172}, {'q': -35, 'i': 166}, {'q': -105, 'i': 136}, {'q': -154, 'i': 91}, {'q': -181, 'i': 24}, {'q': -175, 'i': -41}, {'q': -136, 'i': -107}, {'q': -79, 'i': -152}, {'q': -2, 'i': -174}, {'q': 66, 'i': -164}]}}
[2021-05-07 11:35:58,976]      root -  WARNING - ConstError('parsing expected 254 but parsed 110')
[2021-05-07 11:35:58,998]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -61, 'antenna': 1, 'channel': 10, 'offset': 0, 'samplesLength': 624, 'samples': [{'q': -99, 'i': -19}, {'q': -81, 'i': -60}, {'q': -50, 'i': -85}, {'q': -14, 'i': -96}, {'q': 28, 'i': -91}, {'q': 60, 'i': -73}, {'q': 84, 'i': -38}, {'q': 94, 'i': -1}, {'q': 88, 'i': 37}, {'q': 63, 'i': 71}, {'q': 31, 'i': 87}, {'q': -12, 'i': 88}, {'q': -48, 'i': 74}, {'q': -78, 'i': 47}, {'q': -93, 'i': 17}, {'q': -94, 'i': -16}, {'q': -79, 'i': -52}, {'q': -52, 'i': -79}, {'q': -11, 'i': -96}, {'q': 30, 'i': -94}, {'q': 66, 'i': -75}, {'q': 92, 'i': -38}, {'q': 98, 'i': 0}, {'q': 86, 'i': 42}, {'q': 61, 'i': 73}, {'q': 23, 'i': 95}, {'q': -13, 'i': 101}, {'q': -49, 'i': 94}, {'q': -84, 'i': 67}, {'q': -102, 'i': 29}, {'q': -102, 'i': -19}, {'q': -83, 'i': -58}]}}
[2021-05-07 11:35:59,016]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-05-07 11:35:59,029]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 19, 'offset': 224, 'samplesLength': 624, 'samples': [{'q': -90, 'i': 114}, {'q': -128, 'i': 59}, {'q': -142, 'i': -24}, {'q': -120, 'i': -97}, {'q': -72, 'i': -150}, {'q': 1, 'i': -173}, {'q': 65, 'i': -159}, {'q': 124, 'i': -116}, {'q': 161, 'i': -65}, {'q': 184, 'i': -5}, {'q': 182, 'i': 48}, {'q': 152, 'i': 104}, {'q': 99, 'i': 143}, {'q': 22, 'i': 164}, {'q': -47, 'i': 156}, {'q': -112, 'i': 119}, {'q': -152, 'i': 66}, {'q': -172, 'i': 1}, {'q': -166, 'i': -51}, {'q': -132, 'i': -97}, {'q': -84, 'i': -125}, {'q': -20, 'i': -141}, {'q': 38, 'i': -138}, {'q': 95, 'i': -109}, {'q': 130, 'i': -60}, {'q': 143, 'i': 16}, {'q': 122, 'i': 87}, {'q': 66, 'i': 151}, {'q': -5, 'i': 174}, {'q': -84, 'i': 156}, {'q': -138, 'i': 110}, {'q': -169, 'i': 40}]}}
[2021-05-07 11:35:59,053]      root -  WARNING - ConstError('parsing expected 254 but parsed 65')
[2021-05-07 11:35:59,066]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 19, 'offset': 256, 'samplesLength': 624, 'samples': [{'q': -173, 'i': -26}, {'q': -156, 'i': -87}, {'q': -115, 'i': -143}, {'q': -61, 'i': -173}, {'q': 14, 'i': -179}, {'q': 80, 'i': -155}, {'q': 136, 'i': -102}, {'q': 161, 'i': -40}, {'q': 161, 'i': 30}, {'q': 142, 'i': 83}, {'q': 105, 'i': 124}, {'q': 62, 'i': 143}, {'q': 2, 'i': 148}, {'q': -54, 'i': 137}, {'q': -110, 'i': 105}, {'q': -143, 'i': 58}, {'q': -148, 'i': -15}, {'q': -121, 'i': -83}, {'q': -55, 'i': -143}, {'q': 21, 'i': -163}, {'q': 101, 'i': -141}, {'q': 151, 'i': -89}, {'q': 172, 'i': -13}, {'q': 161, 'i': 55}, {'q': 124, 'i': 120}, {'q': 76, 'i': 162}, {'q': 15, 'i': 186}, {'q': -43, 'i': 181}, {'q': -103, 'i': 147}, {'q': -144, 'i': 96}, {'q': -166, 'i': 32}, {'q': -162, 'i': -43}]}}
[2021-05-07 11:35:59,085]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-05-07 11:35:59,098]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 19, 'offset': 288, 'samplesLength': 624, 'samples': [{'q': -138, 'i': -103}, {'q': -92, 'i': -151}, {'q': -41, 'i': -169}, {'q': 23, 'i': -158}, {'q': 76, 'i': -124}, {'q': 123, 'i': -70}, {'q': 145, 'i': -14}, {'q': 141, 'i': 48}, {'q': 109, 'i': 98}, {'q': 43, 'i': 137}, {'q': -32, 'i': 144}, {'q': -114, 'i': 116}, {'q': -164, 'i': 61}, {'q': -183, 'i': -15}, {'q': -163, 'i': -81}, {'q': -112, 'i': -137}, {'q': -54, 'i': -171}, {'q': 15, 'i': -183}, {'q': 74, 'i': -169}, {'q': 128, 'i': -125}, {'q': 157, 'i': -69}, {'q': 165, 'i': 6}, {'q': 148, 'i': 68}, {'q': 104, 'i': 126}, {'q': 51, 'i': 159}, {'q': -11, 'i': 172}, {'q': -60, 'i': 159}, {'q': -98, 'i': 126}, {'q': -130, 'i': 72}, {'q': -144, 'i': 17}, {'q': -144, 'i': -46}, {'q': -120, 'i': -95}]}}
[2021-05-07 11:35:59,116]      root -  WARNING - ConstError('parsing expected 254 but parsed 75')
[2021-05-07 11:35:59,140]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -57, 'antenna': 1, 'channel': 19, 'offset': 320, 'samplesLength': 624, 'samples': [{'q': -62, 'i': -134}, {'q': 9, 'i': -144}, {'q': 93, 'i': -115}, {'q': 149, 'i': -60}, {'q': 172, 'i': 19}, {'q': 153, 'i': 86}, {'q': 99, 'i': 141}, {'q': 34, 'i': 165}, {'q': -42, 'i': 166}, {'q': -104, 'i': 143}, {'q': -155, 'i': 97}, {'q': -175, 'i': 39}, {'q': -168, 'i': -33}, {'q': -139, 'i': -91}, {'q': -87, 'i': -140}, {'q': -27, 'i': -162}, {'q': 43, 'i': -162}, {'q': 98, 'i': -142}, {'q': 140, 'i': -98}, {'q': 154, 'i': -46}, {'q': 144, 'i': 18}, {'q': 119, 'i': 72}, {'q': 83, 'i': 114}, {'q': 31, 'i': 140}, {'q': -22, 'i': 140}, {'q': -86, 'i': 108}, {'q': -132, 'i': 51}, {'q': -153, 'i': -34}, {'q': -134, 'i': -106}, {'q': -75, 'i': -162}, {'q': -1, 'i': -176}, {'q': 83, 'i': -155}]}}
[2021-05-07 11:35:59,148]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
