pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx
50,9,(225+810j),225,810,840.6693761521232,7889.25,357
50,9,(544+667j),544,667,860.7119146381093,7889.5,358
50,9,(750+393j),750,393,846.7284098221814,7889.75,359
50,9,(63-554j),63,-554,557.5706233294577,7891.0,364
50,9,(-167-408j),-167,-408,440.8548513966927,7891.25,365
50,9,(-341-219j),-341,-219,405.26781268687006,7891.5,366
50,9,(-408-66j),-408,-66,413.30376238306854,7891.75,367
50,9,(13+538j),13,538,538.1570402772782,7893.0,372
50,9,(176+502j),176,502,531.9586450091774,7893.25,373
50,9,(330+391j),330,391,511.6453850080151,7893.5,374
50,9,(475+210j),475,210,519.3505559831433,7893.75,375
50,9,(-284-680j),-284,-680,736.9233338685918,7895.0,380
50,9,(-568-593j),-568,-593,821.1412789526538,7895.25,381
50,9,(-763-357j),-763,-357,842.3882715232922,7895.5,382
50,9,(-825+28j),-825,28,825.4750147642266,7895.75,383
50,9,(264+487j),264,487,553.9539692068286,7897.0,388
50,9,(386+239j),386,239,454.0011013202501,7897.25,389
50,9,(429-10j),429,-10,429.11653428876406,7897.5,390
50,9,(392-171j),392,-171,427.6739412215806,7897.75,391
50,9,(-308-447j),-308,-447,542.8379131932478,7899.0,396
50,9,(-418-341j),-418,-341,539.4487927505261,7899.25,397
50,9,(-502-151j),-502,-151,524.218465909014,7899.5,398
50,9,(-525+50j),-525,50,527.3755777432247,7899.75,399
50,9,(594+407j),594,407,720.0590253583382,7901.0,404
50,9,(809+135j),809,135,820.1865641425736,7901.25,405
50,9,(837-174j),837,-174,854.8947303615809,7901.5,406
50,9,(678-517j),678,-517,852.627116622501,7901.75,407
50,9,(-502-248j),-502,-248,559.9178511174653,7903.0,412
50,9,(-450+29j),-450,29,450.93347624677415,7903.25,413
50,9,(-350+242j),-350,242,425.5161571550486,7903.5,414
50,9,(-208+373j),-208,373,427.0749348767731,7903.75,415
50,9,(500+199j),500,199,538.1458909998291,7905.0,420
50,9,(524+55j),524,55,526.8785438789475,7905.25,421
50,9,(485-150j),485,-150,507.66622893393253,7905.5,422
50,9,(395-335j),395,-335,517.9285665031424,7905.75,423
50,9,(-742-20j),-742,-20,742.2694928393595,7907.0,428
50,9,(-778+289j),-778,289,829.9427691112201,7907.25,429
50,9,(-611+606j),-611,606,860.5562154792678,7907.5,430
50,9,(-299+787j),-299,787,841.8847902177589,7907.75,431
50,9,(543-109j),543,-109,553.8321045226613,7909.0,436
50,9,(314-313j),314,-313,443.3565156846124,7909.25,437
50,9,(115-402j),115,-402,418.1255792223193,7909.5,438
50,9,(-66-402j),-66,-402,407.3818847224309,7909.75,439
50,9,(-527+131j),-527,131,543.037751910491,7911.0,444
50,9,(-459+270j),-459,270,532.5232389295326,7911.25,445
50,9,(-318+403j),-318,403,513.3546532369215,7911.5,446
50,9,(-103+510j),-103,510,520.2970305508192,7911.75,447
50,9,(585-477j),585,-477,754.8205084654232,7913.0,452
50,9,(404-737j),404,-737,840.4671320164757,7913.25,453
50,9,(63-858j),63,-858,860.3098279108522,7913.5,454
50,9,(-282-805j),-282,-805,852.9648292866476,7913.75,455
50,9,(-411+376j),-411,376,557.0430863048208,7915.0,460
50,9,(-147+431j),-147,431,455.3789630626342,7915.25,461
50,9,(104+411j),104,411,423.9540069394321,7915.5,462
50,9,(256+337j),256,337,423.2079866921228,7915.75,463
50,9,(353-409j),353,-409,540.2684517904039,7917.0,468
50,9,(215-496j),215,-496,540.5931927059386,7917.25,469
50,9,(31-522j),31,-522,522.9196879062788,7917.5,470
50,9,(-206-489j),-206,-489,530.6194493231473,7917.75,471
50,9,(-254+710j),-254,710,754.0663100815472,7919.0,476
50,9,(21+833j),21,833,833.2646638373668,7919.25,477
50,9,(330+787j),330,787,853.3867821802726,7919.5,478
50,9,(637+543j),637,543,837.0292706948784,7919.75,479
50,9,(151-529j),151,-529,550.129075763134,7921.0,484
50,9,(-107-436j),-107,-436,448.93763486702693,7921.25,485
50,9,(-312-286j),-312,-286,423.24933549859236,7921.5,486
50,9,(-397-139j),-397,-139,420.63047916193614,7921.75,487
50,9,(-62+536j),-62,536,539.5739059665506,7923.0,492
50,9,(93+527j),93,527,535.1429715505941,7923.25,493
50,9,(285+432j),285,432,517.5413026996009,7923.5,494
50,9,(435+290j),435,290,522.8049349422785,7923.75,495
50,9,(-193-700j),-193,-700,726.1191362304122,7925.0,500
50,9,(-526-632j),-526,-632,822.2530024268686,7925.25,501
50,9,(-745-421j),-745,-421,855.7254232521084,7925.5,502
50,9,(-847-65j),-847,-65,849.4904354964805,7925.75,503
50,9,(198+511j),198,511,548.0191602489825,7927.0,508
50,9,(347+268j),347,268,438.44383904897103,7927.25,509
50,9,(409+36j),409,36,410.58129523883576,7927.5,510
50,9,(387-169j),387,-169,422.2913686070318,7927.75,511
50,9,(-292-457j),-292,-457,542.3218601531751,7929.0,516
50,9,(-399-355j),-399,-355,534.0655390492818,7929.25,517
50,9,(-488-165j),-488,-165,515.139786854015,7929.5,518
50,9,(-523+40j),-523,40,524.5274063383151,7929.75,519
50,9,(594+431j),594,431,733.8916813808424,7931.0,524
50,9,(796+199j),796,199,820.4980194979145,7931.25,525
50,9,(843-151j),843,-151,856.4169545262401,7931.5,526
50,9,(712-471j),712,-471,853.6890534615048,7931.75,527
50,9,(-457-325j),-457,-325,560.7798141873511,7933.0,532
50,9,(-442-21j),-442,-21,442.49858756836727,7933.25,533
50,9,(-376+189j),-376,189,420.82894387149753,7933.5,534
50,9,(-260+328j),-260,328,418.54987755344047,7933.75,535
50,9,(484+245j),484,245,542.4767276114248,7935.0,540
50,9,(530+100j),530,100,539.351462406472,7935.25,541
50,9,(515-86j),515,-86,522.1312095632668,7935.5,542
50,9,(428-303j),428,-303,524.397749804478,7935.75,543
50,9,(-739-53j),-739,-53,740.8981036552867,7937.0,548
50,9,(-795+251j),-795,251,833.6821936445566,7937.25,549
50,9,(-663+576j),-663,576,878.2624892365608,7937.5,550
50,9,(-384+780j),-384,780,869.3997929606379,7937.75,551
50,9,(557-7j),557,-7,557.0439839007329,7939.0,556
50,9,(392-230j),392,-230,454.4931242604227,7939.25,557
50,9,(189-379j),189,-379,423.5115110596169,7939.5,558
50,9,(30-421j),30,-421,422.0675301418009,7939.75,559
50,9,(-532+33j),-532,33,533.0225135958143,7941.0,564
50,9,(-490+197j),-490,197,528.1183579463982,7941.25,565
50,9,(-377+347j),-377,347,512.3846211587542,7941.5,566
50,9,(-192+487j),-192,487,523.481613812749,7941.75,567
50,9,(664-325j),664,-325,739.2705864566776,7943.0,572
50,9,(555-614j),555,-614,827.6599543290711,7943.25,573
50,9,(305-806j),305,-806,861.7778135923435,7943.5,574
50,9,(-79-849j),-79,-849,852.6675788371457,7943.75,575
50,9,(-454+287j),-454,287,537.1079965891404,7945.0,580
50,9,(-195+392j),-195,392,437.823023606571,7945.25,581
50,9,(60+410j),60,410,414.36698710201324,7945.5,582
50,9,(216+352j),216,352,412.98910397248983,7945.75,583
50,9,(423-353j),423,-353,550.942828249901,7947.0,588
50,9,(316-449j),316,-449,549.050999452692,7947.25,589
50,9,(122-519j),122,-519,533.1463213790375,7947.5,590
50,9,(-89-527j),-89,-527,534.4623466625128,7947.75,591
50,9,(-376+628j),-376,628,731.9562828475482,7949.0,596
50,9,(-77+804j),-77,804,807.6787727803671,7949.25,597
50,9,(247+791j),247,791,828.6676052555692,7949.5,598
50,9,(586+583j),586,583,826.6105491705268,7949.75,599
50,9,(179-517j),179,-517,547.1105921109552,7951.0,604
50,9,(-82-439j),-82,-439,446.5926555598513,7951.25,605
50,9,(-273-316j),-273,-316,417.5943007273926,7951.5,606
50,9,(-387-161j),-387,-161,419.15390967996467,7951.75,607
50,9,(-134+525j),-134,525,541.8311545121783,7953.0,612
50,9,(16+530j),16,530,530.2414544337324,7953.25,613
50,9,(221+455j),221,455,505.8319879169367,7953.5,614
50,9,(397+332j),397,332,517.5258447652639,7953.75,615
50,9,(-130-711j),-130,-711,722.7869672317009,7955.0,620
50,9,(-435-678j),-435,-678,805.5488811984037,7955.25,621
50,9,(-702-452j),-702,-452,834.9299371803601,7955.5,622
50,9,(-825-145j),-825,-145,837.645509747411,7955.75,623
51,23,(-4+93j),-4,93,93.08598175880189,7965.0,36
51,23,(33+90j),33,90,95.85927185202274,7965.25,37
51,23,(65+72j),65,72,97.0,7965.5,38
51,23,(90+35j),90,35,96.56603957913983,7965.75,39
51,23,(-68-88j),-68,-88,111.21151019566275,7967.0,44
51,23,(-107-51j),-107,-51,118.53269591129698,7967.25,45
51,23,(-120-4j),-120,-4,120.06664815842908,7967.5,46
51,23,(-107+50j),-107,50,118.10588469674151,7967.75,47
51,23,(73+17j),73,17,74.95331880577403,7969.0,52
51,23,(77-21j),77,-21,79.81227975693966,7969.25,53
51,23,(61-48j),61,-48,77.62087348130012,7969.5,54
51,23,(36-67j),36,-67,76.05918747922567,7969.75,55
51,23,(-36-87j),-36,-87,94.15412895885129,7971.0,60
51,23,(-56-70j),-56,-70,89.64373932405988,7971.25,61
51,23,(-82-38j),-82,-38,90.37698822156003,7971.5,62
51,23,(-94+1j),-94,1,94.00531899844816,7971.75,63
51,23,(105+40j),105,40,112.36102527122117,7973.0,68
51,23,(116-1j),116,-1,116.00431026474836,7973.25,69
51,23,(103-49j),103,-49,114.06138698087096,7973.5,70
51,23,(74-86j),74,-86,113.45483682946268,7973.75,71
51,23,(-71+21j),-71,21,74.04052944165107,7975.0,76
51,23,(-55+53j),-55,53,76.38062581571324,7975.25,77
51,23,(-25+70j),-25,70,74.33034373659252,7975.5,78
51,23,(5+72j),5,72,72.17340230306452,7975.75,79
51,23,(66+65j),66,65,92.63368717696602,7977.0,84
51,23,(81+39j),81,39,89.89994438263018,7977.25,85
51,23,(93-6j),93,-6,93.1933474020544,7977.5,86
51,23,(87-49j),87,-49,99.84988733093293,7977.75,87
51,23,(-111+13j),-111,13,111.75866856758807,7979.0,92
51,23,(-104+58j),-104,58,119.07980517283357,7979.25,93
51,23,(-71+97j),-71,97,120.20815280171308,7979.5,94
51,23,(-28+113j),-28,113,116.41735265844177,7979.75,95
51,23,(55-59j),55,-59,80.65977932030313,7981.0,100
51,23,(27-79j),27,-79,83.48652585896721,7981.25,101
51,23,(-6-76j),-6,-76,76.23647421018367,7981.5,102
51,23,(-37-60j),-37,-60,70.49113419430843,7981.75,103
51,23,(-99-11j),-99,-11,99.60923651951158,7983.0,108
51,23,(-92+20j),-92,20,94.14881836751856,7983.25,109
51,23,(-74+53j),-74,53,91.02197536858887,7983.5,110
51,23,(-43+83j),-43,83,93.47726996441435,7983.75,111
51,23,(102-53j),102,-53,114.94781424629178,7985.0,116
51,23,(70-96j),70,-96,118.81077392223317,7985.25,117
51,23,(25-120j),25,-120,122.57650672131263,7985.5,118
51,23,(-32-120j),-32,-120,124.1933975700802,7985.75,119
51,23,(-21+70j),-21,70,73.08214556237385,7987.0,124
51,23,(15+76j),15,76,77.46612162745726,7987.25,125
51,23,(38+63j),38,63,73.57309290766564,7987.5,126
51,23,(56+39j),56,39,68.24221567329127,7987.75,127
51,23,(89-22j),89,-22,91.67878707749138,7989.0,132
51,23,(74-49j),74,-49,88.75246475450696,7989.25,133
51,23,(51-78j),51,-78,93.1933474020544,7989.5,134
51,23,(12-100j),12,-100,100.71742649611338,7989.75,135
51,23,(-52+100j),-52,100,112.71202242884297,7991.0,140
51,23,(1+119j),1,119,119.00420160649792,7991.25,141
51,23,(49+109j),49,109,119.50732195141852,7991.5,142
51,23,(90+76j),90,76,117.79643458101778,7991.75,143
51,23,(-12-78j),-12,-78,78.91767862779544,7993.0,148
51,23,(-52-65j),-52,-65,83.24061508662703,7993.25,149
51,23,(-74-36j),-74,-36,82.29216244576394,7993.5,150
51,23,(-78-7j),-78,-7,78.31347265956222,7993.75,151
51,23,(-62+72j),-62,72,95.01578816175763,7995.0,156
51,23,(-36+86j),-36,86,93.23089616645332,7995.25,157
51,23,(6+95j),6,95,95.1892851112981,7995.5,158
51,23,(46+89j),46,89,100.18482919085105,7995.75,159
51,23,(-12-111j),-12,-111,111.64676439557037,7997.0,164
51,23,(-58-106j),-58,-106,120.83045973594572,7997.25,165
51,23,(-96-71j),-96,-71,119.4026800369238,7997.5,166
51,23,(-114-28j),-114,-28,117.38824472663352,7997.75,167
51,23,(52+61j),52,61,80.15609770940699,7999.0,172
51,23,(76+36j),76,36,84.09518416651456,7999.25,173
51,23,(81+3j),81,3,81.05553651663777,7999.5,174
51,23,(70-26j),70,-26,74.67261881037788,7999.75,175
51,23,(24-95j),24,-95,97.98469268207153,8001.0,180
51,23,(-6-92j),-6,-92,92.19544457292888,8001.25,181
51,23,(-47-79j),-47,-79,91.92388155425118,8001.5,182
51,23,(-78-55j),-78,-55,95.44108130150245,8001.75,183
51,23,(50+94j),50,94,106.47065323364932,8003.0,188
51,23,(85+70j),85,70,110.11357772772621,8003.25,189
51,23,(106+27j),106,27,109.38464243210744,8003.5,190
51,23,(111-17j),111,-17,112.29425630903836,8003.75,191
51,23,(-72-37j),-72,-37,80.95060222135473,8005.0,196
51,23,(-85-2j),-85,-2,85.0235261559999,8005.25,197
51,23,(-73+32j),-73,32,79.7057087039567,8005.5,198
51,23,(-48+57j),-48,57,74.51845409024533,8005.75,199
51,23,(17+100j),17,100,101.43470806385751,8007.0,204
51,23,(50+84j),50,84,97.75479527879949,8007.25,205
51,23,(82+55j),82,55,98.73702446397704,8007.5,206
51,23,(104+10j),104,10,104.47966309287182,8007.75,207
51,23,(-89-60j),-89,-60,107.33592129385204,8009.0,212
51,23,(-112-20j),-112,-20,113.77170122662314,8009.25,213
51,23,(-114+22j),-114,22,116.10340218959993,8009.5,214
51,23,(-97+68j),-97,68,118.46096403457132,8009.75,215
51,23,(78+1j),78,1,78.00640999302557,8011.0,220
51,23,(69-42j),69,-42,80.77747210701756,8011.25,221
51,23,(45-64j),45,-64,78.2368199762746,8011.5,222
51,23,(10-74j),10,-74,74.67261881037788,8011.75,223
51,23,(-53-70j),-53,-70,87.80091115700337,8013.0,228
51,23,(-73-46j),-73,-46,86.28441342444185,8013.25,229
51,23,(-89-12j),-89,-12,89.80534505250787,8013.5,230
51,23,(-91+33j),-91,33,96.79876032264049,8013.75,231
51,23,(115+11j),115,11,115.52488909321661,8015.0,236
51,23,(115-43j),115,-43,122.77621919573839,8015.25,237
51,23,(90-85j),90,-85,123.79418403139947,8015.5,238
51,23,(45-115j),45,-115,123.4908903522847,8015.75,239
51,23,(-68+41j),-68,41,79.40403012442127,8017.0,244
51,23,(-42+68j),-42,68,79.92496481075234,8017.25,245
51,23,(-10+74j),-10,74,74.67261881037788,8017.5,246
51,23,(16+68j),16,68,69.85699678629192,8017.75,247
51,23,(89+40j),89,40,97.57561170702442,8019.0,252
51,23,(93+9j),93,9,93.43446901438462,8019.25,253
51,23,(89-35j),89,-35,95.63472172804185,8019.5,254
51,23,(70-71j),70,-71,99.70456358662827,8019.75,255
51,23,(-107+29j),-107,29,110.86027241532469,8021.0,260
51,23,(-92+72j),-92,72,116.82465493208187,8021.25,261
51,23,(-50+103j),-50,103,114.49454135459908,8021.5,262
51,23,(-2+113j),-2,113,113.01769772916099,8021.75,263
51,23,(42-65j),42,-65,77.38862965578342,8023.0,268
51,23,(9-78j),9,-78,78.5175139698144,8023.25,269
51,23,(-26-71j),-26,-71,75.61084578286372,8023.5,270
51,23,(-51-53j),-51,-53,73.55270219373317,8023.75,271
51,23,(-93+12j),-93,12,93.7709976485267,8025.0,276
51,23,(-81+39j),-81,39,89.89994438263018,8025.25,277
51,23,(-56+73j),-56,73,92.00543462209176,8025.5,278
51,23,(-23+93j),-23,93,95.80187889597991,8025.75,279
51,23,(71-86j),71,-86,111.5212984142491,8027.0,284
51,23,(34-114j),34,-114,118.96217886370441,8027.25,285
51,23,(-17-117j),-17,-117,118.2285921425101,8027.5,286
51,23,(-60-98j),-60,-98,114.9086593777858,8027.75,287
51,23,(-6+78j),-6,78,78.23042886243178,8029.0,292
51,23,(33+77j),33,77,83.773504164503,8029.25,293
51,23,(61+56j),61,56,82.80700453464067,8029.5,294
51,23,(73+25j),73,25,77.1621668954417,8029.75,295
51,23,(73-56j),73,-56,92.00543462209176,8031.0,300
51,23,(48-77j),48,-77,90.7358804442873,8031.25,301
51,23,(13-92j),13,-92,92.91393867445294,8031.5,302
51,23,(-31-95j),-31,-95,99.92997548283498,8031.75,303
51,23,(-21+115j),-21,115,116.90166808048549,8033.0,308
51,23,(32+121j),32,121,125.15989773086265,8033.25,309
51,23,(78+97j),78,97,124.47088012864695,8033.5,310
51,23,(110+48j),110,48,120.01666550941998,8033.75,311
51,23,(-29-67j),-29,-67,73.00684899377592,8035.0,316
51,23,(-63-48j),-63,-48,79.20227269466452,8035.25,317
51,23,(-76-24j),-76,-24,79.6994353806851,8035.5,318
51,23,(-76+6j),-76,6,76.23647421018367,8035.75,319
51,23,(-59+83j),-59,83,101.83319694480774,8037.0,324
51,23,(-27+92j),-27,92,95.88013350011565,8037.25,325
51,23,(11+92j),11,92,92.65527507918802,8037.5,326
51,23,(55+76j),55,76,93.81364506296512,8037.75,327
51,23,(-20-110j),-20,-110,111.80339887498948,8039.0,332
51,23,(-71-98j),-71,-98,121.01652779682617,8039.25,333
51,23,(-103-65j),-103,-65,121.79490958164057,8039.5,334
51,23,(-120-13j),-120,-13,120.70211265756701,8039.75,335
51,23,(61+53j),61,53,80.8084154033477,8041.0,340
51,23,(80+18j),80,18,82.0,8041.25,341
51,23,(74-17j),74,-17,75.92759709091287,8041.5,342
51,23,(57-43j),57,-43,71.40028011149536,8041.75,343
51,23,(-5-90j),-5,-90,90.13878188659973,8043.0,348
51,23,(-34-81j),-34,-81,87.84645695758026,8043.25,349
51,23,(-71-60j),-71,-60,92.9569792968769,8043.5,350
51,23,(-96-30j),-96,-30,100.57832768544127,8043.75,351
51,23,(77+80j),77,80,111.03603018840326,8045.0,356
51,23,(107+48j),107,48,117.27318534089538,8045.25,357
51,23,(119+0j),119,0,119.0,8045.5,358
51,23,(111-45j),111,-45,119.77478866606278,8045.75,359
51,23,(-82-17j),-82,-17,83.74365647617735,8047.0,364
51,23,(-81+18j),-81,18,82.97590011563598,8047.25,365
51,23,(-61+49j),-61,49,78.24321056807422,8047.5,366
51,23,(-34+68j),-34,68,76.02631123499285,8047.75,367
51,23,(30+82j),30,82,87.31551981177229,8049.0,372
51,23,(53+65j),53,65,83.86894538504703,8049.25,373
51,23,(82+30j),82,30,87.31551981177229,8049.5,374
51,23,(96-9j),96,-9,96.42095207992918,8049.75,375
51,23,(-109-39j),-109,-39,115.76700738984316,8051.0,380
51,23,(-122+9j),-122,9,122.3315167894194,8051.25,381
51,23,(-107+65j),-107,65,125.19584657647394,8051.5,382
51,23,(-72+103j),-72,103,125.67020331009256,8051.75,383
51,23,(69-25j),69,-25,73.38937252763509,8053.0,388
51,23,(53-54j),53,-54,75.66372975210778,8053.25,389
51,23,(25-71j),25,-71,75.27283706623525,8053.5,390
51,23,(-8-75j),-8,-75,75.4254598925323,8053.75,391
51,23,(-79-52j),-79,-52,94.57801012920498,8055.0,396
51,23,(-89-21j),-89,-21,91.44397191723465,8055.25,397
51,23,(-93+15j),-93,15,94.2019108086455,8055.5,398
51,23,(-82+53j),-82,53,97.63708311906906,8055.75,399
51,23,(108-2j),108,-2,108.01851693112621,8057.0,404
51,23,(103-52j),103,-52,115.3819743287486,8057.25,405
51,23,(78-89j),78,-89,118.3427226321923,8057.5,406
51,23,(31-116j),31,-116,120.07081243999309,8057.75,407
51,23,(-62+53j),-62,53,81.5659242576212,8059.0,412
51,23,(-27+82j),-27,82,86.33075929238663,8059.25,413
51,23,(7+81j),7,81,81.30190649671138,8059.5,414
51,23,(40+62j),40,62,73.78346698278686,8059.75,415
51,23,(94+16j),94,16,95.35197952848173,8061.0,420
51,23,(90-19j),90,-19,91.98369420718001,8061.25,421
51,23,(77-55j),77,-55,94.62557793746889,8061.5,422
51,23,(50-87j),50,-87,100.34440691936945,8061.75,423
51,23,(-101+48j),-101,48,111.8257573191436,8063.0,428
51,23,(-74+92j),-74,92,118.06777714516353,8063.25,429
51,23,(-29+112j),-29,112,115.69356075426151,8063.5,430
51,23,(26+111j),26,111,114.00438588054409,8063.75,431
51,23,(35-73j),35,-73,80.95677859203639,8065.0,436
51,23,(-6-84j),-6,-84,84.2140130857092,8065.25,437
51,23,(-41-71j),-41,-71,81.98780397107853,8065.5,438
51,23,(-63-47j),-63,-47,78.60025445251433,8065.75,439
51,23,(-91+29j),-91,29,95.50916186418976,8067.0,444
51,23,(-78+52j),-78,52,93.74433316206373,8067.25,445
51,23,(-47+79j),-47,79,91.92388155425118,8067.5,446
51,23,(-11+93j),-11,93,93.64827814754524,8067.75,447
51,23,(58-91j),58,-91,107.91200118615167,8069.0,452
51,23,(19-114j),19,-114,115.57248807566617,8069.25,453
51,23,(-32-114j),-32,-114,118.40608092492548,8069.5,454
51,23,(-74-92j),-74,-92,118.06777714516353,8069.75,455
51,23,(10+84j),10,84,84.5931439302264,8071.0,460
51,23,(48+74j),48,74,88.20430828479978,8071.25,461
51,23,(71+41j),71,41,81.98780397107853,8071.5,462
51,23,(76+5j),76,5,76.16429609731846,8071.75,463
51,23,(63-65j),63,-65,90.52071586106685,8073.0,468
51,23,(40-78j),40,-78,87.65842800324451,8073.25,469
51,23,(1-91j),1,-91,91.00549433962765,8073.5,470
51,23,(-37-90j),-37,-90,97.30878685915265,8073.75,471
51,23,(-6+120j),-6,120,120.14990636700472,8075.0,476
51,23,(39+119j),39,119,125.22779244241272,8075.25,477
51,23,(81+88j),81,88,119.60351165413162,8075.5,478
51,23,(107+46j),107,46,116.46887996370532,8075.75,479
51,23,(-43-67j),-43,-67,79.61155694998057,8077.0,484
51,23,(-68-40j),-68,-40,78.89233169326408,8077.25,485
51,23,(-75-4j),-75,-4,75.1065909225016,8077.5,486
51,23,(-65+31j),-65,31,72.01388754955533,8077.75,487
51,23,(-31+89j),-31,89,94.2443632266673,8079.0,492
51,23,(4+88j),4,88,88.09086218218096,8079.25,493
51,23,(42+81j),42,81,91.2414379544733,8079.5,494
51,23,(79+56j),79,56,96.83491106000976,8079.75,495
51,23,(-43-99j),-43,-99,107.93516572461452,8081.0,500
51,23,(-85-73j),-85,-73,112.0446339634344,8081.25,501
51,23,(-108-31j),-108,-31,112.36102527122117,8081.5,502
51,23,(-113+25j),-113,25,115.73245007343446,8081.75,503
51,23,(70+33j),70,33,77.38862965578342,8083.0,508
51,23,(80-6j),80,-6,80.22468448052632,8083.25,509
51,23,(73-36j),73,-36,81.39410298049853,8083.5,510
51,23,(51-60j),51,-60,78.74642849044012,8083.75,511
51,23,(-20-94j),-20,-94,96.1041102138717,8085.0,516
51,23,(-48-79j),-48,-79,92.43916918709297,8085.25,517
51,23,(-75-53j),-75,-53,91.83681179135085,8085.5,518
51,23,(-97-14j),-97,-14,98.00510190801293,8085.75,519
51,23,(90+64j),90,64,110.43550153822818,8087.0,524
51,23,(113+18j),113,18,114.42464769445436,8087.25,525
51,23,(112-27j),112,-27,115.20850663036997,8087.5,526
51,23,(89-71j),89,-71,113.85077953180645,8087.75,527
51,23,(-78+7j),-78,7,78.31347265956222,8089.0,532
51,23,(-75+43j),-75,43,86.45229898620394,8089.25,533
51,23,(-53+63j),-53,63,82.3286098510111,8089.5,534
51,23,(-26+69j),-26,69,73.7360156233031,8089.75,535
51,23,(52+79j),52,79,94.57801012920498,8091.0,540
51,23,(72+55j),72,55,90.60353193998566,8091.25,541
51,23,(91+15j),91,15,92.22797840135064,8091.5,542
51,23,(94-23j),94,-23,96.77293009927931,8091.75,543
51,23,(-111-18j),-111,-18,112.44998888394787,8093.0,548
51,23,(-113+25j),-113,25,115.73245007343446,8093.25,549
51,23,(-91+72j),-91,72,116.03878661895772,8093.5,550
51,23,(-54+105j),-54,105,118.07201192492656,8093.75,551
51,23,(70-40j),70,-40,80.62257748298549,8095.0,556
51,23,(46-71j),46,-71,84.59905436823747,8095.25,557
51,23,(10-81j),10,-81,81.61494961096282,8095.5,558
51,23,(-23-75j),-23,-75,78.44743462982075,8095.75,559
51,23,(-81-41j),-81,-41,90.78546139112804,8097.0,564
51,23,(-88-13j),-88,-13,88.95504482602435,8097.25,565
51,23,(-88+29j),-88,29,92.65527507918802,8097.5,566
51,23,(-74+66j),-74,66,99.15644204992432,8097.75,567
51,23,(108-35j),108,-35,113.52973178863765,8099.0,572
51,23,(91-78j),91,-78,119.85407794480753,8099.25,573
51,23,(48-108j),48,-108,118.18629362155326,8099.5,574
51,23,(2-117j),2,-117,117.01709276853532,8099.75,575
51,23,(-46+61j),-46,61,76.40026177965623,8101.0,580
51,23,(-14+78j),-14,78,79.2464510246358,8101.25,581
51,23,(20+73j),20,73,75.69015788066504,8101.5,582
51,23,(46+53j),46,53,70.178344238091,8101.75,583
51,23,(92-1j),92,-1,92.00543462209176,8103.0,588
51,23,(77-34j),77,-34,84.17244204607586,8103.25,589
51,23,(54-66j),54,-66,85.27602242131137,8103.5,590
51,23,(20-90j),20,-90,92.19544457292888,8103.75,591
51,23,(-81+78j),-81,78,112.44998888394787,8105.0,596
51,23,(-42+110j),-42,110,117.74548823628021,8105.25,597
51,23,(8+114j),8,114,114.28035701729323,8105.5,598
51,23,(63+96j),63,96,114.82595525402782,8105.75,599
51,23,(11-83j),11,-83,83.72574275573791,8107.0,604
51,23,(-28-78j),-28,-78,82.87339742040264,8107.25,605
51,23,(-52-58j),-52,-58,77.89736837660179,8107.5,606
51,23,(-67-24j),-67,-24,71.16881339463234,8107.75,607
51,23,(-80+48j),-80,48,93.29523031752481,8109.0,612
51,23,(-57+72j),-57,72,91.8313671900838,8109.25,613
51,23,(-24+93j),-24,93,96.04686356149273,8109.5,614
51,23,(19+101j),19,101,102.77159140540736,8109.75,615
51,23,(30-107j),30,-107,111.12605455067681,8111.0,620
51,23,(-19-114j),-19,-114,115.57248807566617,8111.25,621
51,23,(-62-99j),-62,-99,116.81181447096864,8111.5,622
51,23,(-97-71j),-97,-71,120.20815280171308,8111.75,623
52,1,(11+158j),11,158,158.38244852255568,8121.0,36
52,1,(72+144j),72,144,160.99689437998487,8121.25,37
52,1,(134+115j),134,115,176.58142597679972,8121.5,38
52,1,(187+58j),187,58,195.78815081613087,8121.75,39
52,1,(-594-212j),-594,-212,630.6980259997648,8123.0,44
52,1,(-690+17j),-690,17,690.2093885191653,8123.25,45
52,1,(-632+280j),-632,280,691.2481464712944,8123.5,46
52,1,(-461+518j),-461,518,693.4298810982982,8123.75,47
52,1,(752+75j),752,75,755.730772166914,8125.0,52
52,1,(716-259j),716,-259,761.404623048744,8125.25,53
52,1,(539-515j),539,-515,745.4837355704013,8125.5,54
52,1,(271-683j),271,-683,734.7992923241012,8125.75,55
52,1,(-171-171j),-171,-171,241.83051916579925,8127.0,60
52,1,(-119-63j),-119,-63,134.6476884316994,8127.25,61
52,1,(-135+17j),-135,17,136.06616037795732,8127.5,62
52,1,(-165+73j),-165,73,180.42727066604982,8127.75,63
52,1,(628-115j),628,-115,638.4426364208456,8129.0,68
52,1,(616-325j),616,-325,696.4775660421518,8129.25,69
52,1,(455-525j),455,-525,694.7301634447723,8129.5,70
52,1,(152-668j),152,-668,685.0751783563611,8129.75,71
52,1,(-660+410j),-660,410,776.9813382572326,8131.0,76
52,1,(-454+632j),-454,632,778.1645070292013,8131.25,77
52,1,(-159+738j),-159,738,754.9337719296972,8131.5,78
52,1,(204+718j),204,718,746.4181133922193,8131.75,79
52,1,(239+49j),239,49,243.97130978867168,8133.0,84
52,1,(128-25j),128,-25,130.41855696180662,8133.25,85
52,1,(101-88j),101,-88,133.9589489358587,8133.5,86
