pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx
35,21,(5-88j),5,-88,88.14193099768123,5503.75,175
35,21,(-56-52j),-56,-52,76.4198926981712,5505.0,180
35,21,(-58-47j),-58,-47,74.65252842335616,5505.25,181
35,21,(-66-30j),-66,-30,72.49827584156743,5505.5,182
35,21,(-76+2j),-76,2,76.02631123499285,5505.75,183
35,21,(80+8j),80,8,80.39900496896712,5507.0,188
35,21,(97-42j),97,-42,105.70241246064349,5507.25,189
35,21,(82-79j),82,-79,113.86395390991831,5507.5,190
35,21,(40-105j),40,-105,112.36102527122117,5507.75,191
35,21,(-71+36j),-71,36,79.60527620704548,5509.0,196
35,21,(-39+76j),-39,76,85.42247947700886,5509.25,197
35,21,(-6+90j),-6,90,90.19977827023745,5509.5,198
35,21,(26+81j),26,81,85.07055894961546,5509.75,199
35,21,(70+34j),70,34,77.82030583337487,5511.0,204
35,21,(72+33j),72,33,79.20227269466452,5511.25,205
35,21,(77+11j),77,11,77.78174593052023,5511.5,206
35,21,(75-25j),75,-25,79.05694150420949,5511.75,207
35,21,(-68+36j),-68,36,76.94153624668537,5513.0,212
35,21,(-57+80j),-57,80,98.22932352408826,5513.25,213
35,21,(-24+107j),-24,107,109.65856099730654,5513.5,214
35,21,(17+106j),17,106,107.35455276791944,5513.75,215
35,21,(39-76j),39,-76,85.42247947700886,5515.0,220
35,21,(-5-90j),-5,-90,90.13878188659973,5515.25,221
35,21,(-47-79j),-47,-79,91.92388155425118,5515.5,222
35,21,(-69-49j),-69,-49,84.62860036654276,5515.75,223
35,21,(-80+23j),-80,23,83.24061508662703,5517.0,228
35,21,(-76+29j),-76,29,81.34494452638098,5517.25,229
35,21,(-62+46j),-62,46,77.20103626247513,5517.5,230
35,21,(-41+65j),-41,65,76.8505042273634,5517.75,231
35,21,(46-60j),46,-60,75.6042326857432,5519.0,236
35,21,(17-95j),17,-95,96.5090669315583,5519.25,237
35,21,(-26-106j),-26,-106,109.14210919713803,5519.5,238
35,21,(-65-89j),-65,-89,110.20889256316842,5519.75,239
35,21,(-1+81j),-1,81,81.00617260431454,5521.0,244
35,21,(46+71j),46,71,84.59905436823747,5521.25,245
35,21,(78+43j),78,43,89.06739021662193,5521.5,246
35,21,(86+10j),86,10,86.57944328765345,5521.75,247
35,21,(61-39j),61,-39,72.40165743959182,5523.0,252
35,21,(60-36j),60,-36,69.9714227381436,5523.25,253
35,21,(45-50j),45,-50,67.26812023536856,5523.5,254
35,21,(16-70j),16,-70,71.80529228406496,5523.75,255
35,21,(-10+79j),-10,79,79.63039620647382,5525.0,260
35,21,(32+95j),32,95,100.24470060806208,5525.25,261
35,21,(77+79j),77,79,110.3177229641729,5525.5,262
35,21,(104+42j),104,42,112.16059914247963,5525.75,263
35,21,(-31-68j),-31,-68,74.73285756613352,5527.0,268
35,21,(-66-43j),-66,-43,78.77182237323191,5527.25,269
35,21,(-84-6j),-84,-6,84.2140130857092,5527.5,270
35,21,(-78+28j),-78,28,82.87339742040264,5527.75,271
35,21,(-26+80j),-26,80,84.11896337925236,5529.0,276
35,21,(-20+78j),-20,78,80.52328855678958,5529.25,277
35,21,(5+75j),5,75,75.16648189186454,5529.5,278
35,21,(36+67j),36,67,76.05918747922567,5529.75,279
35,21,(-31-70j),-31,-70,76.55716818169282,5531.0,284
35,21,(-76-66j),-76,-66,100.65783625729296,5531.25,285
35,21,(-107-36j),-107,-36,112.89375536317321,5531.5,286
35,21,(-111+9j),-111,9,111.36426715962351,5531.75,287
35,21,(65+38j),65,38,75.29276193632427,5533.0,292
35,21,(79-4j),79,-4,79.1012010022604,5533.25,293
35,21,(72-44j),72,-44,84.38009243891595,5533.5,294
35,21,(47-68j),47,-68,82.66196223173026,5533.75,295
35,21,(-15-85j),-15,-85,86.31338250816034,5535.0,300
35,21,(-19-81j),-19,-81,83.19855767980596,5535.25,301
35,21,(-39-67j),-39,-67,77.52418977325722,5535.5,302
35,21,(-64-43j),-64,-43,77.10382610480494,5535.75,303
35,21,(67+41j),67,41,78.54934754662193,5537.0,308
35,21,(99+8j),99,8,99.32270636667126,5537.25,309
35,21,(100-37j),100,-37,106.6255128944288,5537.5,310
35,21,(78-72j),78,-72,106.15083607772479,5537.75,311
35,21,(-78-5j),-78,-5,78.16009211867653,5539.0,316
35,21,(-74+38j),-74,38,83.18653737234169,5539.25,317
35,21,(-51+73j),-51,73,89.05054744357274,5539.5,318
35,21,(-17+87j),-17,87,88.64536084872124,5539.75,319
35,21,(55+55j),55,55,77.78174593052023,5541.0,324
35,21,(54+53j),54,53,75.66372975210778,5541.25,325
35,21,(62+34j),62,34,70.71067811865476,5541.5,326
35,21,(74+6j),74,6,74.24284477308234,5541.75,327
35,21,(-85-20j),-85,-20,87.32124598286491,5543.0,332
35,21,(-103+23j),-103,23,105.53672346628922,5543.25,333
35,21,(-90+67j),-90,67,112.2007130102122,5543.5,334
35,21,(-54+92j),-54,92,106.6770828247567,5543.75,335
35,21,(72-31j),72,-31,78.39005038906404,5545.0,340
35,21,(48-68j),48,-68,83.23460818673925,5545.25,341
35,21,(11-86j),11,-86,86.70063436907483,5545.5,342
35,21,(-24-80j),-24,-80,83.5224520712844,5545.75,343
35,21,(-69-38j),-69,-38,78.77182237323191,5547.0,348
35,21,(-66-33j),-66,-33,73.79024325749306,5547.25,349
35,21,(-69-11j),-69,-11,69.87131027825369,5547.5,350
35,21,(-69+27j),-69,27,74.09453421137081,5547.75,351
35,21,(76-20j),76,-20,78.587530817554,5549.0,356
35,21,(71-70j),71,-70,99.70456358662827,5549.25,357
35,21,(42-99j),42,-99,107.54068997360952,5549.5,358
35,21,(-7-108j),-7,-108,108.2266141020775,5549.75,359
35,21,(-46+61j),-46,61,76.40026177965623,5551.0,364
35,21,81j,0,81,81.0,5551.25,365
35,21,(36+78j),36,78,85.90692637965812,5551.5,366
35,21,(63+54j),63,54,82.97590011563598,5551.75,367
35,21,(80-10j),80,-10,80.62257748298549,5553.0,372
35,21,(75-15j),75,-15,76.48529270389177,5553.25,373
35,21,(65-32j),65,-32,72.44998274671983,5553.5,374
35,21,(44-61j),44,-61,75.21303078589507,5553.75,375
35,21,(-49+61j),-49,61,78.24321056807422,5555.0,380
35,21,(-14+100j),-14,100,100.9752444909147,5555.25,381
35,21,(25+106j),25,106,108.90821823902914,5555.5,382
35,21,(68+85j),68,85,108.85311203635843,5555.75,383
35,21,(12-78j),12,-78,78.91767862779544,5557.0,388
35,21,(-34-71j),-34,-71,78.7210264160726,5557.25,389
35,21,(-63-51j),-63,-51,81.05553651663777,5557.5,390
35,21,(-77-17j),-77,-17,78.85429601486528,5557.75,391
35,21,(-65+52j),-65,52,83.24061508662703,5559.0,396
35,21,(-57+52j),-57,52,77.15568676384133,5559.25,397
35,21,(-38+61j),-38,61,71.8679344353238,5559.5,398
35,21,(-5+74j),-5,74,74.16872656315464,5559.75,399
35,21,(10-77j),10,-77,77.64663547121665,5561.0,404
35,21,(-37-91j),-37,-91,98.2344135219425,5561.25,405
35,21,(-74-75j),-74,-75,105.3612832116238,5561.5,406
35,21,(-100-35j),-100,-35,105.94810050208545,5561.75,407
35,21,(43+67j),43,67,79.61155694998057,5563.0,412
35,21,(81+32j),81,32,87.09190547921202,5563.25,413
35,21,(91-3j),91,-3,91.0494371207203,5563.5,414
35,21,(79-38j),79,-38,87.66413177577246,5563.75,415
35,21,(26-77j),26,-77,81.27115109311545,5565.0,420
35,21,(20-76j),20,-76,78.587530817554,5565.25,421
35,21,(-2-77j),-2,-77,77.02596964660685,5565.5,422
35,21,(-40-70j),-40,-70,80.62257748298549,5565.75,423
35,21,(35+72j),35,72,80.05623023850174,5567.0,428
35,21,(84+60j),84,60,103.22790320451152,5567.25,429
35,21,(107+26j),107,26,110.11357772772621,5567.5,430
35,21,(109-21j),109,-21,111.00450441310929,5567.75,431
35,21,(-75-38j),-75,-38,84.07734534343957,5569.0,436
35,21,(-88+11j),-88,11,88.68483523128404,5569.25,437
35,21,(-77+47j),-77,47,90.21086409075129,5569.5,438
35,21,(-47+71j),-47,71,85.14693182963201,5569.75,439
35,21,(14+80j),14,80,81.21576201698781,5571.0,444
35,21,(12+74j),12,74,74.96665925596525,5571.25,445
35,21,(27+64j),27,64,69.46221994724903,5571.5,446
35,21,(56+46j),56,46,72.47068372797375,5571.75,447
35,21,(-62-43j),-62,-43,75.45197147855052,5573.0,452
35,21,(-100-9j),-100,-9,100.40418317978589,5573.25,453
35,21,(-106+31j),-106,31,110.44002897500525,5573.5,454
35,21,(-82+72j),-82,72,109.12378292562992,5573.75,455
35,21,(76+2j),76,2,76.02631123499285,5575.0,460
35,21,(69-44j),69,-44,81.83520025025906,5575.25,461
35,21,(47-74j),47,-74,87.66413177577246,5575.5,462
35,21,(8-89j),8,-89,89.35882720806042,5575.75,463
35,21,(-52-60j),-52,-60,79.39773296511683,5577.0,468
35,21,(-52-56j),-52,-56,76.4198926981712,5577.25,469
35,21,(-63-39j),-63,-39,74.09453421137081,5577.5,470
35,21,(-76-6j),-76,-6,76.23647421018367,5577.75,471
35,21,(71+14j),71,14,72.3671196055225,5579.0,476
35,21,(89-27j),89,-27,93.00537618869137,5579.25,477
35,21,(79-64j),79,-64,101.67103815738285,5579.5,478
35,21,(46-94j),46,-94,104.65180361560904,5579.75,479
35,21,(-72+31j),-72,31,78.39005038906404,5581.0,484
35,21,(-40+71j),-40,71,81.49233092751734,5581.25,485
35,21,(-7+86j),-7,86,86.28441342444185,5581.5,486
35,21,(26+81j),26,81,85.07055894961546,5581.75,487
35,21,(76+27j),76,27,80.65358020571685,5583.0,492
35,21,(73+23j),73,23,76.53757247260981,5583.25,493
35,21,(73+4j),73,4,73.10950690573696,5583.5,494
35,21,(72-28j),72,-28,77.25283166331187,5583.75,495
35,21,(-80+35j),-80,35,87.32124598286491,5585.0,500
35,21,(-67+80j),-67,80,104.35037134576953,5585.25,501
35,21,(-24+107j),-24,107,109.65856099730654,5585.5,502
35,21,(22+108j),22,108,110.21796586763884,5585.75,503
35,21,(38-65j),38,-65,75.29276193632427,5587.0,508
35,21,(-2-84j),-2,-84,84.02380615040002,5587.25,509
35,21,(-44-81j),-44,-81,92.17917335276988,5587.5,510
35,21,(-68-55j),-68,-55,87.45856161634491,5587.75,511
35,21,(-80+19j),-80,19,82.22530024268686,5589.0,516
35,21,(-74+21j),-74,21,76.92203845452875,5589.25,517
35,21,(-58+38j),-58,38,69.33974329343886,5589.5,518
35,21,(-37+59j),-37,59,69.6419413859206,5589.75,519
35,21,(43-61j),43,-61,74.63243262818116,5591.0,524
35,21,(15-93j),15,-93,94.2019108086455,5591.25,525
35,21,(-29-100j),-29,-100,104.12012293500234,5591.5,526
35,21,(-67-81j),-67,-81,105.11898020814318,5591.75,527
35,21,(-2+76j),-2,76,76.02631123499285,5593.0,532
35,21,(41+69j),41,69,80.26207074328447,5593.25,533
35,21,(73+43j),73,43,84.72307831990054,5593.5,534
35,21,(84+12j),84,12,84.8528137423857,5593.75,535
35,21,(61-46j),61,-46,76.40026177965623,5595.0,540
35,21,(59-46j),59,-46,74.81310045707235,5595.25,541
35,21,(43-57j),43,-57,71.40028011149536,5595.5,542
35,21,(15-71j),15,-71,72.56721022610694,5595.75,543
35,21,(-12+82j),-12,82,82.87339742040264,5597.0,548
35,21,(33+96j),33,96,101.51354589413178,5597.25,549
35,21,(76+79j),76,79,109.62207806824317,5597.5,550
35,21,(98+42j),98,42,106.62082348209472,5597.75,551
35,21,(-36-67j),-36,-67,76.05918747922567,5599.0,556
35,21,(-68-42j),-68,-42,79.92496481075234,5599.25,557
35,21,(-84-8j),-84,-8,84.38009243891595,5599.5,558
35,21,(-78+25j),-78,25,81.9084855189009,5599.75,559
35,21,(-29+73j),-29,73,78.54934754662193,5601.0,564
35,21,(-24+73j),-24,73,76.84399781375251,5601.25,565
35,21,(1+74j),1,74,74.00675644831355,5601.5,566
35,21,(35+69j),35,69,77.3692445355388,5601.75,567
35,21,(-32-77j),-32,-77,83.38465086573187,5603.0,572
35,21,(-79-68j),-79,-68,104.23531071570709,5603.25,573
35,21,(-109-33j),-109,-33,113.8859078200635,5603.5,574
35,21,(-109+13j),-109,13,109.77249200050075,5603.75,575
35,21,(67+34j),67,34,75.13321502504735,5605.0,580
35,21,(80-4j),80,-4,80.09993757800315,5605.25,581
35,21,(74-41j),74,-41,84.59905436823747,5605.5,582
35,21,(53-65j),53,-65,83.86894538504703,5605.75,583
35,21,(-8-81j),-8,-81,81.39410298049853,5607.0,588
35,21,(-10-77j),-10,-77,77.64663547121665,5607.25,589
35,21,(-30-67j),-30,-67,73.40980860893181,5607.5,590
35,21,(-58-49j),-58,-49,75.92759709091287,5607.75,591
35,21,(68+49j),68,49,83.81527307120105,5609.0,596
35,21,(103+18j),103,18,104.5609869884557,5609.25,597
35,21,(109-29j),109,-29,112.79184367674819,5609.5,598
35,21,(89-68j),89,-68,112.0044641967453,5609.75,599
35,21,(-78-5j),-78,-5,78.16009211867653,5611.0,604
35,21,(-71+38j),-71,38,80.52949770115296,5611.25,605
35,21,(-44+73j),-44,73,85.23496934944014,5611.5,606
35,21,(-10+83j),-10,83,83.60023923410746,5611.75,607
35,21,(56+52j),56,52,76.4198926981712,5613.0,612
35,21,(53+49j),53,49,72.18032973047436,5613.25,613
35,21,(61+34j),61,34,69.83552104767315,5613.5,614
35,21,(71+8j),71,8,71.449282711585,5613.75,615
35,21,(-83-7j),-83,-7,83.2946576918352,5615.0,620
35,21,(-92+36j),-92,36,98.79271228182775,5615.25,621
35,21,(-68+78j),-68,78,103.47946656221224,5615.5,622
35,21,(-28+99j),-28,99,102.88342918079665,5615.75,623
36,30,(-118-318j),-118,-318,339.1872639118397,5625.0,36
36,30,(-240-247j),-240,-247,344.39657373440866,5625.25,37
36,30,(-316-133j),-316,-133,342.84836298282073,5625.5,38
36,30,(-356+32j),-356,32,357.4353088322417,5625.75,39
36,30,(483-123j),483,-123,498.4154893259237,5627.0,44
36,30,(518-357j),518,-357,629.1049197073569,5627.25,45
36,30,(373-564j),373,-564,676.184146516317,5627.5,46
36,30,(123-656j),123,-656,667.431644440088,5627.75,47
36,30,(-328+338j),-328,338,470.98619937318756,5629.0,52
36,30,(-76+500j),-76,500,505.7430177471559,5629.25,53
36,30,(144+508j),144,508,528.0151512977634,5629.5,54
36,30,(339+369j),339,369,501.08083180261445,5629.75,55
36,30,(359+67j),359,67,365.1985761198967,5631.0,60
36,30,(331+71j),331,71,338.5291715642834,5631.25,61
36,30,(308-30j),308,-30,309.45758998609165,5631.5,62
36,30,(265-183j),265,-183,322.0465804817682,5631.75,63
36,30,(-317+375j),-317,375,491.03360373807413,5633.0,68
36,30,(-181+611j),-181,611,637.2456355284044,5633.25,69
36,30,(40+680j),40,680,681.1754546370561,5633.5,70
36,30,(329+592j),329,592,677.2776387863399,5633.75,71
36,30,(92-463j),92,-463,472.0519039258289,5635.0,76
36,30,(-184-473j),-184,-473,507.5283243327411,5635.25,77
36,30,(-412-353j),-412,-353,542.543085846645,5635.5,78
36,30,(-498-151j),-498,-151,520.3892773683947,5635.75,79
36,30,(-323+158j),-323,158,359.57335830119564,5637.0,84
36,30,(-312+132j),-312,132,338.7742611238345,5637.25,85
36,30,(-258+190j),-258,190,320.4122344730301,5637.5,86
36,30,(-135+300j),-135,300,328.97568299191965,5637.75,87
36,30,(37-494j),37,-494,495.3836896790204,5639.0,92
36,30,(-187-604j),-187,-604,632.285536763257,5639.25,93
36,30,(-446-524j),-446,-524,688.1075497333247,5639.5,94
36,30,(-613-289j),-613,-289,677.7093772407167,5639.75,95
36,30,(239+421j),239,421,484.10949174747645,5641.0,100
36,30,(459+231j),459,231,513.8501727157441,5641.25,101
36,30,(527+27j),527,27,527.6911975767646,5641.5,102
36,30,(460-198j),460,-198,500.80335462135236,5641.75,103
36,30,(182-313j),182,-313,362.067673232505,5643.0,108
36,30,(177-279j),177,-279,330.4088376542008,5643.25,109
36,30,(74-295j),74,-295,304.13977050034083,5643.5,110
36,30,(-74-319j),-74,-319,327.47060936823016,5643.75,111
36,30,(204+426j),204,426,472.3261584964356,5645.0,116
36,30,(472+394j),472,394,614.8333107436519,5645.25,117
36,30,(625+206j),625,206,658.073704078806,5645.5,118
36,30,(664-106j),664,-106,672.4076144720552,5645.75,119
36,30,(-418-209j),-418,-209,467.33820729745605,5647.0,124
36,30,(-503+47j),-503,47,505.1910529690723,5647.25,125
36,30,(-443+286j),-443,286,527.2997250141517,5647.5,126
36,30,(-285+424j),-285,424,510.88256967722043,5647.75,127
36,30,(2+363j),2,363,363.00550960006103,5649.0,132
36,30,(-4+329j),-4,329,329.02431521089744,5649.25,133
36,30,(89+288j),89,288,301.43821920917725,5649.5,134
36,30,(252+207j),252,207,326.1180767758819,5649.75,135
36,30,(-441-212j),-441,-212,489.3107397145499,5651.0,140
36,30,(-648-42j),-648,-42,649.359684612465,5651.25,141
36,30,(-664+203j),-664,203,694.3378140357905,5651.5,142
36,30,(-531+424j),-531,424,679.5123251273666,5651.75,143
36,30,(469-22j),469,-22,469.51570793744486,5653.0,148
36,30,(409-284j),409,-284,497.9327263797791,5653.25,149
36,30,(243-473j),243,-473,531.7687467311331,5653.5,150
36,30,(10-519j),10,-519,519.0963301738898,5653.75,151
36,30,(-196-296j),-196,-296,355.00985901802784,5655.0,156
36,30,(-171-293j),-171,-293,339.24917096435183,5655.25,157
36,30,(-236-219j),-236,-219,321.95807180438885,5655.5,158
36,30,(-321-91j),-321,-91,333.64951670877633,5655.75,159
36,30,(488-62j),488,-62,491.92275816432806,5657.0,164
36,30,(566-288j),566,-288,635.0590523722971,5657.25,165
36,30,(462-517j),462,-517,693.3491184100546,5657.5,166
36,30,(187-650j),187,-650,676.3645466758293,5657.75,167
36,30,(-375+271j),-375,271,462.6726704701716,5659.0,172
36,30,(-151+476j),-151,476,499.37661138663674,5659.25,173
36,30,(68+521j),68,521,525.4188805134432,5659.5,174
36,30,(285+425j),285,425,511.71281008002916,5659.75,175
36,30,(332+139j),332,139,359.9236030048599,5661.0,180
36,30,(304+151j),304,151,339.43629741086914,5661.25,181
36,30,(309+54j),309,54,313.68296096536704,5661.5,182
36,30,(308-98j),308,-98,323.2150986572255,5661.75,183
36,30,(-385+281j),-385,281,476.6403256125105,5663.0,188
36,30,(-306+545j),-306,545,625.0287993364785,5663.25,189
36,30,(-95+660j),-95,660,666.802069582871,5663.5,190
36,30,(217+637j),217,637,672.9472490470557,5663.75,191
36,30,(133-462j),133,-462,480.7629353433977,5665.0,196
36,30,(-134-498j),-134,-498,515.7130985344468,5665.25,197
36,30,(-358-384j),-358,-384,524.995238073642,5665.5,198
36,30,(-462-187j),-462,-187,498.4104734052044,5665.75,199
36,30,(-347+111j),-347,111,364.3212867785795,5667.0,204
36,30,(-324+84j),-324,84,334.71181634355247,5667.25,205
36,30,(-273+152j),-273,152,312.4627977855924,5667.5,206
36,30,(-170+282j),-170,282,329.2779980502797,5667.75,207
36,30,(161-465j),161,-465,492.0833262771662,5669.0,212
36,30,(-24-625j),-24,-625,625.460630255814,5669.25,213
36,30,(-290-604j),-290,-604,670.0119401921133,5669.5,214
36,30,(-506-427j),-506,-427,662.091383420748,5669.75,215
36,30,(155+455j),155,455,480.67660646218263,5671.0,220
36,30,(417+313j),417,313,521.4000383582649,5671.25,221
36,30,(521+122j),521,122,535.0934497823721,5671.5,222
36,30,(497-117j),497,-117,510.585937918388,5671.75,223
36,30,(225-276j),225,-276,356.09128043241947,5673.0,228
36,30,(220-244j),220,-244,328.5361471740971,5673.25,229
36,30,(135-276j),135,-276,307.2474572718219,5673.5,230
36,30,(1-325j),1,-325,325.00153845789714,5673.75,231
36,30,(133+473j),133,473,491.3430573438481,5675.0,236
36,30,(417+504j),417,504,654.1444794538894,5675.25,237
36,30,(605+342j),605,342,694.9741002368362,5675.5,238
36,30,(680+29j),680,29,680.6181014342772,5675.75,239
36,30,(-361-265j),-361,-265,447.8236259957708,5677.0,244
36,30,(-479-28j),-479,-28,479.8176737053357,5677.25,245
36,30,(-459+218j),-459,218,508.138760576282,5677.5,246
36,30,(-321+377j),-321,377,495.1464429842953,5677.75,247
36,30,(-33+357j),-33,357,358.5219658542556,5679.0,252
36,30,(-37+325j),-37,325,327.099373279742,5679.25,253
36,30,(56+297j),56,297,302.2333535531775,5679.5,254
36,30,(223+236j),223,236,324.6921619010844,5679.75,255
36,30,(-439-236j),-439,-236,498.4144861458182,5681.0,260
36,30,(-618-84j),-618,-84,623.6826115902222,5681.25,261
36,30,(-646+179j),-646,179,670.340958020618,5681.5,262
36,30,(-520+424j),-520,424,670.9515630803762,5681.75,263
36,30,(484+30j),484,30,484.92886076207094,5683.0,268
36,30,(437-263j),437,-263,510.03725354134673,5683.25,269
36,30,(298-432j),298,-432,524.8123474157215,5683.5,270
36,30,(68-491j),68,-491,495.68639279286253,5683.75,271
36,30,(-212-307j),-212,-307,373.08578102093355,5685.0,276
36,30,(-182-280j),-182,-280,333.95209237254375,5685.25,277
36,30,(-236-191j),-236,-191,303.606653418531,5685.5,278
36,30,(-319-60j),-319,-60,324.59359205012044,5685.75,279
36,30,(489-18j),489,-18,489.33117619869677,5687.0,284
36,30,(574-271j),574,-271,634.7574339856131,5687.25,285
36,30,(474-479j),474,-479,673.8820371548718,5687.5,286
36,30,(210-633j),210,-633,666.9250332683577,5687.75,287
36,30,(-422+229j),-422,229,480.13019067748695,5689.0,292
36,30,(-227+462j),-227,462,514.7552816630442,5689.25,293
36,30,(9+543j),9,543,543.0745805135792,5689.5,294
36,30,(210+477j),210,477,521.1803910355799,5689.75,295
36,30,(312+174j),312,174,357.2394155185007,5691.0,300
36,30,(282+170j),282,170,329.2779980502797,5691.25,301
36,30,(298+73j),298,73,306.8110167513546,5691.5,302
36,30,(316-96j),316,-96,330.26050323948823,5691.75,303
36,30,(-420+255j),-420,255,491.350180624776,5693.0,308
36,30,(-381+533j),-381,533,655.1717332119877,5693.25,309
36,30,(-181+669j),-181,669,693.0526675513197,5693.5,310
36,30,(140+659j),140,659,673.7069095682484,5693.75,311
36,30,(174-446j),174,-446,478.740012950662,5695.0,316
36,30,(-80-507j),-80,-507,513.2728319324918,5695.25,317
36,30,(-311-434j),-311,-434,533.9260248386474,5695.5,318
36,30,(-448-246j),-448,-246,511.09685970469434,5695.75,319
36,30,(-354+32j),-354,32,355.44338508403837,5697.0,324
36,30,(-333+18j),-333,18,333.4861316456803,5697.25,325
36,30,(-301+100j),-301,100,317.1766069558094,5697.5,326
36,30,(-222+253j),-222,253,336.590255355083,5697.75,327
36,30,(196-447j),196,-447,488.082984747471,5699.0,332
36,30,(29-623j),29,-623,623.6745946405064,5699.25,333
36,30,(-230-644j),-230,-644,683.8391623766513,5699.5,334
36,30,(-456-507j),-456,-507,681.8980862269669,5699.75,335
36,30,(63+469j),63,469,473.212425872356,5701.0,340
36,30,(348+367j),348,367,505.75982442262057,5701.25,341
36,30,(492+199j),492,199,530.7212074149666,5701.5,342
36,30,(508-34j),508,-34,509.136523930468,5701.75,343
36,30,(277-237j),277,-237,364.5517795869333,5703.0,348
36,30,(265-209j),265,-209,337.4996296294264,5703.25,349
36,30,(184-256j),184,-256,315.2649679238085,5703.5,350
36,30,(50-329j),50,-329,332.77770358003255,5703.75,351
36,30,(82+471j),82,471,478.08472052555703,5705.0,356
36,30,(351+521j),351,521,628.2053804290441,5705.25,357
36,30,(547+391j),547,391,672.3763826905284,5705.5,358
36,30,(656+102j),656,102,663.8825197277,5705.75,359
36,30,(-357-310j),-357,-310,472.8096868720014,5707.0,364
36,30,(-501-72j),-501,-72,506.1472117872428,5707.25,365
36,30,(-508+185j),-508,185,540.6375865586854,5707.5,366
36,30,(-372+354j),-372,354,513.5172830587107,5707.75,367
36,30,(-28+357j),-28,357,358.09635574800257,5709.0,372
36,30,(-47+325j),-47,325,328.380876422486,5709.25,373
36,30,(25+308j),25,308,309.01294471267704,5709.5,374
36,30,(175+277j),175,277,327.6492026543022,5709.75,375
36,30,(-344-389j),-344,-389,519.2850854781022,5711.0,380
36,30,(-576-311j),-576,-311,654.5968224793029,5711.25,381
36,30,(-683-75j),-683,-75,687.1055231913072,5711.5,382
36,30,(-645+195j),-645,195,673.8323233564861,5711.75,383
36,30,(443+160j),443,160,471.008492492439,5713.0,388
36,30,(493-138j),493,-138,511.9501928898943,5713.25,389
36,30,(409-342j),409,-342,533.1463213790375,5713.5,390
36,30,(203-466j),203,-466,508.2961735051721,5713.75,391
36,30,(-133-338j),-133,-338,363.2258250730529,5715.0,396
36,30,(-110-315j),-110,-315,333.65401241405743,5715.25,397
36,30,(-183-250j),-183,-250,309.8209160143969,5715.5,398
36,30,(-290-150j),-290,-150,326.49655434629017,5715.75,399
36,30,(473+110j),473,110,485.62228120217054,5717.0,404
36,30,(629-109j),629,-109,638.3744982375157,5717.25,405
36,30,(590-336j),590,-336,678.9668622252489,5717.5,406
36,30,(381-559j),381,-559,676.4924242000054,5717.75,407
36,30,(-430+153j),-430,153,456.40880797811076,5719.0,412
36,30,(-300+390j),-300,390,492.03658400570174,5719.25,413
36,30,(-89+513j),-89,513,520.6630388264564,5719.5,414
36,30,(112+494j),112,494,506.53726417707907,5719.75,415
36,30,(295+224j),295,224,370.4065334197009,5721.0,420
36,30,(274+204j),274,204,341.6021077218348,5721.25,421
36,30,(302+106j),302,106,320.0624938976762,5721.5,422
36,30,(336-69j),336,-69,343.01166160933946,5721.75,423
36,30,(-442+179j),-442,179,476.8700032503617,5723.0,428
36,30,(-420+453j),-420,453,617.7450930602363,5723.25,429
36,30,(-214+627j),-214,627,662.514150792268,5723.5,430
36,30,(59+664j),59,664,666.6160814141825,5723.75,431
36,30,(283-391j),283,-391,482.66965929090674,5725.0,436
36,30,(42-509j),42,-509,510.72986989209863,5725.25,437
36,30,(-206-498j),-206,-498,538.924855615326,5725.5,438
36,30,(-378-332j),-378,-332,503.0983999179485,5725.75,439
36,30,(-367-4j),-367,-4,367.02179771779225,5727.0,444
36,30,(-340-21j),-340,-21,340.64791207344865,5727.25,445
36,30,(-310+72j),-310,72,318.2514728952562,5727.5,446
36,30,(-249+214j),-249,214,328.3245345690754,5727.75,447
36,30,(228-443j),228,-443,498.2298666278448,5729.0,452
36,30,(66-635j),66,-635,638.4207076842041,5729.25,453
36,30,(-202-651j),-202,-651,681.6193952639552,5729.5,454
36,30,(-465-491j),-465,-491,676.2440387907312,5729.75,455
36,30,(-17+472j),-17,472,472.3060448480413,5731.0,460
36,30,(270+427j),270,427,505.20193982208735,5731.25,461
36,30,(435+294j),435,294,525.0342845948253,5731.5,462
36,30,(497+74j),497,74,502.47885527651806,5731.75,463
36,30,(293-208j),293,-208,359.3229744950913,5733.0,468
36,30,(270-185j),270,-185,327.29955698106284,5733.25,469
36,30,(184-244j),184,-244,305.60104711862493,5733.5,470
36,30,(56-323j),56,-323,327.81854737034024,5733.75,471
36,30,(98+473j),98,473,483.04554650674504,5735.0,476
36,30,(363+524j),363,524,637.4519589741645,5735.25,477
36,30,(555+389j),555,389,677.7506916263532,5735.5,478
36,30,(673+104j),673,104,680.9882524684255,5735.75,479
36,30,(-309-359j),-309,-359,473.6686605634787,5737.0,484
36,30,(-474-152j),-474,-152,497.7750495956984,5737.25,485
36,30,(-512+90j),-512,90,519.8499783591416,5737.5,486
36,30,(-431+273j),-431,273,510.1862405043868,5737.75,487
36,30,(-116+331j),-116,331,350.73779380044004,5739.0,492
36,30,(-121+303j),-121,303,326.266762021509,5739.25,493
36,30,(-37+309j),-37,309,311.20732639190874,5739.5,494
36,30,(130+310j),130,310,336.1547262794322,5739.75,495
36,30,(-314-381j),-314,-381,493.71753057796116,5741.0,500
36,30,(-543-321j),-543,-321,630.785224937934,5741.25,501
